"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
reddishpisces,"Feberi Ramadhani","Bandung - Makassar",567,333,"06 Dec 2010 05:54:04","27,799","14 May 2021 14:43:06",https://t.co/ArrqRtNXqZ,,0,0,0,29.6,,
ikakurniasari89,"Ika Kurniasari","Jakarta | Bogor",93,97,"06 Dec 2010 07:27:10","2,403","03 Mar 2018 02:47:50",Simple,,0,0,0,1,,
rizky_edo,"Rizky eDo","ÜT: -6.165252,106.813426",191,275,"06 Dec 2010 09:32:18","2,943","02 Sep 2019 06:07:17","I lovee my wife n little princes",,0,0,0,4.6,,
hphenry48,"Henry Pietrzak",Philippines,"2,054","2,741","06 Dec 2010 10:41:42",224,"21 Jun 2019 07:24:31","CEO of Global Axxess, Call Center Services CEO of Sun Valley Rattan Inc., CEO of Leads Universe Chairman of Beacon Foundations,",http://www.globalaxxess.com,84.9,3.5,4,1,,
likenurwenas,"Like Wenas",Majalengka,598,655,"06 Dec 2010 13:25:08","27,404","01 Jan 1970 00:00:00","♡Allah SWT",https://www.twitter.com,0,0,0,39.7,,
Yushi_kazuya,"MUHAMMAD FIRDAUS",Malaysia,13,250,"06 Dec 2010 22:33:01",234,"01 Jan 1970 00:00:00",,,0,0,0,6.8,,
Raaj_889,"Rajudin Ahmad",,198,932,"06 Dec 2010 23:53:24","16,769","27 Nov 2019 03:36:34",,,0,0,0,5.4,,
indahfw86,"indah fajarwati",Bandung,298,942,"07 Dec 2010 04:17:47",921,"20 Jun 2021 11:11:05","it's mE :-) mom's Rassya😘",,0,0,0,18.3,,
Endatha,"endah wahyuningsih",Semarang,77,536,"07 Dec 2010 07:27:37",319,"23 Oct 2020 11:51:50","Ordinary housewife who enjoying life",,0,0,0,1,,
rrmayang,"Ratna Mayang","Bogor - Depok,Indonesia",569,714,"07 Dec 2010 10:07:11","1,714","12 Jun 2021 09:39:24","DREAM BIG,LIVE SIMPLE,AND POSITIVE THINKING | Instagram : ratna.mayang",,0,0,0,19.2,,
amrianidris,"Amriani Idris","kota Daeng",264,308,"07 Dec 2010 10:16:04",925,"25 Aug 2017 03:28:22","mahasiswi Universitas Muhammadiyah Makassar I Hukum Ekonomi Syariah I 2011",,0,0,0,1,,
lukmanhdhamzah2,LukmanHdHamzah,"Makassar, Sulsel Indonesia",502,"3,849","07 Dec 2010 11:38:48",693,"25 Apr 2021 14:18:32","Kerja fokus, ikhlas dan tuntas | Forum Etika Komunikasi Berbangsa dan Bernegara (FEKABI)",,0,0,0,11.9,,
WenSid,"Kentang Susu Bakar",Cibubur,159,346,"07 Dec 2010 13:12:02","15,579","03 Jul 2021 07:11:30","For order WA: 087781982224",,0,0,0,43.6,,
andikhoirulanam,"Andi Khoirul Anam",ibukota,200,508,"07 Dec 2010 14:49:03","1,138","22 Jun 2021 14:37:00","Toyota housing coorporation indonesia-jakarta-architect & sitemanager-design lovers",,0,0,0,18.8,,
N0L_LUCK,"Novi Kurniawan Firdaus","Dihatimu terserah mau dmn",196,326,"07 Dec 2010 16:25:44","5,689","09 Apr 2021 03:29:01","Sundanese| Urang Ciamis| Persib |PSGC| Ikhlaskan semua yang telah pergi,, krna semuanya karunia illahi...",http://instagram.com/_pandakurus_,0,0,0,7.1,,
monyetduduk77,"فطين نور نبيله",,366,"1,346","07 Dec 2010 21:13:11","11,876","01 Jan 1970 00:00:00","The more you trust Allah, the easier it becomes to be patient 🎈 Married to Y❤️",,0,0,0,37.7,,
safari_pay,Pai,"Donggala, Sulawesi Tengah, Ind",178,814,"07 Dec 2010 23:21:30",203,"19 Sep 2020 21:55:50","Anggota Donggala Diving Club, Hp.081243614467",,0,0,0,1,,
bos_ayam,"alex fauzan",,26,128,"07 Dec 2010 23:46:12",5,"15 May 2015 08:47:26",,,0,0,0,1,,
Andrilabo,"Andri Labo",,34,371,"08 Dec 2010 01:12:05",9,"06 Oct 2014 16:00:02",,,0,0,0,1,,
fafa_fitrah,"Muh. Fitrah Yusuf AH","Makassar, South Celebes",263,192,"08 Dec 2010 01:34:31",494,"06 Dec 2020 13:47:43","Geografi . . || Tiada kata berhenti u/ menuju hal yang benar dan baik . .",,0,0,0,1,,
Ronni_hearly,"Ronni Hearley",Bukittinggi,23,31,"08 Dec 2010 04:53:38",63,"24 Jun 2015 16:05:41","Fc Internazionale Milano",http://Inter.it,0,0,0,1,,
abdiehendie,"Andi Sidiq","Windusari, Kuningan - Jabar",34,156,"08 Dec 2010 05:26:59",628,"12 Jun 2016 00:54:58","Hidup yg enak itu serius tapi santai,,,,serius melakukan prosesnya dan santai menikmatinya.....",,0,0,0,1,,
egpuptoyou,"estri kurniawati","New Zealand",76,449,"08 Dec 2010 06:02:15",834,"29 May 2021 04:06:50",,,0,0,0,23.6,,
bambangekow,Bambang_EW,,73,412,"08 Dec 2010 07:45:05",136,"10 Feb 2017 01:45:21",,,0,0,0,1,,
genkket,syahrul,"Djakarta poesat",84,362,"08 Dec 2010 08:53:47",956,"23 Oct 2014 05:12:37",,,0,0,0,1,,
morningthrilled,G,Indonesia,309,973,"08 Dec 2010 10:27:10","8,665","01 Jan 1970 00:00:00",,,0,0,0,37.8,,
juprierni,"Jupri @ Ippi","Lahad Datu, Sabah, Malaysia",84,688,"08 Dec 2010 11:16:43",105,"01 Jan 1970 00:00:00","The Little Game of Life",,0,0,0,3.7,,
FaridWenger,"Arsene Farid Wenger",St.pettersburgh.russia,134,"1,119","08 Dec 2010 11:28:30","4,174","26 May 2021 15:20:16",negosiator|mediator|konseptor|,http://www.arsenal.com,0,0,0,11.4,,
batamtoday,BATAMTODAY,Batam,"30,273","18,808","08 Dec 2010 12:13:11","132,296","02 Jul 2021 07:12:39","Portal Berita Pertama dan Terdepan di KEPRI Facebook : http://facebook.com/Batamtodaydotc… Instagram: http://Instagram.com/batamtoday http://batamtoday.com",,100,0,0,36.2,,
ayy_ayhuu,"Asma Ayu Lestari","Sulawesi Selatan, Indonesia",913,382,"08 Dec 2010 12:22:36","34,927","19 Apr 2021 20:02:09",,http://instagram.com/ayy_ayuu,0,0,0,10,,
heraahera,Herawati,,241,264,"08 Dec 2010 13:39:13","4,103","06 Nov 2020 22:04:35","Kebaikan itu menyinari wajah menyalakan cahaya jiwa, membuka pintu rizki, menguatkan tubuh, dan menambah cinta dalam hati",,0,0,0,3.9,,
sariphamid,"Sarip Hamid",Indonesia,108,154,"08 Dec 2010 13:48:15","1,671","06 Aug 2019 04:44:19","Islam #Educational Consultants #ECA Indonesia#Photographer # Writer wanna be (insya Allah)",http://sarip2hamid.wordpress.com,0,0,0,1,,
pitbl_bhs,"Pipit ♡̬ BLever",,160,500,"08 Dec 2010 14:05:38",716,"14 Sep 2015 16:25:26","namaku Amalia Sifah FItriyani.. Nama Fbnya Pipit BhsvitetsejatibLforever. aku BHS tangerang !! salam kenal N folllow ya,, aku pasti aku follback :D",,0,0,0,1,,
suparno_bayunto,suparno_bayunto,Jakarta,38,130,"08 Dec 2010 14:29:16",163,"02 Sep 2015 02:50:52",,,0,0,0,1,,
AldiThamrin,"Nofrialdi Thamrin","Pekan baru",30,321,"08 Dec 2010 14:52:19",11,"26 Apr 2021 12:09:45",,,0,0,0,1,,
dzakirsyahril,syahril,Samarinda,38,201,"08 Dec 2010 14:52:44",124,"15 May 2016 15:50:57",,,0,0,0,1,,
rezzaruslay,REZZA,"BANGI | KUALA LUMPUR",275,232,"08 Dec 2010 15:52:25","4,811","29 Jun 2020 14:39:00","Mira’s husbnd ❤️",,0,0,0,2.4,,
sonick98,$_nario,"Sampit kota mentaya",38,603,"08 Dec 2010 16:52:38",6,"25 Oct 2014 10:16:06",,,0,0,0,1,,
ismail_widu,"اسمعيل ٢٤٤٣٤",makassar,163,131,"08 Dec 2010 19:08:48","1,809","01 Jan 1970 00:00:00",,,0,0,0,17.1,,
tommy_LOVEALL,"witta aditya",,295,873,"08 Dec 2010 19:47:55","2,166","01 Jan 1970 00:00:00","Be yOur seLF .",,0,0,0,20.3,,
___ocaRosa,RosaHidayatullah,Bengkulu,191,295,"08 Dec 2010 23:23:51","2,700","01 Jan 1970 00:00:00","BerHijab lah Segera",,0,0,0,18.6,,
MuhammdZubaidi,"Muhammad Zubaidi","Ngawi, Jawa Timur, Indonesia.",462,865,"09 Dec 2010 01:46:04","7,297","14 Jun 2020 08:45:18","Civil Servant, Member of Nahdhatul Ulama, Justice Lover. http://t.co/k7bYILyV4b",http://www.pa-ngawi.go.id,0,0,0,4.9,,
rhendy_twitswis,"Rhendy Deswari",Gorontalo,263,786,"09 Dec 2010 03:08:43",870,"20 Jul 2020 14:11:42",,,0,0,0,10.9,,
ivetwett,ifriziah,,31,229,"09 Dec 2010 04:09:15",447,"30 Oct 2014 10:13:52",,,0,0,0,1,,
Salipah_Sarie,"Salipah Inti Noor","Tenggarong, Kaltim, Indonesia",61,864,"09 Dec 2010 05:34:23",16,"24 May 2016 06:08:01",,http://www.facebook.com/home.php#!/profile.php?id=100000651246309&v=info,0,0,0,1,,
aplogistics,BUDI,indonesia,0,32,"09 Dec 2010 08:03:36",7,"01 Jan 1970 00:00:00",,,0,0,0,1,,
Ayahkaylamhpg,Minaut,Bekasi,124,978,"09 Dec 2010 08:21:33",727,"21 May 2021 15:06:42",,,0,0,0,10.6,,
74bankleo,bankleo74,Jakarta,217,"3,300","09 Dec 2010 09:11:22","2,743","01 Jan 1970 00:00:00","Selalu semangat.....",,0,0,0,36,,
amiaminahami,"Ami K A","Makassar ,Indonesia",235,205,"09 Dec 2010 10:34:47","11,012","23 Sep 2016 06:59:08",chocolate,,0,0,0,1,,
Nurul_Yassirly,"Fatimah Azzahra","Tanah Borneo Indonesia",59,71,"09 Dec 2010 15:10:52",659,"16 Apr 2015 16:05:25","Kan kuhitung sahabatku di saat aku susah...",,0,0,0,1,,
wanheartmadu,"wanheart madu",indobnesia,205,702,"10 Dec 2010 00:50:51","24,574","03 Jul 2021 12:35:41","cool calm and confident",https://www.youtube.com/channel/UCY-EGsGDNp-obitRlXBQABQ,0,0,0,22.8,,
tia_fadiha,"ʈɪ̈ɑ ʄɑʈɪ̈ɧɑ","Selangor , Kuala Lumpur",217,488,"10 Dec 2010 02:10:47","1,964","01 Jan 1970 00:00:00","| '94 | KD, Malaysia | PUO | TQ follow (◕ω◕)",,0,0,0,34,,
Sho_khib,Sohib,kebumen,29,110,"10 Dec 2010 03:14:02",21,"09 Apr 2015 13:25:56",,,0,0,0,1,,
marutoseto,"Maruto Seto Ajie",,57,183,"10 Dec 2010 03:15:27",96,"14 May 2016 10:24:33",,,0,0,0,1,,
muxxthi,Kang_Muktii,"berada di NKRI",170,"1,707","10 Dec 2010 04:50:01","1,132","18 Jun 2021 23:56:46","fans AC Milan, Real Madrid, Liverpool",,0,0,0,17.8,,
indiranizahra,"Ran Iriari",Lumajang,277,729,"10 Dec 2010 05:41:56","8,611","01 Jan 1970 00:00:00","alhamdulillah 🌹",,0,0,0,40.1,,
ayyashiyahya,Ayyashiyahya,Depok,207,610,"10 Dec 2010 07:29:03",459,"01 Jun 2021 18:47:09",pedagang,http://pemulayunior.blogspot.com/,0,0,0,13.6,,
rachma_triwulan,"Rachma Triwulan Asri",Karawang,34,67,"10 Dec 2010 08:08:08",872,"23 Nov 2017 09:49:51","Must be like a diamond",,0,0,0,1,,
dgkuhizra_06,D.H.N,"Sabah, Malaysia",317,603,"10 Dec 2010 09:49:01","4,627","01 Jan 1970 00:00:00",A.B.A,,0,0,0,37.1,,
utaritamii,tamii,,764,473,"10 Dec 2010 09:50:03","36,615","04 May 2017 15:21:24","allah is my destiny & prophet mohammad ﷺ",,0,0,0,12.8,,
exoruzmanto,"@ruzmanto_26 (Nuno)",Jakarta,262,"1,287","10 Dec 2010 12:33:20","3,683","05 Sep 2020 15:20:01","Be different is beautiful, Love deficiency was awesome, Keep it a perfect heart, Enjoy the process that life is not alone, don't say no if you have not tried.",https://www.twitter.com//exoruzmanto,0,0,0,2,,
arifDLuffy,"Syarif Azmi","Shah Alam",175,241,"10 Dec 2010 14:51:53","8,504","24 Nov 2017 04:51:51","Fight whatever difficult you must through",,0,0,0,2.5,,
PanesarW,"Gurdeep Singh",London,"15,950","7,465","10 Dec 2010 22:26:04","5,622","02 Jun 2021 12:23:11","Performance Manager. FA Inclusion Board Member. Director at Panesar Wellbeing. Mindfulness teacher,Reiki master,life coach,youth football https://t.co/KrTfKe4Zm",http://www.panesarwellbeing.com,66,12.7,45.7,26.1,,
yudadreamer77,"Yudha Prawira",,217,"4,654","11 Dec 2010 01:11:56","1,280","01 Jan 1970 00:00:00","tough time never less but people do",,0,0,0,34.5,,
bung_dito,Dito,"Republik Of Yogyakarta",139,610,"11 Dec 2010 01:24:33","1,353","13 Apr 2021 11:25:35","Hidup ini terlalu berharga tuk hanya memikirkan mereka yg membenci. Just Live Happy !!!!",,0,0,0,9.4,,
Safitrilaila,"Lelaa Sapitri",,386,711,"11 Dec 2010 05:45:39","10,857","01 Jan 1970 00:00:00","I'm young teacher",,0,0,0,36.1,,
fadhri05,"Nada NF","Bandung Kidul, Indonesia",131,286,"11 Dec 2010 07:20:52",357,"29 Jul 2019 07:49:21","Mencari ridho-Nya.setelah itu Menunggu kamu.Innallaha maanna",,0,0,0,1,,
hana_adinda,"Hana Adinda Putri","📍Tangerang - Indonesia",545,461,"11 Dec 2010 07:34:36","13,705","01 Jul 2021 18:47:55",97',,0,0,0,40.3,,
moonlight_sjin,"🌙️Moon","Jakarta, Indonesia",124,145,"11 Dec 2010 08:09:40","1,641","25 Feb 2021 15:19:17","🌧🌷",,0,0,0,5.7,,
UmmiAtirahRosli,Mi,malaysia,"1,051","1,095","11 Dec 2010 08:34:19","28,553","01 Jan 1970 00:00:00","23; Wife, Young Mommy",,0,0,0,44.1,,
Ratna_ru,"Ratna Sariningsih",,46,241,"11 Dec 2010 08:46:24",73,"15 Nov 2018 22:58:32",,,0,0,0,1,,
GPerdikaris,"Michael Gerasimos Perdikaris, MBA-Glion","Jakarta, W. Java, Indonesia","5,619","6,051","11 Dec 2010 09:23:52","261,891","03 Jul 2021 10:25:16","🇬🇷Athenian in SE Asia, lifelong learning, passionate hospitality leader, grateful for every new day with eyes wide open. Fall down 7, Stand Up 8 !",,0,100,0,64.8,,
indriyanta,Indriyanta,"ÜT: -6.204426,106.632521",168,901,"11 Dec 2010 11:06:28","1,602","11 May 2021 22:25:13",,,0,0,0,20.7,,
bungmukhliss,"Bung Mukhlis","Banda Aceh - Indonesia",233,"1,210","11 Dec 2010 11:18:25","2,626","10 Feb 2020 07:52:17","Peace be upon You",,0,0,0,1,,
kangmasagus,"kang mas agus",Denpasar_bali,37,146,"11 Dec 2010 15:04:21",239,"28 May 2021 00:40:41","samikna wa'atoqna",,0,0,0,6.2,,
Rapy_212,"Ahmadi Almanarapy","Balangan, Kalimantan Selatan",199,"1,761","11 Dec 2010 20:02:43","1,009","30 Nov 2019 13:02:11","#Save Ulama_#Save MUI_#Save FPI_Spirit 212",,0,0,0,1,,
ymban_restygue,imban,"ÜT: -4.058811,121.597855",30,266,"11 Dec 2010 22:20:47",132,"01 Jan 1970 00:00:00",Jago,,0,0,0,10.8,,
abighazaputra,aderahmat,,33,554,"11 Dec 2010 23:45:53",145,"26 Apr 2016 23:32:56",,,0,0,0,1,,
fah_paul,S.Y.U,"Tangerang, Banten",281,203,"12 Dec 2010 03:21:18","6,545","18 Nov 2018 17:47:28","Instagram @yuaeniyuen | Behind @yulfah_store | 112",,0,0,0,10.7,,
jay_cardinal,"Jay cardinal","BATAVIA indonesia",65,640,"12 Dec 2010 05:07:09","1,360","01 Jan 1970 00:00:00",,,0,0,0,18.2,,
priscilla_0912,priscilla,,37,252,"12 Dec 2010 06:30:38",13,"15 Feb 2015 00:04:51",,,0,0,0,1,,
Rahafidian,"Ðêr¥§ ¢åh¥åñ†ð",,55,496,"12 Dec 2010 08:16:13",191,"31 Oct 2014 15:59:09","Pelangi Iman",,0,0,0,1,,
Lee_juan,"ƖƏ","Republik Bonek Jatim Indonesia",695,"3,817","12 Dec 2010 08:22:54","18,607","01 Jun 2021 17:31:46","‎ ミ★Persebaya 1927 ミ★",https://goo.gl/VkLjR8,0,0,0,32.5,,
ch4nazz,"Anas Chaerunas",Bandung,22,30,"12 Dec 2010 09:41:47",41,"27 Aug 2013 16:38:54",,,0,0,0,1,,
Erick_Lihawa,"Erick JNQS Lihawa","in your side",283,452,"12 Dec 2010 10:15:28","2,231","03 Dec 2015 17:15:45","Owner Waroeng Dinar | Jaringan #GD50| Sub Agency M-Dinar | Specialist Top Up Saldo M-Dinar | ☎ 082195863999 |  237E6FB7 #SrudukFollow",,0,0,0,1,,
HidayatC,"Ceceng Hidayat",Rumpin,28,65,"12 Dec 2010 11:53:32",6,"03 Mar 2015 02:56:57","Pribadi bermanfaat !",,0,0,0,1,,
muhadzir,muadzir91,pontian,2,48,"12 Dec 2010 13:03:52",23,"01 Jan 1970 00:00:00",,,0,0,0,1,,
jose_pratama,"jose pratama","ÜT: -6.141795,106.788218",45,309,"12 Dec 2010 14:04:58",264,"01 Jan 1970 00:00:00","Football my love",,0,0,0,15,,
ro_greaton,"The Beat",,466,749,"12 Dec 2010 15:07:21","4,659","28 May 2021 05:58:58","#DeFi $EQ",,0,0,0,42.7,,
fauziah_rachman,"Fauziah Rachman",,30,117,"12 Dec 2010 16:13:23","1,642","23 Feb 2017 04:49:34",,,0,0,0,1,,
panjimufc_,"Panji Yuni Arta","City of Heroes",132,709,"12 Dec 2010 18:14:06",892,"14 Jan 2021 12:56:45","United.. United.. United !!!",,0,0,0,1,,
agoeshood,agus,,282,724,"12 Dec 2010 22:54:50","9,689","05 Feb 2021 07:12:22",,,0,0,0,14.4,,
dzickho,"Adzy Suwandono","Cileungsi, Bogor Jawa Barat",142,815,"12 Dec 2010 23:24:26",334,"25 Jun 2021 07:59:15","nothing is impossible, if we pray to Allah swt and excellent in our job",,0,0,0,12.5,,
alfian_cand,"alfian chandra",indonesia,146,665,"13 Dec 2010 00:06:44",80,"29 Feb 2016 02:29:47","harus berani bermimpi....",,0,0,0,1,,
DeviNovia91,"Devi Novia Murlyati","Ma On Shan, Hong Kong",57,95,"13 Dec 2010 00:43:25",130,"27 Aug 2015 11:52:34","Saya hanya ingin menjadi diri sendiri,",,0,0,0,1,,
adikaryamadani,"TEMMY WIJAYA","Kota Surabaya, Jawa Timur",288,594,"13 Dec 2010 05:56:20",510,"13 May 2021 09:12:42","Dosen Universitas Nurul Jadid Paiton Probolinggo, dosen Universitas Ibrahimy Sukorejo Situbondo & Konsultan Ekonomi Syariah",,0,0,0,12.6,,
masaagus,"Agus subiyanto",bandung,43,218,"13 Dec 2010 07:03:47",16,"15 Oct 2019 01:38:43",,,0,0,0,1,,
hafizun_nisa,"Hafizun Nisa",,"1,080",351,"13 Dec 2010 08:22:45","18,250","27 Jun 2021 15:06:13","ig: hafizun_nisa",,0,0,0,44.9,,
Alpin_Al,"ST PANDUKO","Kota Bukittinggi, Sumatera Bar",44,463,"13 Dec 2010 10:29:19",558,"01 Jan 1970 00:00:00",,,0,0,0,8.4,,
muasbir,"m. asbir",Indonesia,8,222,"13 Dec 2010 13:01:04",11,"01 Jan 1970 00:00:00",,,0,0,0,1,,
bonecomers,"Amir Alboneh","Makassar Indonesia",11,158,"13 Dec 2010 13:03:28",12,"01 Jan 1970 00:00:00","Simple man",http://www.facebook.com/aldironter,0,0,0,1,,
amr_zaidan,"amri bustami",,11,70,"13 Dec 2010 13:10:46",10,"26 May 2021 00:45:58",,,0,0,0,1,,
annoer_elhikam,"Nurul Hikmah",Bandung,362,"1,932","13 Dec 2010 14:04:42","1,373","02 Jan 2020 05:10:07","SPIRIT FOR SUCCESS = TIME IS PRAY",http://www.facebook.com/#!/nuriesta16,0,0,0,1,,
4bdulr4hm4n_k,"Abdul Rahman",Bekasi,129,369,"13 Dec 2010 14:09:07",320,"28 Nov 2015 05:00:00",,,0,0,0,1,,
damesindralaga,"dames indralaga",,2,32,"13 Dec 2010 14:14:40",2,"03 Feb 2016 02:46:26",,,0,0,0,1,,
mahfudz17,"Ahmad Mahfudz",Bekasi,37,251,"13 Dec 2010 19:54:50",316,"17 Oct 2020 08:36:41",,,0,0,0,1,,
Dedi_Winata,"Dedi Winata",,42,327,"14 Dec 2010 03:21:01",106,"01 Jan 1970 00:00:00","menatap ke masa depan yang lebih baik .",https://dediwinata.blogspot.com,0,0,0,12.2,,
riantikatika,Tik.,Indonesia-jakarta,374,"1,499","14 Dec 2010 05:02:28","4,246","01 Jan 1970 00:00:00",,,0,0,0,22.9,,
Linkar_muda,"Idrus Paturusy",Bulukumba,298,810,"14 Dec 2010 06:31:29",907,"28 Jun 2021 01:54:27","Tidak bekerja.....:)",,0,0,0,31,,
luckyfirmansyh,"lucky firmansyah","Bandung - indonesia",376,487,"14 Dec 2010 07:02:25","4,140","31 Oct 2018 09:55:33","My God Allah ,Muhammad SAW inspiration- ...Design",,0,0,0,1,,
IntanCitank,"Intan Savira",,375,977,"14 Dec 2010 07:24:11","4,924","25 Mar 2018 13:14:21","Linguistics '14 | We are part of DUPATI (XII-IPA 3) Don't judge a book by its cover!",,0,0,0,3.3,,
Ririsagustya,"Riris Miza",INDONESIA,139,278,"14 Dec 2010 10:36:44",680,"11 May 2021 15:12:15","Independent Correspondent|| Bersabarlah hingga Allah memberi Keputusan dan dia adalah hakim yang sebaik-baiknya. Yunus:109",http://shariaeconomics.blogspot.com/.http://ririsagustya.blogspot.com/.http://iaei-pusat.org,0,0,0,2.3,,
setiawan_echa,Setiawan,,245,591,"14 Dec 2010 11:09:49","38,255","26 Jun 2021 07:14:20","bahagia itu sederhana....",,0,0,0,45.1,,
AreefahBtrisyia,"#kerajaangagal 🇵🇸",,529,193,"14 Dec 2010 12:20:30","63,177","03 Jul 2021 12:33:13","exo-L since ‘13",,0,0,0,45.3,,
0911x,"Taufik Hidayat",indonesia,74,225,"14 Dec 2010 15:04:30","1,206","15 Feb 2020 05:25:44","volunteer / hamas lover / campaign media for freedom palestine",,0,0,0,1,,
tthkml,"Antar Kamal",,8,51,"14 Dec 2010 16:59:21",79,"24 Feb 2020 23:05:42",,,0,0,0,1,,
Rendih09,"Rendi Herdianto",Surabaya,10,63,"14 Dec 2010 17:02:09",56,"14 Jun 2012 05:11:36",,,0,0,0,1,,
hizz_buy,"ABDUL JABAR","Kota Banda Aceh, Nangro Aceh D",795,"2,914","14 Dec 2010 17:22:07","4,623","01 Jan 1970 00:00:00","I'M THE WINNER I'M THE CHAMPION I'M THE LEADERS CLUB # Pengusaha yang tangguh, Pemimpin yang bijaksana, kepala Rumah tangga yang Romantis.",http://www.k-link.co.id,0,0,0,41.4,,
supri_kandeq,"Suprianto Kandeq",Samarinda,23,187,"14 Dec 2010 18:14:57",20,"01 Jan 1970 00:00:00","Just do it better !!",,0,0,0,1,,
nurwulan_via,Nurwulanoktaviani,INDONESIA,165,332,"15 Dec 2010 01:41:24","4,646","09 Nov 2015 09:03:42","Nothing is impossible",,0,0,0,1,,
80erwan,"erwan by",,208,"1,820","15 Dec 2010 03:37:39",114,"22 Jul 2014 08:19:50",,,0,0,0,1,,
Henry_Aurelya,"Henry Efendy","Madiun City",127,874,"15 Dec 2010 04:47:08",79,"14 Jun 2015 00:15:14","Maju Terus Pantang Mundur",http://www.henryefendy.com,0,0,0,1,,
ikhmalmuse,mal,,"1,279","1,603","15 Dec 2010 09:36:30","82,799","03 Jul 2021 12:51:04","Ada keinginan yang harus ditunda, ada kemahuan yang harus dilupa. Bukan kerana hilang sabar, hanya saja perlu sedar.",,0,0,0,57.5,,
Nicko_HW,"hanggoro nicko","ÜT: -7.048799,110.431278",70,251,"15 Dec 2010 09:42:56",690,"18 Dec 2014 12:33:34","urban & regional planning",,0,0,0,1,,
inhousemagazine,"Avara Media",,2,51,"15 Dec 2010 11:20:08",0,"01 Jan 1970 00:00:00",,,0,0,0,1,,
acun_jaya,acun,"Di hatimu",257,"1,719","15 Dec 2010 12:50:55","1,004","11 Apr 2015 09:42:10","traveling, just fun",,0,0,0,1,,
Fuad_Nich,cheperz,,56,228,"15 Dec 2010 13:20:11","5,592","01 Jan 1970 00:00:00","Diakherat nanti tidak ada posisi netral. Ajaran agama tidak boleh dipilah pilih selera hati.",,0,0,0,39.7,,
azmiazzargani,"عَزْمِيْ","Pontianak, Indonesia",134,284,"15 Dec 2010 15:54:47","2,732","01 Jan 1970 00:00:00","Bukan orang pintar, Bukan orang kaya, Bukan orang bijak. AKU BUKAN SIAPA-SIAPA.",,0,0,0,20.2,,
nur5578,"nur eiza",,42,298,"16 Dec 2010 01:02:10",26,"01 Jan 1970 00:00:00","gunalah akal anda seolah2 nyawa anda bergantung kepadanya..",,0,0,0,5.3,,
rivvoharniko,rivvoharniko,,200,695,"16 Dec 2010 02:10:21",296,"03 Feb 2018 06:13:45",,,0,0,0,1,,
tabloidalhikmah,"Tabloid Alhikmah",Indonesia,"2,716","1,068","16 Dec 2010 02:38:36","6,508","15 Jun 2021 02:00:22","Inspirasi untuk Setiap Generasi",,98,0.5,0,41.3,,
umighozi,"Wiwin Winarni",Depok,150,444,"16 Dec 2010 02:59:46",707,"26 Sep 2017 09:35:55","Ibu rumah tangga, statistician.",,0,0,0,1,,
_JUventus16,"Mohamad Irfan Irawan","Bekasi | *Love Is JUventus",241,184,"16 Dec 2010 05:12:12","4,405","12 Jun 2021 11:51:30","Jujur dengan diri kita sendiri_ | The Answer Lies Within",,0,0,0,10.4,,
Rezahadityap,"Reza Haditya Pratama","Bekasi, Jawa Barat",286,297,"16 Dec 2010 06:20:11","3,589","01 Jan 1970 00:00:00",AREMA,,0,0,0,24.7,,
syawal_aziz,"ساوالودين",pekanbaru,357,934,"16 Dec 2010 06:54:53","2,452","29 Jun 2021 15:28:50",Sipil,,0,0,0,30.4,,
sakya_wisnu,sakya_wisnu,Jambi,82,687,"16 Dec 2010 07:33:45",107,"02 Sep 2015 00:05:16","Buat apa beli sapinya kalau bisa beli susu-nya...",,0,0,0,1,,
delinavyari,"delinavyari *dEvI*","Jember | Malang",363,335,"16 Dec 2010 08:15:23","3,385","27 Mar 2017 15:12:38","Be prepared || Public Administration 2010 UB (S.AP) || RB Scout || Life is Adventure",,0,0,0,1,,
amal_daud,"Akmal Daud",Tangkak,235,669,"16 Dec 2010 08:43:01",744,"22 Oct 2020 15:29:28","Bukan baik,tetapi berusaha menjadi yang lebih baik.... Johor, Malaysia.",,0,0,0,1,,
Ocheedirham,"Rosyid Mahri",jakarta,21,80,"16 Dec 2010 09:30:20",60,"01 Sep 2018 07:55:47",,,0,0,0,1,,
rheeyda,"Ridha Fauziah",Kediri,106,265,"16 Dec 2010 10:54:40",502,"21 Jun 2015 09:17:16","Kadang kita menghilangkan banyak sekali kesempatan hanya karena kita TIDAK SIAP akhirnya keberuntungan lewat begitu saja",https://m.facebook.com/reefaa,0,0,0,1,,
bahtera12,bahtera,"East Borneo",46,829,"16 Dec 2010 11:09:50","1,202","01 Jan 1970 00:00:00",,,0,0,0,5.4,,
dhini_sanusi,"A D R I N I","Kota Kendari, Sulawesi Tenggar",309,186,"16 Dec 2010 11:10:23","10,259","28 Mar 2017 20:50:24",,,0,0,0,1,,
BE_121_CKY,"Ricky Pahluvi",,199,206,"16 Dec 2010 11:14:49","3,510","18 Jun 2021 04:11:54",https://t.co/EXiKd5IjMe,,0,0,0,32,,
