"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
KartunNgampus,"Mahasiswa Bahagia",Jogjakarta,"26,556",213,"04 Apr 2010 05:01:38","4,145","15 Mar 2016 02:32:33","Creator-nya Kartun Ngampus, Kaos Ngampus :D. Penghuni Kampus Sejati, Mahasiswa Tua Bersertifikat :)",http://www.facebook.com/KartunNgampus,67.8,5,9,35.9,,
PresidentBird,"President Bird","The White (tree)House","2,279",2,"19 Aug 2010 02:36:31",412,"24 May 2016 22:21:42","What're ya doin'~ Wheee~!",http://threewordphrase.com/presidentbird.htm,5.1,7.6,59.6,15.8,,
1bichara,"khrisna pabichara","di ruang yang raung","25,204","2,808","25 Jan 2011 05:17:40","125,479","29 Jun 2021 11:34:37","Kita, Kata, dan Cinta (Penerbit DIVA, 2019)",https://www.kompasiana.com/1bichara/,10.5,43,41.5,65.5,,
FaktaGoogle,"Fakta Google",indonesia,"1,015,864",33,"20 Jun 2011 09:05:08","174,813","31 Aug 2020 14:35:00","Googling Random Facts. Don't Believe The Facts? Google It!. Source: Google.",http://google.co.id,12.5,6.5,0,63.5,,
bintangbete,"ig @abintangtimur",BEKASI,"75,438",469,"04 Dec 2011 18:37:36","82,298","03 Jul 2021 14:20:17","Pria penghibur, stand up comedy, kadang maen film, kadang sinetron, kadang FTV, kadang nginep di kos putri. Minat? 0812 9466 7059 (Wanto)",https://www.youtube.com/channel/UCzqBYZ3l3PJaIn4KjvjClYg,14.6,44.7,25.6,69.2,,
Awesometrics,Awesometrics,"Jakarta, Indonesia","1,894",921,"26 Apr 2012 12:11:46","18,500","18 Dec 2015 10:18:42","Data Mining & Cross Platform Media Analytics. Web based, near-real-time, 24/7. Watch video presentation: http://t.co/rewzRGTB ; e-mail: awesome@awesometrics.com",http://awesometrics.com,0,0,0,7.6,,
TabloidTomatoes,Tomatoes,"Jakarta, Indonesia",858,91,"11 Oct 2012 04:46:18","3,011","23 Sep 2014 05:49:17","Yang abai dijadikan sadar. Yang cuek dijadikan peduli. Yang melempem dijadikan kritis. Yang serius dijadikan jenaka. Yang sensi jangan baca!",http://www.tabloidtomatoes.com,0,0,0,8.9,,
UCBrowserIndo,"UC Browser Indonesia",Indonesia,"54,538",507,"29 Mar 2013 06:51:56","8,954","30 Mar 2021 09:41:19","Mau Konten Terbaru dan Tercepat? Download #UCBrowser! https://t.co/dL9Yhd03bT",http://id.ucweb.com/,97.5,2.5,0,23.2,,
MbahGendenk,"Mbah Gendeng","Tempat Praktik","1,187",25,"12 Jan 2014 17:46:50","1,443","06 Jul 2016 12:34:50","Penasehat Spiritual @JukiHoki | Mengubah image dunia klenik dan perdukunan menjadi sesuatu yang trendi nan gaul. | Konsultasi Online : Mention!",http://sijuki.com/category/bacotan/bacotan-mbahgendeng,0,0,0,5.9,,
pomupomunline,"ぽむぽむん@LINEスタンプ販売中",,628,668,"01 Nov 2014 05:11:51",738,"26 Jun 2016 23:32:12","イラストレーター・ぽむぽむんのTwitter。LINEスタンプ「40人のイケメンとParadise Life」「アフリカ動物シリーズ」「ヒジャブ☆ガール！」「ねむたいネコさん」「人生の浪人、動く。」他販売中です。",https://store.line.me/stickershop/author/10320/ja,0,0,0,1,,
MUNDANE_TOKU,"MUNDANE TOKUSATSU",,"3,634",2,"21 Mar 2018 23:22:30",210,"02 Jul 2021 15:08:34","I don't own anything on this account, just dm me and I will post the credits, mostly of the time I can't find the source. Suggestions are welcome.",,75.4,21.6,3.5,62,,
mosidik,"Mo Sidik","Jakarta, Indonesia","77,681","1,272","17 Sep 2007 02:49:04","41,172","29 Jun 2021 22:57:14","Duta besar Comedy Central untuk Indonesia. Actor, Stand Up Comedian lives in Jakarta. English and Bahasa Indonesia. Booking info: +62818697749",http://www.youtube.com/comedycentralindonesia,28.8,29.8,39.9,66.3,,
MichellePhan,"𝓜","Moon Kingdom","842,034",726,"27 Nov 2008 10:08:39","33,008","12 Jun 2021 20:14:17",#bitcoin,http://www.emcosmetics.com,34,18.5,36.5,73.9,,
danmeth,"Dan Meth",,"2,920","2,122","06 Apr 2009 13:52:03","2,890","01 Jul 2021 16:51:19","Cartoonist and Writer... BuzzFeed, Disney, Comedy Central, CollegeHumor, and more.",https://Instagram.com/danmeth/,39.5,10.5,54.5,60.5,,
chawrelia,"aurelia carisa",,"47,121",282,"18 May 2009 16:27:00","90,867","03 Jul 2021 02:41:19","IG: @chawrelia",http://aureliacarisa.blogspot.com,24.4,38.6,14.2,62.9,,
corbuzier,Corbuzier,,"4,245,728",0,"19 Jun 2009 20:49:43","17,094","29 Jun 2021 04:25:17","I am The Mentalist...",http://youtube.com/c/corbuzier,89,1,3.5,76.6,,
Pashatama,"Shasy Pashatama","Right where you left.","29,057","1,136","28 Jul 2009 05:21:31","161,432","03 Jul 2021 14:02:34","Ga selalu kangen, kadang kadang cuma laper. Post #ITravel & #TravelDiary on Instagram : (at)pashatama",http://pashatama.com,33,3,57,67.6,,
myARTasya,"Artasya Sudirman R",Dimimpi-mimpimu,"47,208",505,"01 Sep 2009 05:24:53","67,986","12 Mar 2021 06:22:04","Perempuan, Pelakon, Penulis, Pengarang, Penyiar, Pembawa acara. Penganten juga. Kurang lengkap apalagi cobak? i'm blessed!",http://www.artasyasudirman.blogspot.com,54,1.5,25.5,39.4,,
Bolanet,Bola,,"1,500,474",403,"27 Oct 2009 09:53:32","522,594","04 Jul 2021 14:21:12","Official Twitter Page of https://t.co/55okc1nwJq || Football From Monday to Sunday",,90,0.5,0,81.5,,
mizoneid,"Mizone Indonesia","Jakarta, Indonesia","206,088",9,"14 Jan 2010 05:21:12","14,402","13 May 2021 07:34:01","Official account yang udah resmi kebukti bakal bikin hari-hari Lo #100PersenSABI | Follow Instagram @mizoneid biar Lo makin SABI!",http://mizone.co.id,45.5,0,48.5,49.4,,
NatashaFarani,"Natasha F Attamimi","Perut kenyang, hati senang.","60,926",840,"12 May 2010 13:43:50","64,068","03 May 2021 14:25:35","si tukang menghabiskan sisa makanan anak :)",http://bit.ly/YTsubsNatashaFarani,50.8,7.1,34.5,26.9,,
MaritsaPatrinos,"Maritsa Patrinos","Brooklyn, NY","2,506",441,"15 Sep 2010 02:14:07","6,887","25 Jun 2021 19:21:35","Illustrator / Comics-maker / Not tired enough to go to bed / Not awake enough to do anything important",http://maritsapatrinos.com,60.5,3,35.5,57.5,,
SASAKI_Hisashi,"SHONENJUMP SASAKI","San Francisco, CA","23,358",54,"04 Mar 2011 04:04:45","11,185","02 Jul 2021 21:00:58","Vice President GLOBAL SHONENJUMP VIZ Media. Former editor in chief of Weekly SHONENJUMP.",http://www.shonenjump.com/e/,99,0.5,0,44.9,,
jokowi,"Joko Widodo",Jakarta,"15,830,178",58,"03 Sep 2011 05:21:21","3,326","03 Jul 2021 10:52:10","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. #MenujuIndonesiaMaju",,99.5,0,0,85.6,,
DisneyStudiosID,"Disney Studios Indonesia",Indonesia,"135,423",35,"09 Jan 2012 06:17:21","2,896","03 Jul 2021 08:30:33","The official Twitter account of Walt Disney Studios Indonesia. Stay up to date for the latest news on films, content and more!",http://disney.asia/t/AcMSfn,65.5,1,68,73.6,,
LoadingTCS,"Loading Comic Strips",Indonesia,"2,794",151,"10 Jun 2012 11:27:39","6,472","31 Dec 2015 17:00:29","Stupid comic strips from Indonesia | Favorites = Komikstrip | Call me BRO! No mimin,admin,sarimin! | FB: http://t.co/KSKZAHE0DI IG:@LoadingTCS",http://www.loadingtcs.com,28.9,19.8,13.7,22.5,,
siskhia,"Ranger Punk","behind your enemy's back","9,856",220,"22 Nov 2012 19:11:25","16,207","03 Jul 2021 11:40:08","No Lionel Richie, you're not the one i'm looking for.",https://www.instagram.com/siskhia/,25,6.5,63.5,60.6,,
ligaamatir,"Liga Amatir ID",Indonesia,"2,374",91,"17 Jun 2013 02:19:28","6,201","14 Mar 2017 03:16:15","Informasi santai tentang kompetisi sepak bola amatir Indonesia. Kontak: ligaamatirindonesia@gmail.com.",http://ligaamatir.blogspot.com,11.2,33.2,4.1,11.6,,
Daily__Doodle,"Daily Doodle",,"3,943","1,377","15 Mar 2014 09:47:37","10,364","01 Aug 2020 10:41:09","Challenging doodles daily from across the globe. Share your creations using @Daily__Doodle or #Daily__Doodle!",http://facebook.com/DAILYD00DLE,5.5,94,1,28.8,,
hellovusya,Vusya,,870,61,"28 Jul 2015 10:47:24","2,813","25 Feb 2021 14:50:55","Main twitter lagi agar supaya agar agar",https://instagram.com/hellovusya,0,0,0,18.2,,
bujangbangket,"Mistis Kalimantan","West Borneo, Indonesia","12,307",62,"30 Mar 2020 00:41:00","2,937","05 Jun 2021 15:37:08","Pemulung cerita,mengemasnya untuk kalian baca | Mistis Kalimantan | ig : bujangbangket",,75.5,2.5,3,49.9,,
citriccomics,iab,"Houston, TX, Evil Empire","3,617",274,"10 Jun 2008 07:05:33","49,548","29 Jun 2021 02:21:07","Big woofs are the best, pet dogs all the time",http://citriccomics.com/,43.4,20.7,38.4,52.9,,
letsbrock,"Ewan Brock","North West, England","2,420",905,"12 Jan 2009 17:47:23","13,363","03 Jul 2021 14:16:40","Freelance Illustrator / Animator available for work - @FreelanceAsF - https://t.co/3YLI1EAJzu",https://linktr.ee/letsbrock,41.5,12.5,49.5,59.3,,
MarissaAnita,"Marissa Anita","🌏","206,895",0,"21 Apr 2009 13:21:36","28,004","03 Jul 2021 13:12:12","#Actress #Journalist #MC #Moderator Latest news and updates on Marissa Anita and her work. She occasionally shares what she views interesting or important.",http://www.marissaanita.com,49,44.5,1,77,,
QDJY,"PRESYDEN QDJY","REPOOBLYQ QDJY","6,081",218,"01 Jun 2009 01:06:43","25,107","05 Sep 2017 05:41:57","OTAQ OTAQ YQAN XARDEN. BYAR QOTAQ IANG PNTYNG PRESYDEN. #XGRAAXY",http://www.facebook.com/pages/REPOEBLYQ-QDJY,35.2,24.5,8.2,31.8,,
adit_insomnia,"Aditya Fadilla","ABCD (Anak Bekasi Cinta Damai)","141,018","3,591","29 Jun 2009 11:31:11","75,971","03 Jul 2021 13:19:27","I’m not living. I’m just killing time. Business Contact : Satria Ramadhan +62 818‑496‑654",,24.5,6,66,74.4,,
lexdepraxis,"Lex dePraxis | Follow IG for LIVEVIDEO+STORIES!","Jakarta, Indonesia","65,081","3,794","11 Aug 2009 03:38:02","179,791","26 Feb 2020 12:22:46","Love & Relationship Coach, FOLLOW IG ➡️ https://t.co/M4XQaHLsU4 , Founder https://t.co/XushXve75c, CP untuk coaching/talkshow/event 081315390915 (hari/jam kerja",http://shor.by/lexdepraxis,47.5,18.7,32.8,51.9,,
margianta,"Margianta S. J. D.",Indonesia,"18,812",956,"25 Sep 2009 09:22:16","30,228","03 Jul 2021 09:39:57","Scientia potentia est. | @EmancipateID @FCTCUntukID | Helping @unicef to #BeatNCDs | @oneyoungworld Ambassador | Youth, social justice, fun stuff.",http://instagram.com/margianta,33.2,19.6,60.8,72.7,,
apriliokevin,"Kevin Aprilio",Indonesia,"3,911,603",41,"27 Nov 2009 05:10:04",308,"20 Jun 2021 05:35:40","#Vierratale #KevinandtheRedRose ig: https://t.co/WvUL5PoTwU",http://Instagram.com/kevinaprilio,0,88.2,5.9,85.2,,
KeiSavourie,Kei,,"68,384","1,332","19 Feb 2010 16:48:53","80,724","30 Jun 2021 08:10:32","Relationship Coach | Founder of https://t.co/Tav9yKXSDe | Author of best selling books: The Lovable Lady Formula & Glossy Gentlemen Guide | CP: Riri 0812-8501-8",https://kelascinta.com,43.5,8.5,53.5,71.3,,
adamtotscomix,"Adam ElIis","Brooklyn, NY","904,959",351,"06 Jul 2010 12:18:48","18,323","03 Jul 2021 02:13:50","chaos goblin • he/him • inquiries: not.conor.oberst@gmail.com • https://t.co/LG3KC99i1S • https://t.co/jZXMwv00n6",http://Instagram.com/adamtots,43.2,4.5,55.8,82.1,,
IrvanKarta,"Irvan Kartawiria","A dark, dark place","19,895",678,"02 Nov 2010 04:45:56","65,162","03 Jul 2021 03:04:24","Dikelola admin | Stand up comedy | Science Communicator | Ph.D in Agroindustrial Tech | scientiaecomedium@outlook.com |+62 85714428433 | Podcast #RandomJumat",,47.5,12,38.5,55.7,,
