"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
BumiSerpong,BumiSerpong,"Tangerang Selatan","21,733",389,"09 Jan 2011 08:02:37","70,790","23 Feb 2021 02:48:14","Cek Favorites untuk referensi penting dan testimonial.",http://fb.com/bumiserpong,99,0.5,0.5,19.1,,
info_jakarta,"Info Jakarta",Indonesia,"109,762","3,280","25 Feb 2011 14:13:24","272,763","15 Jun 2021 03:36:27","Informasi seputar kota Jakarta",,50.5,16.1,33.9,54.2,,
KulinerTGR,#TangerangKuliner,#tangerang,827,130,"12 Apr 2011 15:08:37",827,"07 Oct 2011 13:00:51","Berbagi informasi #KulinerTangerang. #KulinerTangerang untuk Dunia!",https://www.twitter.com/kulinertgr,0,0,0,1,,
stanleyArka,stanley_tulung,Jakarta,"2,260","1,096","09 Jun 2011 06:48:52","34,403","30 Jun 2021 11:56:06","Ex Floor Manager Hard Rock Cafe Jakarta 2011-2012, MD Jakarta Blues Festival 2013, Museum Jazz di JGTC UI 2013-2016, Show Director Jazz Kota Tua",,99.5,0,0,46.1,,
coba_kuliner,"Food Traveler",Indonesia,748,630,"31 Aug 2011 16:06:07",262,"13 Jul 2013 09:32:47","Culinary, Journalism, Photography, and Travel",http://cobakuliner.wordpress.com/,0,0,0,1,,
andik_vermansah,andik_vermansah,,"507,642",632,"15 Nov 2011 17:38:27","1,397","20 Jun 2018 16:06:02","Official twitter account of Andik Vermansah For business enquiry please contact andikvermansah7@gmail.com",,6.4,79.8,10.1,64.9,,
Kunto_Drummer,"Kunto Hartono 🇲🇨","Kota Surabaya, East Java","24,650","3,240","20 Feb 2012 05:36:44","21,825","03 Jul 2021 14:10:22","Jika ALLAH SWT Berkehendak, KUN..Jadilah | #DrummerSakti ~ The Strongest Drummer In The World 🇲🇨 | +6281288529953 | #Drum4Palestine #Drum4Yaman #Drum4Humanity",http://www.kuntohartono.com,19,0,95.5,61.9,,
dikychandra_,"Diky Chandra Negara",Indonesia,"150,492","21,779","06 May 2012 18:11:03","40,665","03 Jul 2021 12:02:31","Hanya Berusaha Mengingatkan Bahwa Tak Ada Tawar-menawar Untuk Sebuah Kebenaran, Yang benar haruslah tetap Benar",,57.3,13.1,48.7,73.7,,
Abdullah85Apa,"Abdullah Apa","DKI Jakarta, Indonesia","1,388","4,058","15 Aug 2012 07:48:57","6,786","03 Jul 2021 05:55:32","Hidup Hanya sekali maka Hiduplah yang berarti",http://kupang-online.com,0,0,0,45.5,,
Deddy_Mizwar_,"Deddy Mizwar","Bekasi, Jawa Barat","401,725",251,"04 Nov 2012 14:44:18","15,570","13 May 2021 00:22:16","Penikmat Sop Buntut",http://citrasinema.co.id,75.4,7.2,14.9,58.1,,
MuhamadHaris26,Haris,"DKI Jakarta, Indonesia","37,923",371,"25 Feb 2013 11:39:42","3,041","29 Jun 2021 12:44:02","terus menjadi petarung sejati",,6.5,92.5,0.5,50.4,,
IkhfanRiansyah,"Ikhfan Riansyah","Medan - Tanjungbalai - NKRI",466,80,"01 May 2013 14:16:25","10,277","08 Jun 2021 16:14:30","بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ - فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ - Maka nikmat Tuhan kamu yang manakah yang kamu dustakan? ❣◕ ‿ ◕❣",,0,0,0,22.1,,
ismail_mukadar,"Saleh Ismail Mukadar",,"8,232","2,221","20 Aug 2013 13:01:43","6,708","17 Dec 2015 12:19:48","ketua Aspekindo Jatim,ketua dewan pembina Asdamkindo Jatim,komisaris utama PT.Persebaya Indonesia",,14.1,35.9,32.8,25.5,,
derithalib,"Derithalib Thalia","Sungai Lambai, Solok Selatan",127,635,"09 Dec 2013 17:57:59",344,"12 Feb 2015 17:53:41","“Barangsiapa yg bertaqwa kepada Allah niscaya Dia akn mengadakan jalan keluar baginya. Dan memberinya rizki dari arah yang tiada disangka²nya.”(Ath-Thalaq: 2-3)",,0,0,0,1,,
dadangrhs,"dadang rhs",Indonesia,"17,078",376,"03 Jun 2014 01:05:30","22,759","03 Jul 2021 11:12:52","Jurnalisme dimulai dengan pertanyaan, bukan oleh prasangka | Mereka yang mencintai kemerdekaan akan menolak pemujaan || #MerawatIngat",http://m.rilis.id/kategori/Merdeka,45,2.5,42.5,69.4,,
YohanaYembise,"Yohana Yembise","Jayapura, Papua","34,035",41,"26 Oct 2014 16:07:38",109,"26 Dec 2014 10:13:49","Menteri Pemberdayaan Perempuan dan Perlindungan Anak -- #KabinetKerja 2014-2019",,8.3,13,4.6,33.7,,
eddy_soeparno,"M Eddy Soeparno",Indonesia,"11,935",167,"15 Mar 2015 05:06:06","5,752","03 Jul 2021 06:00:50","Sekretaris Jenderal (Sekjen) PAN | Wakil Ketua Komisi VII DPR RI | Berpolitik Secara Santun | ❤️ a good cup of coffee",http://eddysoeparno.com,70.9,29.1,0,56.7,,
hariswijaya1975,"haris wijaya",,"4,842",991,"22 Sep 2015 11:00:16","12,861","27 Jun 2021 14:21:56","Kepala Biro Perindustrian - Dewan Pimpinan Pusat Partai Demokrat",,83.5,16,0,46.6,,
jamurbudesavana,"Jamur Krispy Bude Savana",Jabodetabek,887,0,"19 Mar 2016 14:25:30",4,"17 May 2021 03:36:33","Distributor tunggal Jamur Krispy Bude Savana. Mau nyobain kelezatan rasa & kriuknya​ jamur atau jadi reseller kita? Kontak ini ya: 0882-1202-3623",,0,0,0,10.9,,
riekediahp,"Rieke Diah Pitaloka","Depok, Jawa Barat","35,834","2,781","11 Sep 2016 02:17:34","1,006","03 Jul 2021 03:21:35","Indonesian author, television personality, and politician. She is currently serving as a member of People's Representative Council",http://riekediahpitaloka.id,90,2,5,54.2,,
winstonrondokpg,"Winston Rondo","East Nusa Tenggara, Indonesia",615,518,"17 Apr 2017 10:20:28",603,"12 Nov 2018 16:06:49","Anggota DPRD NTT, ketua fraksi Demokrat DPRD NTT dan ketua DPC demokrat kabupaten Kupang Sunting",,0,0,0,13.7,,
inaleaks,IndonesiaLeaks,Indonesia,"73,543",18,"24 Nov 2017 08:53:26",702,"20 Jun 2021 10:40:44","Platform mandiri bagi informan publik untuk menghadirkan pemberitaan yang berkualitas dan menyuarakan kepentingan publik",http://www.indonesialeaks.id,73,18,0,57.2,,
JakaSemara,"Jaka Semara",,23,81,"09 Jun 2018 03:33:04",113,"31 Mar 2021 08:22:13",,,0,0,0,2.6,,
UCIKINI,sanusi,,904,755,"21 Dec 2018 17:18:19","7,559","03 Jul 2021 12:44:27","ghost writer | citizen journalist | kader Demokrat | Ketum SESMI | twit mewakili Pribadi",,0,0,0,45.8,,
EnggalPamukty,"Enggal Pamukty",,"17,855",521,"21 Jun 2019 11:23:52",771,"15 Jun 2021 00:52:09","Buy and Sell Fine Gold | Business Inquiries: DM",,3.5,1.5,95,36,,
broadced2014gm4,INDONESIAKU,,39,47,"01 Feb 2020 23:27:35","2,977","03 Jul 2021 12:13:35",Ibadah,,0,0,0,37.5,,
KetumProDEM,"Bos Sumule",,"24,112",151,"31 May 2020 15:57:16","1,078","13 Mar 2021 09:16:49","Demokrasi tanpa keadilan adalah utopia.",,78,1,44.5,68.1,,
POTUS,"President Biden",,"12,280,646",12,"13 Jan 2021 00:37:08","1,026","03 Jul 2021 13:29:23","46th President of the United States, husband to @FLOTUS, proud dad & pop. Tweets may be archived: https://t.co/IURuMIrzxb",http://WhiteHouse.gov,87,3.5,0,95.3,,
ranggarp,"Rangga R. Prasetia",,120,155,"16 Jul 2008 03:11:36","1,178","19 Apr 2015 16:24:20",,,0,0,0,1,,
andreOPA,OPA,Jakarta,"96,759","3,800","18 Feb 2009 11:04:18","160,774","03 Jul 2021 11:24:56","Tole Tondano",http://www.iniopa.com,88,8.5,5,60.8,,
Reiza_Patters,"Katak Pembina 走れ包","Tomage-Fakfak, Indonesia","47,525","3,953","13 Apr 2009 01:02:30","427,324","04 Jul 2021 14:17:14","Just an ordinary guy A.K.A Grassrooters.. Neurotic political criminal... A traveler of life journey... Email: reiza.patters@kinescopemagz.com",http://reizapatters.com,11.1,80.4,8,69.7,,
fahmisonic,"Fahmi Alamsyah",Jakarta,"2,893",553,"28 Apr 2009 04:08:18","26,724","03 Jul 2021 08:39:54","Hidup BANDIT MERAH PUTIH..",,73,4,53.5,51.3,,
wita_desandri,"Dwita Rian Desandri",Indonesia,"4,454",423,"13 May 2009 13:47:54","22,115","03 Jul 2021 12:54:09","Dokter jantung | PJNHK | Concertgoers, diving, music, travel, procrastination | Good at CPR, cry easily.",http://www.riandesandri.wordpress.com,39.5,5,52,56.2,,
elonmusk,"Elon Musk",,"57,790,789",108,"02 Jun 2009 20:12:29","14,687","03 Jul 2021 11:06:37",,,0,0,100,100,,
afrizalanoda,"Afrizal Anoda","ÜT: -6.407012,106.778669","1,126","1,101","16 Jun 2009 02:40:11","17,509","09 Jun 2021 11:34:21","A small old man on a big old cracked boat",,0,0,0,37.5,,
nenymirzana,"Neny Mirzana",Indonesia,"1,083",236,"28 Jun 2009 03:04:48","19,353","01 Jan 1970 00:00:00","Simple,movie,music,cooking sports,travel,smart worker,founder of Mie Atjehku,Insta @mieatjehku line:@dmj6217e @mieatjehku",,0,0,0,42.8,,
BillCosby,"Bill Cosby",BillCosby.com/Concerts,"3,241,015",6,"07 Jul 2009 21:24:43","2,581","03 Jul 2021 06:45:14","My first TV concert special in 30 years, Far From Finished debuted on @ComedyCentral on Nov 23rd. Buy the DVD today: https://t.co/Ym2tpBtbba #FarFromFinished",https://youtu.be/o1QGfMIyYvs,92.5,3.5,0,70,,
adamlevine,"Adam Levine","Los Angeles, CA","8,017,988","13,559","20 Jul 2009 17:12:25","5,981","11 Jun 2021 19:38:09","man in a suitcase.",http://www.maroon5.com/,52.8,28.6,1,77.6,,
CorryPamela,"Corry Pamela","ÜT: -6.2235658,106.8256732","19,557",271,"28 Jul 2009 08:08:05","42,784","31 Jul 2020 07:36:48","@Umar_syarief 's Wifey, @AimShia 's Mommy & Lucky Lady CP : DM",,99.5,0.5,0,14.4,,
indybarends,"indy barends","ÜT: -6.282988,106.806802","1,909,658",707,"05 Aug 2009 02:21:50","23,485","15 Jan 2018 11:09:10","Happiness makes me alive",,51.5,0.5,0.5,32.2,,
ramadhanpohan1,"Indonesia Baru","Bumi Manusia","53,493","2,587","22 Aug 2009 22:43:48","16,365","01 Jan 1970 00:00:00","Bismillah; menulis dan studi; SMA 3; UI, American University, Unpad",http://www.ramadhanpohan.net,82.7,16.2,1,30.5,,
Tengkudewitdp,"Tengku Dewi Putri","ÜT: -6.2054978,106.818112","63,749",162,"01 Sep 2009 07:56:18","14,527","03 Nov 2017 12:46:33","Family . Music . Food . Sports . Work . Friends . Travel . Art = Happiness 📩 : schedule.tengkudewi@gmail.com",,82.4,13.1,0,23.7,,
YoseAndri,Cyclist,,872,471,"15 Sep 2009 09:55:05","26,706","03 Jul 2021 06:40:15",,,0,0,0,44.7,,
Kesitbh,"Kesit B Handoyo","Dimana-mana hatiku senang :)","1,892",345,"30 Sep 2009 15:50:36","5,353","07 Jun 2021 13:07:56","Journalist; Soccer Commentator; Secretary of Jakarta Province Indonesian Journalists Association",http://www.offside.co.id,0,0,0,29.6,,
STORH_,"Rp.1,-",,920,157,"15 Oct 2009 14:05:12","21,325","13 Jun 2021 01:47:50","Hear. Feel. Act. || BiVi Hitam",,0,0,0,35.8,,
XuaTMarlet,"Xua T. Marlet",,209,928,"03 Nov 2009 14:47:03",81,"30 Nov 2009 15:59:33",,,0,0,0,1,,
JhanetRizky,"jhanet putheri rizky","Padang-Jakarta, Indonesia",309,117,"04 Dec 2009 05:34:29","4,042","25 Apr 2010 07:27:15",,,0,0,0,2.8,,
AryaSinulingga,"Arya Mahendra",,"9,532",318,"25 Dec 2009 16:08:52","9,242","04 Jul 2021 10:14:51",null,,62.4,36.6,0.5,40.4,,
taufikhidayat_1,"taufik hidayat",,"629,854",544,"08 Jan 2010 01:31:26","3,788","24 Mar 2020 10:07:54","Winning is an Attitude.",http://www.taufikhidayatarena.com,26.4,70.3,4.4,55.1,,
effendigazali,"Effendi Gazali",,"74,284",65,"03 Feb 2010 04:46:48","1,700","04 Dec 2020 18:11:33","UI, Cornell, Radboud, Jeju National Univ. UPDM(B)",,54,3.5,34.5,41.8,,
rahmatsn,"Bayo Suti","Mandailing Natal, Sumatera Uta","4,319","2,716","23 Feb 2010 07:23:38","26,284","03 Jul 2021 13:08:55","Akuntan Publik, Aktivis sosial",,16.5,10.5,75.5,59.4,,
maswaditya,"Wahyu Aditya","Tebet - Jakarta","37,749","2,302","16 Mar 2010 12:59:21","47,009","03 Jul 2021 13:37:40","Founder of HelloMotion Academy IG: maswaditya Management: arie.octaviani@gmail.com",http://maswaditya.blogspot.com,13.6,77.3,9.1,63.2,,
anishariri,"Anis Hariri","Magelang, Depok",849,131,"13 Apr 2010 14:11:40",896,"15 Mar 2021 22:47:22","NPM 0806428432",,25.1,47.7,12.6,19.6,,
IneshPutri,"Inesh Putri",BALI/JKT,"30,702",175,"29 Apr 2010 03:33:55","6,518","12 Nov 2020 14:43:44","Miss Indonesia 2012. Top 15 Miss World 2012.Golfer. Foodie. Manchester United. Insta: @IneshPutri E: inesh.putri@gmail.com Line: ineshputri",,88.9,7.1,1.5,18.9,,
Zumpio,"Tetap waspada jangan lengah","Boston, MA","23,229","2,617","27 May 2010 17:30:34","20,643","03 Jul 2021 07:14:36","If you took a wrong turn, just keep going. You’ll get somewhere eventually...",,55.5,36.5,2,65.9,,
gus_wiro,"Arif Wirobrojo",Indonesiah,"1,041","1,539","27 Jun 2010 05:33:21","22,263","11 Jun 2019 04:44:19","#Bapak Dua Anak #KOKAM Wirobrojo #MantumHIPMI Kota Jogja #KOMTAP Hub Pemerintahan KADIN DIY",,0,0,0,19.6,,
ghanieierfan,"Irvan Gani",Indonesia,"55,549","2,323","02 Aug 2010 14:11:37","196,621","04 Jul 2021 09:03:48","Entrepreneur-Philanthropist. Water-based concrete practitioners for zero maintenance projects with Hydrophobic Pore Blocking HPI http://www.cementaid.com",,10,49.5,38.5,77.3,,
lyndaibrahim,"Lynda Ibrahim","Between Jakarta and Jupiter","12,590",435,"25 Aug 2010 10:55:25","84,450","03 Jul 2021 10:41:38","Ex corporate warrior turned columnist & consultant. Supports egalitarianism, eclecticism & the freedom to wear purple mascara 24/7. Plans to adopt tiger cubs.",http://lyndaibrahim.com,54.8,28.6,54.8,70.3,,
pongkibarata,"Pongki Barata",,"114,019",358,"18 Sep 2010 14:53:21","42,775","03 Jul 2021 06:28:04","SEASON ( new album ) IS OUT NOW !",http://www.pongkibarata.com,90,0,2.5,55.4,,
niriansyah,"n. IRIANSYAH",Aceh-Indonesia,"12,765","1,051","01 Nov 2010 20:09:37","3,091","03 Jul 2021 11:22:46","Gubernur #Acehhebat",,88,10,2,62,,
ivan_pioh,"Ifan Wellem Pioh (IVAN)","Jakarta Timur, DKI Jakarta",745,560,"08 Dec 2010 08:21:54","1,883","28 Jun 2021 11:13:25","Pendiri Partai Demokrat No 30",http://www.digoel-agri.holdings,0,0,0,29.6,,
coachtimo,"timo scheunemann","Malang city, indonesia","49,083",366,"26 Jan 2011 05:28:06","27,743","03 Jul 2021 02:38:32","'The blessed one'. UEFA A license coach focusing on youth and coaching development in the great country of Indonesia. Mengamalkan PANCASILA via bola. INA bisa!",https://www.youtube.com/user/coachtimo,51,6,33,69.8,,
gintingski,"Longgena Ginting",Jakarta,"4,354","1,858","14 Mar 2011 10:33:49","16,563","03 Jul 2021 07:13:50","Life's too short to drink bad coffee",,46.7,20.6,37.2,62.1,,
fifiebuntaran,fifiebuntaran,"Mampang Prapatan, DKI Jakarta","17,996","5,767","28 Apr 2011 10:24:28","5,978","21 Jun 2016 04:18:49","I'm a model,an artist ,master ceremony, tv host, a comedian and nyi roro kidul",http://www.fifiebuntaran.com,33,60,6.5,23.7,,
Mak90Wk,MAK90WK,"MONEY TREE",321,238,"03 Jul 2011 17:00:03",477,"02 Oct 2019 18:41:46","Mak90 is an American rapper from San Diego, CA. Mak90 made his debut on Mitchy Slick's (YellowTape 2008 ). He is also a member of Tha Wrongkind.... http://t.co/",http://t.co/0WV7TwrlCA,0,0,0,1,,
ShamsiAli2,"Imam Shamsi Ali","New York, USA","44,480","2,066","26 Sep 2011 14:06:13","29,594","03 Jul 2021 10:37:02","Imam & Interfaith activist, President of Nusantara Foundation & MFA, Director of JMC, and co-author of ""Sons of Abaram: Issues unite & devide Jews and Muslims",http://www.nusantaraboardingschool.com,84.5,10,8,71.8,,
ntaharn,"Novrizal Tahar",Jakarta,234,822,"31 Dec 2011 03:15:19","5,884","04 Apr 2021 05:00:22",,,0,0,0,17.5,,
MesutOzil1088,"Mesut Özil","Turkey, Istanbul","26,034,302",167,"22 Mar 2012 12:12:51","2,165","01 Jul 2021 20:03:26","Football player @fenerbahce ⚽️ | Co-Founder @UnityPerform 🌱 | 🎮 @m10esports",https://www.m10streetwear.com/,85.5,1,0,93.5,,
harisudahsenja,"Cerita Senja",Indonesia,"91,393",1,"02 Jun 2012 08:49:22","10,117","20 Dec 2020 23:45:38","Sebelum senja, kita sudah cerita.",,20.5,1,0,35.6,,
yunie_hijau,yunie,,"7,990",225,"16 Sep 2012 16:20:38","3,366","15 Feb 2017 09:42:09","In love with Beach and You :)",,52.6,28.4,5.2,10.4,,
FootballFunnnys,FootballFunnys,"United Kingdom","816,961",455,"02 Dec 2012 18:47:35","62,194","03 Jul 2021 19:25:34","Bringing you the best stats, facts, pictures and videos! Contact: socialmah@gmail.com *Parody*",,87,11,1,91,,
peppycandra,pepycandra,"Perumnas Geriya Bukit Harapan","2,629",68,"20 Mar 2013 11:07:24","3,085","28 Jun 2021 02:06:05","Ketua DPC Tanjungpinang yg Ketumnya mas AHY",,23.5,52.5,35,42.8,,
mirazh_me,"Ms. GLADKIY",VALHALLA,"7,259",981,"03 Jun 2013 23:18:01","528,743","04 Jul 2021 09:48:34","Becik Ketitik Olo Ketoro",,28.5,34.5,39,72.5,,
Faoezi_,"Drs. H. Fauzi Musid","Renah Indojati, Sumatera Barat",194,811,"24 Sep 2013 09:53:59",535,"05 Mar 2019 16:19:24","| Sekjen Presidium Pembentukan Calon DOB Renah Indojati, Sumatera Barat | Pengusaha | Politisi | Akademisi |",,0,0,0,1,,
Abe_Mukti,"Abdul Mu'ti","DKI Jakarta, Indonesia","23,201",177,"17 Feb 2014 16:00:04","1,241","01 Jul 2021 08:00:54","Akun resmi I Sekretaris Umum PP Muhammadiyah I #GembiraBerislam",,54,41.4,3,66.9,,
Ikrar_opu,"Ikrar Opu",,485,409,"08 Jul 2014 16:47:47",705,"30 Jun 2021 16:12:23",,,0,0,0,41.4,,
KedaiKopiShaad,"Kedai Kopi Shaad","Kota Manado, Sulawesi Utara","3,219",24,"11 Dec 2014 18:26:28",46,"06 Jun 2018 06:49:17",,http://www.ShaadWeeklyTalks.com,58.7,2.2,0,1,,
MAHENDRA_GNW,Mahendra,"Selatan Majalengka","5,616",316,"25 Jun 2015 16:48:59","40,888","03 Jul 2021 16:07:29","Instagram : (at)mahendra_gnw",http://youtube.com/c/Mahendralogi,55.5,7,35,58.8,,
BennyHarmanID,"Benny K Harman","Nusa Tenggara Timur","34,567","4,565","30 Nov 2015 08:13:45","3,233","03 Jul 2021 03:27:50","Akun Resmi Dr. Benny K Harman, SH.",http://www.bennyharman.id,54,46,2,70.1,,
Panti_silaban,"Law And Justice","Jakarta Capital Region","1,396","1,198","29 May 2016 12:00:00","4,736","01 Jan 1970 00:00:00","Muda Adalah Kekuatan",,0,0,0,50.1,,
digebok,"digebok e-nya satu","Patas 6B",420,132,"20 Oct 2016 14:03:15",410,"13 Jul 2019 08:57:27","filsuvisual yang rentan disesalkan",http://digebok.tumblr.com,0,0,0,1,,
radikalem,"RM.Ng.Hadiwidjojo,Jr.",,"2,642","1,675","18 May 2017 09:04:16","20,027","15 Jun 2021 10:28:18","back up : @radi_kalem",,39.9,45.8,15.7,49,,
been90en,"Been ☕🇮🇩",,622,461,"08 Jan 2018 00:09:22","2,482","25 Jun 2021 11:12:05","Komen yang baik atau diam ! Jemarimu akan bersaksi kelak",,0,0,0,44,,
MAM_SH_MH_CLA,@M_Ardy_Mbalembout,"Tebet, Indonesia",770,87,"12 Aug 2018 19:24:34","1,362","03 Jul 2021 01:31:06","BAKI Komite Olimpiade Indonesia,WAKETUM DPP Ikatan Penasihat Hukum Indonesia,KETUM Kongres Advokat Indnesia DKI,kepala Badan Hukum dan Pengamanan PD;ARBITER",,0,0,0,41.9,,
Milenials14p,"Muda Mudi Demokrat Riau",,875,602,"01 Feb 2019 07:57:27","17,560","03 Jul 2021 04:33:30",MudaAdalahKekuatan,,0,0,0,52.5,,
JoLeloNanLamo,"SUHERI (PNS PATRIOT)",,98,213,"22 Sep 2019 13:59:14","1,262","03 Jul 2021 10:28:50","Ketika saya suka, saya follow. Saya wajib follow balik jika saya difollow duluan. Itu prinsip saya di jagad Twitter. Ngemis? NO!",,0,0,0,35.6,,
Umacina2,Umacina_Rajawali,,203,166,"10 Apr 2020 04:36:49","7,393","01 Jul 2021 06:45:43",kejujuran,,0,0,0,44.6,,
JojoNurjoko,JojoNurjoko,,125,593,"05 Oct 2020 16:52:41",963,"30 Jun 2021 16:50:46","Siap Memimpin dan Dipimpin //Nasionalis-Religius // Pengagum Osman Bey dan Ibrahim Pasha",,0,0,0,25.8,,
TRendusara,"To'pe Rendusara",,"5,386",762,"13 Feb 2021 12:03:59","7,209","03 Jul 2021 13:47:53","Pintar ada batasnya bodoh tak bertepi... dapse'",,40.7,22.1,59.8,61.6,,
MCHammer,"MC HAMMER","Bay Area #GoldenState #Oakland","3,230,409","69,806","23 May 2007 22:50:33","96,614","03 Jul 2021 11:52:55","#OAKLANDFIGHTCLUB #RootedinOakland #Dubnation #RaiderNation #AI #Hamm400aos #Science #NFTs #DeFi #Crypto #Books #Bitcoin",,50,30,18.5,83.2,,
CNNIndonesia,"CNN Indonesia",,"1,886,945",21,"03 Nov 2008 11:13:25","528,809","04 Jul 2021 14:35:25","News We Can Trust. redaksi@cnnindonesia.com | marcomm@cnnindonesia.com | Download app: https://t.co/oE5SdSo1Km & https://t.co/RsVHQILD2w",http://cnnindonesia.com,99.5,0.5,0,89.9,,"01 Jul 2021"
Anggun_Cipta,"Anggun Official","Paris - France","3,871,829",310,"12 Mar 2009 18:43:36","13,849","29 Jun 2021 18:03:35","Music Lover ❤️ Management contact : anggunmanagement@consultant.com New album “8” out now https://t.co/LvtzwEaZAz",http://www.anggun.com,63.5,21.5,21,74.2,,
Azzust,Azzust,Indonesia,"1,016",619,"19 Apr 2009 16:24:24","19,018","02 Jun 2021 00:47:33","Iam Superman",,0,0,0,25.6,,
bagimlilikyapti,"Bağımlılık Yaptı",,"368,454",0,"02 May 2009 03:08:15","11,094","02 Jul 2021 19:34:10","Bağımlılık yapan muhteşem içerikler",,96.9,3.1,0,58.8,,
bclsinclair,"bunga citra lestari","Jakarta, Indonesia","5,855,863",147,"21 May 2009 17:03:32","9,758","18 Mar 2021 18:08:42","Official Twitter of Bunga Citra Lestari. Indonesian Female Singer & Multi-Talented Actress",https://youtu.be/EKB9Mftcetg,95.5,4.5,0.5,51.5,,
ingzjewelry,Inge,Indonesia,127,154,"06 Jun 2009 14:35:46",618,"02 Aug 2015 12:46:26","crafter. dreamer.",,0,0,0,1,,
corbuzier,Corbuzier,,"4,245,728",0,"19 Jun 2009 20:49:43","17,094","29 Jun 2021 04:25:17","I am The Mentalist...",http://youtube.com/c/corbuzier,89,1,3.5,76.6,,
william_francis,"William Francis",Jakarta,387,"1,219","01 Jul 2009 02:00:56","10,677","19 Feb 2021 13:36:32","An IT Pro, An Engineer, and A happy Daddy :)",,0,0,0,20.2,,
aryorubiyoso,"Aryo Rubiyoso",Bandung,182,785,"13 Jul 2009 15:58:33","4,856","01 Jul 2021 10:04:18","I cook to live. I cook to survive. I cook to love. iOS and WP user. Tryin' to be an #avgeek .",,0,0,0,39.7,,
titianggraini,"Titi Anggraini",Jakarta,"15,574","2,701","23 Jul 2009 06:59:08","43,999","03 Jul 2021 10:52:09","Wong Kito. Pegiat Pemilu. https://t.co/JitSzXpl2X",https://youtube.com/c/TitiAnggraini79,41.5,45,18.5,59.4,,
thalhah,"Thalhah Fakhrizal","ÜT: -6.180485,106.821478",181,559,"30 Jul 2009 01:14:07",613,"24 May 2021 14:12:52","Cosmic Link, Noetic Science, quantum physics, crypto asset, #decentralizeFinance , Lean Startup, Digital Transformation, transformational leadership",http://Fakhrizal.blogspot.com,0,0,0,10.4,,
raisa6690,"Raisa Andriana",,"9,091,745",440,"07 Aug 2009 11:36:31","26,789","03 Jul 2021 04:52:48","I'm a singer, in love forever with it. In it for the love of music, not for the glitter and gold :) Contact : Boim +628568526196 / adryboim@junirecords.com",https://lnk.to/RaisaItsPersonal,66.8,20.9,6.1,79.4,,
NissaBajaj,"Nissa Respati Noor",Jakarta,"1,410",702,"26 Aug 2009 06:07:32","37,688","01 Jan 1970 00:00:00","Don't Judge me if u don't know me┃Making My HomeMade @MacSchot ┃Tweeting for @SaVer_IND ┃♥ To write about @Sammy0809SmrgkR ,Music,Food,Movie,& LIFE",http://nissarespati.tumblr.com/,0,0,0,43.5,,
bungdree,"HAPUS UU ITE!!!",,"10,318","1,860","06 Sep 2009 09:58:11","188,462","03 Jul 2021 11:03:00","kalau ga kuat dengan kerusuhan gw jangan follow yaaaa 😂",https://www.youtube.com/channel/UC66x2Lg6v5xy9asQ9deVkDQ,43.2,42.7,7,49.5,,
