"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
RosieWheen,"Rosie Wheen","Melbourne, Victoria",884,"1,178","07 Jun 2011 02:01:27",932,"01 Jul 2021 10:33:27","Chief Exec of WaterAid Aus. Passionate about WASH, human rights, gender equality and leadership. Born on Ngunnawal country. She/her.",https://medium.com/@RosieWheen,0,0,0,44.2,,
SuaraPapua,"Suara Papua","Papouasie, Indonésie","34,357",68,"17 Dec 2011 01:30:27","13,274","03 Jul 2021 06:54:42","Akun resmi https://t.co/wgYMJXOfIP - Situs berita dan Informasi seputar tanah Papua. FB: Suara Papua, IG: suarapapuadotcom",https://suarapapua.com,99.5,0.5,0,61.6,,
RicoTude,"Rico Tude",Yogyakarta,"4,358",468,"26 Jul 2012 19:32:10","13,816","02 Jul 2021 10:57:45","Hati-hati!!! kata buzzeRp ini akun provokasi 😅",,43.5,13.5,40,57.6,,
Yabsarpote,"Yab Sarpote",In-betweens,"3,135",236,"15 Dec 2012 18:12:22","9,351","03 Jul 2021 02:17:59","Menanam kata di kebun kita",http://yabsarpote.com,41,28.5,47.5,48.6,,
HumanRightsUNSW,"Australian Human Rights Institute",UNSW,"2,835",871,"27 Aug 2013 07:34:14","4,084","02 Jul 2021 02:52:25","We break silos between academic research and real-world problems to progress human rights.",http://www.humanrights.unsw.edu.au,37.5,62.5,0.5,48.2,,
MamadouSowICRC,"Mamadou Sow",Pretoria/Touba,"23,462","1,884","07 May 2014 12:46:54","7,650","04 Jul 2021 19:49:35","Head of @ICRC in Southern Africa",https://www.icrc.org,44,10.5,50.5,68.3,,
EddieSynot,"eddie synot","Brisbane, Queensland","2,219","4,096","10 Aug 2015 00:46:36","19,263","03 Jul 2021 09:30:43","Public lawyer. @GriffLawSchool @ILC_UNSW. “You better check yo self before you wreck yo self” Ice Cube 1993 ⚫️🟡🔴 |-o-|",https://edwardjsynot.com,0,0,0,54.6,,
TostevinM,"Matthew Tostevin",Thailand,"245,068","1,698","14 Jan 2017 06:16:48","8,573","05 Jul 2021 14:27:57","@Reuters Southeast Asia Editor. #JournalismIsNotACrime",http://matthewtostevin.com,93,5.5,1,89.1,,
friwp,"Front Rakyat Indonesia untuk West Papua",Indonesia,"10,145",125,"25 Mar 2018 16:23:09","1,925","25 May 2021 12:18:54","Berikan Hak Menentukan Nasib Sendiri bagi Bangsa West Papua #FreeWestPapua #BebaskanTapolPapua #PapuanLivesMatter",http://fri-wp.org,40.1,57.3,2.1,55,,
Leon_Alvinda,"Leon Alvinda Putra",,"18,060",233,"26 Jun 2019 09:30:02","3,996","03 Jul 2021 09:16:47",@bemui_official,,0,0,0,61.4,,
nrg07,FF,"Singapore - Jakarta","19,032","1,426","13 Sep 2007 19:18:18","27,028","01 Jul 2021 10:00:38","Indonesian/Global Politics, Basketball, Oceans, Random Web Stuff. Working on online trust & safety. Tweets are personal (sometimes serious, most often not)",http://fikafawzia.wordpress.com,38.3,31.1,40.8,68.7,,
joshuawongcf,"Joshua Wong 黃之鋒 😷","Hong Kong","734,247","1,211","09 Jan 2009 11:23:36","15,657","08 Apr 2021 03:14:39","* CURRENTLY IN JAIL, ACCOUNT MANAGED BY FRIENDS * — Hong Kong activist〡joshua@joshuawongcf.com〡#UnfreeSpeech: https://t.co/GyKNfhYoQU〡#MilkTeaAlliance",https://www.facebook.com/joshuawongchifung,86,13,0,82.5,,
PinkNews,PinkNews,Global,"242,118","1,167","31 Mar 2009 23:01:38","182,079","03 Jul 2021 14:12:00","World’s most read & watched LGBT+ digital media publisher. Join @MyPinkNews to support our award winning, robust & meaningful LGBT+ media. Snapchat: PinkNews.",http://pink.news,100,0,0,81,,
sheanyyas,"s h e a n y",,"1,477","1,624","15 May 2009 13:36:34","45,101","03 Jul 2021 04:55:12","officially, I only have one name | 🇮🇩 writer & journalist | Bali managing editor at @coconuts @Coconuts_Bali 🥥 | views my own, RTs/likes are not endorsements",http://sheanyyas.medium.com,0,0,0,46.4,,
Afutami,Afu,"Jakarta Capital Region","53,353",336,"28 Jun 2009 13:32:02","44,790","01 Jan 1970 00:00:00","I used to do a lot of things, but now I mostly grieve.",https://linktr.ee/afutami,41,0,57,81.5,,
lelegurame,"mz lele",,"1,957","1,545","24 Aug 2009 15:25:00","77,328","03 Jul 2021 13:59:53","Apa yang saya bagikan di akun ini tidak selalu merepresentasikan diri saya yang sebenarnya",,0,0,0,57.7,,
ICRC,ICRC,Geneva,"2,261,437",874,"26 Oct 2009 11:05:15","18,747","03 Jul 2021 12:06:27","20,000 staff, 100 countries, 1 humanitarian mission: to uphold #IHL + protect and assist people affected by conflict and violence.",http://icrc.org,64,32,2,80.8,,
gifarrxid,Gifar,"Jakarta Capital Region, Indone",260,469,"06 Jan 2010 03:02:24","4,944","01 Jan 1970 00:00:00","a power sceptic",,0,0,0,40.1,,
rendrahajing,"COACH MISAH MISUH",,508,491,"22 Apr 2010 10:40:19","89,298","04 Jul 2021 15:09:05",moderat,,0,0,0,41.4,,
gendovara,"Wayan GENDO Suardana","Bali -the Lost Paradise-","32,565","1,255","03 Aug 2010 17:16:30","32,913","22 Jun 2021 02:38:16","Koordinator ForBALI (Forum Rakyat Bali Tolak Reklamasi) Teluk Benoa.",http://gendovara.com/,42.5,47,14,43,,
YLBHI,YayasanLBHIndonesia,Jakarta,"83,758",172,"03 Dec 2010 04:18:33","6,259","26 Jun 2021 00:55:16","Yayasan Lembaga Bantuan Hukum Indonesia Yang menaungi 15 kantor LBH se Indonesia, dari Aceh hingga Papua",http://www.ylbhi.or.id,73,25,3,72,,
erasmus70,"Erasmus Napitupulu","ICJR | Anfield","7,933","1,492","28 Mar 2011 02:32:18","22,287","03 Jul 2021 13:02:00","If I fail, if I succeed At least I'll live as I believe.... -The Greatest Love Of All-",http://icjr.or.id,39.5,19,45.5,71.7,,
AgnesCallamard,"Agnes Callamard",London,"52,883","2,512","25 Jul 2011 16:20:43","13,318","03 Jul 2021 08:47:45","Secretary General, Amnesty International. (Ex Special Rapporteur on Extra-Judicial Executions. Ex Columbia University) Tweets on human rights. Views my own.",,56,44,0.5,80.1,,
RRegenvanu,"Ralph Regenvanu","Port Vila, Vanuatu","4,706",348,"19 Mar 2012 01:38:17","2,488","03 Jul 2021 07:39:44","MP for Port Vila and Leader of the Opposition in the 12th Legislature of the Parliament of the Republic of Vanuatu",http://www.graonmojastis.org,33,52,16,60.7,,
BeteCripto,bete,Madagaskar,"4,760",517,"18 Sep 2012 09:56:33","2,500","16 Feb 2021 15:52:17",njir,,8.7,88.8,4.1,34.6,,
SeknasKPA,#TanahUntukRakyat,"Komplek Liga Mas Indah, Jl. Pa","14,857",223,"03 Apr 2013 08:47:29","11,563","03 Jul 2021 10:54:00","Catahu 2020 KPA Edisi I: Laporan Konflik Agraria di Masa Pandemi dan Krisis Ekonomi https://t.co/ONY8F4ZLk6",https://linktr.ee/pembaruanagraria,88.4,10.1,0,57.3,,
AnnaPowles,"Dr Anna Powles","Aotearoa New Zealand","5,360","2,644","30 Nov 2013 00:05:05","13,178","30 Jun 2021 11:22:28","Senior Lecturer @CDSSMassey l Pacific Geopolitics, Conflict & Security l New Zealand Foreign Policy l @WIIS_NZ",http://www.massey.ac.nz/massey/expertise/profile.cfm?stref=287250,47,25.5,37,62.1,,
LukeLPearson,"Pearson In The Wind",Awabakal,"33,325","4,764","30 Aug 2014 16:29:26","32,593","04 Jul 2021 06:39:43","I write for IndigenousX. I sometimes edit for IndigenousX. I occasionally do training for IndigenousX. I consult for IndigenousX... IndigenousX founder and CEO.",http://indigenousx.com.au,62.5,25,18.5,76.9,,
mbachelet,"Michelle Bachelet","Santiago, Chile","810,401",165,"05 Nov 2015 14:20:16","1,431","02 Jul 2021 16:29:00","@UNHumanRights Chief / Alta Comisionada de las ONU para los Derechos Humanos. Expresidenta de Chile. #StandUp4HumanRights",,93.5,0,0,76.9,,
IOPHRpress,IOPHR,"United Kingdom","10,089","9,629","05 May 2017 19:16:30",737,"30 Jun 2021 22:22:58","Non-profit & think tank, counteracting violation of human rights, religious extremism, gender-inequality & gender-based violence.",http://iophr.org,75.5,23.5,2.5,57,,
geckoproj,"The Gecko Project",,"6,147",696,"07 Sep 2018 16:36:05","1,010","17 Jun 2021 16:56:13","Investigative reporting on corruption, land rights and environment",http://www.thegeckoproject.org,61.8,34.2,4,53.2,,
MaclellanNic,"Nic Maclellan",Australia,"1,545",855,"02 Dec 2019 12:52:48","2,555","03 Jul 2021 08:37:52","Journalist in the Pacific Islands. Correspondent, Islands Business magazine (Fiji) and Inside Story (Aust). Author ""Grappling with the Bomb."" RT not endorsement",,0,0,0,53.4,,
hrw,"Human Rights Watch",,"4,717,428","21,006","08 May 2008 13:42:20","116,051","03 Jul 2021 11:35:40","Exposing #HumanRights abuses around the world. Join us to help end them! Staff: https://t.co/5K1Yz7Fa9P Instagram: https://t.co/fEBILoNRSv",http://www.hrw.org,34.5,65.5,0,87.9,,
korantempo,"Koran Tempo",Indonesia,"1,919,986",24,"16 Feb 2009 04:49:52","635,455","05 Jul 2021 21:12:44","Official Twitter account of Koran Tempo. Follow us for breaking news, current events, special reports, and something more from http://koran.tempo.co.",,100,0,0,86.8,,
benjaminbland,"Ben Bland","Sydney, New South Wales","23,906","2,751","21 Apr 2009 19:09:37","21,126","02 Jul 2021 23:11:35","Director, SE Asia Program @LowyInstitute. Ex @FT in China, Indonesia & Vietnam. Author of Man of Contradictions: Joko Widodo & the Struggle to Remake Indonesia",https://www.bookdepository.com/Man-of-Contradictions-Ben-Bland/9781760897246,51.5,30.5,22,62.1,,
VKusumaryati,"veronika kusumaryati","Washington, DC","1,690",962,"10 Jun 2009 06:19:42","24,765","03 Jul 2021 12:04:25","Political and media anthropologist@Georgetown",http://ek.klingt.org/expeditioncontent.html,0,0,0,50.7,,
pancasyah,"😅","IG: @eat.anaksungaimusi","4,415","1,402","21 Jul 2009 04:09:48","111,720","01 Jan 1970 00:00:00","If you look deep enough, the universe looks back at you and sees itself. | @anaksungaimusi",https://linktr.ee/anaksungaimusi,15.5,6.5,66.5,59.1,,
krithikavaragur,"Krithika Varagur","New York","6,735","2,450","08 Sep 2009 00:51:25","1,345","02 Jul 2021 22:41:39","WSJ columnist, NatGeo explorer, author of The Call: Inside the Global Saudi Religious Project, Newswomen’s Club’s foreign correspondent of the year 🤠",http://www.krithikavaragur.com,30.5,34.5,33.5,54.5,,
Dieqy_Lalijiwo,"Dieqy Hasbi Widhana","Jakarta Capital Region","3,973","2,043","28 Nov 2009 21:02:23","33,594","03 Jul 2021 08:15:09","Journalist | Reachable via email at Dieqy@protonmail.com | https://t.co/bw8ylks7Tt",,12.7,66,20.8,58,,
StefSimanowitz,"Stefan Simanowitz",stefan.simanowitz@amnesty.org,"51,393","10,044","18 Feb 2010 14:29:43","21,035","05 Jul 2021 08:46:59","Campaigner || Investigative journalist || Media manager || All views are my own || Easily distracte II @Under_Covid || @take1_leave1 | @CovidMemoryDay",,83.5,15,10.5,81.4,,
Puthutea,"Puthut EA",Yogyakarta,"89,376","2,029","09 Jun 2010 00:34:09","87,785","03 Jul 2021 09:24:17","Anak kesayangan Tuhan. IG: @puthutea",http://www.puthutea.com,44,0.5,29,81.2,,
FrontLineHRD,"Front Line Defenders","Dublin, Ireland","35,865","5,800","10 Sep 2010 10:38:14","15,124","02 Jul 2021 19:22:29","Security, protection and advocacy for human rights defenders at risk. Staff & regional accounts: https://t.co/IhuWhnKd18",https://www.frontlinedefenders.org,52.5,46,4,62.5,,
doggudoggu,"Doggu got the 1st AZ jab. 2nd jab: W1Sept'21","2nd floor","13,625",856,"14 Jan 2011 00:59:45","86,594","04 Jul 2021 04:08:36","Batman 🐈, Astro 🐈, Pluto 🐈, Atuy 🐸, Deku 🐸, Ms. Satan 🦎, and Tequila 🦎",,38.2,17.6,42.7,70.2,,
PearsonElaine,"Elaine Pearson","Sydney, Australia","26,051","1,509","02 May 2011 12:41:33","5,167","03 Jul 2021 04:40:40","Australia Director, @hrw Human Rights Watch. All things Asia, human rights, migration.",http://www.hrw.org/en/bios/elaine-pearson,32,67,1.5,71.5,,
noname,"🌊",,"595,325",444,"30 Sep 2011 16:56:44","1,689","03 Jul 2021 14:10:54","factory baby 2021",https://nonamebooks.com/,46.9,29.1,14.8,90.7,,
Henrisnewcorner,"Henri Affandi","London, England",49,217,"19 May 2012 14:56:30",547,"01 Jan 1970 00:00:00",Artist,http://www.instagram.com/henri.affandi,0,0,0,21.1,,
TomClarkeTweets,"Tom Clarke","Wurundjeri land, Australia","7,768","2,657","02 Nov 2012 03:32:08","15,563","03 Jul 2021 03:35:58","Communications specialist and human rights campaigner. (He/him/they.)",,58.5,36,29.5,66.7,,
YayasanPusaka,"Suara PUSAKA",Jakarta,663,165,"15 Jul 2013 06:58:42","2,595","24 Mar 2019 18:26:35","Untuk Memberdayakan Hak-Hak Masyarakat",http://pusaka.or.id,0,0,0,1,,
MiddleEastEye,"Middle East Eye",,"312,032",285,"05 Mar 2014 13:05:36","286,129","05 Jul 2021 12:42:05","Your eye on the ground. Independent Middle East and North Africa news. Follow @MEEDiscover",https://www.middleeasteye.net/,98,2,0,84.7,,
watchdoc_ID,"WatchdoC Documentary","Jakarta Capital Region","57,292","1,057","05 Jan 2015 08:13:31","7,114","03 Jul 2021 14:24:22","Watchdoc Documentary: https://t.co/zFyhFyqi0W Ekspedisi Indonesia Biru: https://t.co/64qY5qCMHc wdwatchdoc@gmail.com",,91,9,1,72.7,,
anarkonesia,anarkonesia,Indonesia,"8,182",174,"18 Apr 2016 12:39:26","3,959","16 May 2021 23:15:06","Anarchism Study Collective. Kolektif Studi Anarkisme.",,25.7,52.5,13.7,49.1,,
BenDoBrown,"Benjamin Strick","London, UK","28,205","1,368","05 Oct 2017 11:04:00","4,664","03 Jul 2021 09:36:14","Digital Investigator - #OSINT/#GEOINT & IO. Investigations Director @Cen4infoRes. Past #BBCAfricaEye. @Bellingcat contributor. @NCPTF8 volunteer.",https://benjaminstrick.com/,66,0,62,69.8,,
albertsamuel28,#JokowiTheKingOfLipService,"Tanah Jajahan Ind","6,017","1,752","25 Jan 2019 16:47:54","15,616","03 Jul 2021 06:17:30","hαnчα pєncαrí kєαdílαn, вukαn prσvσkαtσr |#Papua #PapuanLivesMatter #LawanKolonialisme",,26.2,66.7,12.3,64.6,,
AllianceMilkTea,"#MilkTeaAlliance Brew 🏴",,"68,312",915,"17 Oct 2020 11:02:39","4,961","03 Jul 2021 14:15:26","reclaiming/documenting pan-asian solidarity for democracy; this acc is not an organisation nor an official one of the movement, it began & belongs to everyone",https://linktr.ee/whatshappeninginmyanmar,22.5,67,12.5,78.3,,
AliAbunimah,"Ali Abunimah","Mostly Chicago","123,127","2,518","16 Oct 2008 01:25:33","215,356","04 Jul 2021 16:41:32","Director of http://electronicintifada.net. I'm author of “One Country”and “The Battle for Justice in Palestine.”",http://electronicintifada.net/blog/ali-abunimah,47.5,39,21.5,87.8,,
Elusive_Sausage,"Nathan Appo","Brisbane, Queensland","6,323","1,167","18 Mar 2009 01:27:59","36,462","03 Jul 2021 06:46:21","Indigenous Man from Innisfail / Mamu / Goreng Goreng / Bundjalung /Living in Brisbane - @MovemberAUS Ambassador 👨🏽‍🚀",http://www.facebook.com/nathan.appo,27.8,41.9,24.2,57.3,,
PadreJB,"James Bhagwan",Fiji,"2,876",400,"30 Apr 2009 01:44:52","26,906","01 Jul 2021 18:49:22","Sun-baked Servant of the Most High trying to be a good Husband and father. Keen SUP-er and traditional voyager.... also GenSec - Pacifc Conference of Churches",http://thejournalofaspiritualwonderer.blogspot.com,20.2,79.8,1.5,57.3,,
HerlinaSihotang,"herlina sihotang",,"2,146","1,039","20 Jun 2009 08:26:18","33,760","04 Jul 2021 12:25:50",,,0,0,0,45.1,,
IntlCrimCourt,"Int'l Criminal Court","The Hague, The Netherlands","533,866","1,385","31 Jul 2009 09:09:09","11,854","02 Jul 2021 17:35:02","International Criminal Court (ICC): fighting impunity for war crimes, crimes against humanity, genocide and aggression Follow/RT≠Endorsement FR: @CourPenaleInt",http://www.icc-cpi.int,69,31,0,77.2,,
arieparikesit,#KelanaRasa,"Food Tour in Indonesia/abroad","153,213","2,276","28 Sep 2009 10:07:14","629,393","05 Jul 2021 10:02:05","fmr Int'l Dev. Professional| CEO/Founder of Kelana Rasa|Eks.Warisan Kuliner #KelanaRasaTransTV Host. Food consultant, Penggiat Pendampingan Kuliner Daerah",http://kelana-rasa.blogspot.co.id/,13.5,51.5,36.5,72.9,,
gnolbo,"Eka Kurniawan",Indonesia,"26,471",3,"23 Dec 2009 19:41:30","2,464","03 Jul 2021 12:25:20","Book, literature, drawing. Published by @bukugpu @newdirections @versobooks @pushkinpress || Bermain di @moooipustaka. Anggap ini majalah dinding.",https://gnolbo.com/links/arsip,53,21.5,30.5,72.5,,
evimsofian,"Evi Mariani",Indonesia,"6,929",889,"11 Mar 2010 09:51:49","2,679","05 Jul 2021 10:16:32","Journalist. Co-founder, chief editor at http://projectmultatuli.org. Cohort in CUNY Spring Entrepreneurial Journalism program.",https://evimariani.medium.com/,65,2.5,63.5,64.1,,
mardiasih,"Kalis Mardiasih","Yogyakarta, Indonesia","130,421","1,294","09 Jul 2010 09:59:12","56,694","05 Jul 2021 03:39:38","An Indonesian Female Moslem Writer. On Islam, Gender Equality and Justice. #SahkanRUUPenghapusanKekerasanSeksual",http://www.kalis.id,33,18.5,41.5,82.9,,
KontraS,KontraS,"Jl.Kramat II No. 7, Jakarta","193,643",462,"15 Oct 2010 17:19:25","29,773","03 Jul 2021 11:16:51","Komisi untuk Orang Hilang dan Korban Tindak Kekerasan | Menolak kekerasan dan merawat kebebasan | kontras_98@kontras.org | https://t.co/JvucgSjpDd",http://kontras.org,59.5,37,5.5,76.8,,
DitaAlangkara,"Dita Alangkara",,"1,510",613,"28 Feb 2011 08:23:03","7,901","03 Jul 2021 09:47:59","AP Chief Photographer for Indonesia, based in Jakarta. Father of one, siesta enthusiast. http://t.co/W3v4IXVUIa",http://www.seribukata.com,0,0,0,49.2,,
caoilfhionnanna,"Caoilfhionn Gallagher QC 🇮🇪","London, UK","24,577","11,954","09 Jun 2011 11:30:15","23,299","03 Jul 2021 08:44:25","Mother. Barrister. Dubliner. She/Her. #journalismisnotacrime #HoldTheLine #CourageON #RepealedThe8th #ChildRights #JFT96 Views my own (not of Doughty St).",http://www.doughtystreet.co.uk/barristers/profile/caoilfhionn-gallagher-qc,32,53.5,22.5,63.3,,
RoyaBoroumand,"Roya Boroumand","Washington DC","8,594",805,"17 Jan 2012 23:02:28","28,573","03 Jul 2021 14:12:00","Co-founder- Abdorrahman Boroumand Center (Foundation).@IranRights_org Promoting human rights and democracy in Iran through truth telling, memory, and education",http://www.iranrights.org,15,81.5,4,62.9,,
yennikwok,"Yenni Kwok",,"15,696","1,845","01 Aug 2012 04:55:40","73,624","03 Jul 2021 14:06:16","@AFPFactCheck/@AFPperiksafakta. Past: @Storyful, @TIME, @nytimes, @CNN, etc.",,22.7,74.7,4.5,78.7,,
jubidotcom,jubi.co.id,"West Papua","25,472",7,"19 Dec 2012 23:36:15","77,558","03 Jul 2021 13:58:20","Akun Twitter resmi https://t.co/V63pVGhCKi, Koran Jubi, West Papua Daily (https://t.co/OjoHJDefFm) Situs Laporan Warga Tanah Papua.",http://jubi.co.id,100,0,0,64,,
Nushatta,"Nushatta Foundation","El-Aaiùn, Western Sahara","3,278","1,966","01 Sep 2013 13:32:09",598,"21 Jun 2021 01:14:28","Nushatta Foundation is a non-governmental media and human rights platform based in occupied Western Sahara and the Saharwi refugee camps south-west of Algeria.",http://nuchatta.com/en/,96,0.5,15.5,46.1,,
article19UN,"ARTICLE 19 UN","UN in New York & Geneva","6,401","2,882","28 May 2014 11:27:58","8,039","02 Jul 2021 15:31:58","Defending the right to freedom of expression for all at the UN",http://article19.org/UN,35,64.5,0.5,57.8,,
AdHaque110,"Adil Haque",,"10,132","1,331","22 Jun 2015 19:02:08","33,477","03 Jul 2021 14:04:49","Professor, @RutgersLaw. Executive Editor, @just_security. Author, Law and Morality at War. A highly realistic anti-skeptic about international law.",https://law.rutgers.edu/directory/view/adhaque,33.5,46.5,28.5,66.7,,
potretlawas,"Potret Lawas",,"241,214",10,"06 Feb 2017 23:55:55","7,505","04 Jul 2021 14:30:26","Berbagi potret dan cerita. Menziarahi dan mengobrolkan masa lalu, mengingat kini. 📧 potretlawas@outlook.com",http://instagram.com/potretlawas,94,5,1,79.2,,
LaodeHalaidin,"Laode Halaidin","Kota Kendari, Sultra",375,308,"27 Mar 2018 11:25:04","5,108","30 Jun 2021 13:07:49","Aku, Buku dan Pembebasan",,0,0,0,45.7,,
