"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
yosuacw14,"Yosua_Christian †","█║▌│█│║▌║││█║▌",59,65,"28 Apr 2010 09:29:05",400,"15 Oct 2020 14:06:45",,,0,0,0,1,,
sintonugroho,Nugroho,"Jakarta, Indonesia",371,364,"28 Apr 2010 12:21:11","25,499","01 Jan 1970 00:00:00",,,0,0,0,35.9,,
driyanataa,Nata,"Tangerang, Indonesia",411,222,"29 Apr 2010 03:55:04","7,512","30 May 2021 02:42:00","Deep fry connoisseur.",,0,0,0,37.5,,
desainernakal,Danu,,"7,102","1,051","29 Apr 2010 09:04:09","8,902","30 Jun 2021 07:17:20","agent of changes. it's about making ideas happen. Sakifather 😉",,28.9,25.4,11.2,27.1,,
PicuPiee,"Fadli Kurniawan","Depok, West Java",305,531,"29 Apr 2010 09:11:59","17,039","19 Jun 2021 08:38:55","Nothing to see here.",,0,0,0,47.5,,
abcdefghinaniah,"𝑔𝒽𝒾𝓃𝒶𝓃𝒾𝒶𝒽","on the sky with an Unicorn","1,815",235,"29 Apr 2010 09:27:30","25,688","01 Jan 1970 00:00:00","A L O H A!🌸",,0,0,0,45.1,,
mrizkybafadhal,Bafadhal,,297,267,"29 Apr 2010 12:38:04","7,130","01 Jan 1970 00:00:00",,,0,0,0,24.1,,
__meyta,"🌾",,585,227,"29 Apr 2010 12:44:07","88,106","01 Jan 1970 00:00:00",,,0,0,0,47.9,,
Ianharyo,Julian,Indonesia,273,627,"29 Apr 2010 12:53:30","4,482","28 May 2021 23:19:14","Livin’ my life like a stuntman 🧟‍♂️",,0,0,0,30,,
bintangpputra,Bins,"Las Noches, Hueco Mundo",408,531,"29 Apr 2010 13:02:01","10,291","29 May 2021 20:59:43","Penganut mazhab ketoprak tanpa telor",,0,0,0,40.2,,
wow_secrets,"warcraft secrets",wow,15,29,"29 Apr 2010 21:14:09",54,"29 Apr 2010 22:59:55","Check out the video how I got to level 80 in less than a week no cheats no bots and beat the lich King :)",http://bit.ly/asdoEf,0,0,0,1,,
oyacuminacay,cayang,,673,746,"30 Apr 2010 02:32:05","28,909","01 Jan 1970 00:00:00","Don’t ask me. I know nothing.",,0,0,0,50.4,,
ribCaroline,"jaga jarak!!",,385,917,"30 Apr 2010 04:35:35","21,315","15 Jun 2021 23:57:09","life is opinion",,0,0,0,45.3,,
GalihBIGBANG,"Galih fajar putra","JAYAPURA & SURABAYA",306,"1,131","30 Apr 2010 05:01:42","7,129","03 Jul 2021 14:10:47","Semua ini pasti akan berlalu, semua ini pasti akan berakhir. Lagi off",,0,0,0,47.4,,
ChandraGareta,"Chandra P.A Gareta","Palembang - Indonesia",553,558,"30 Apr 2010 08:31:47","47,728","25 May 2021 05:52:27",Pisces,http://vsco.co/chandragareta/journal,0,0,0,37.7,,
arvrk,"Arfa Amrizal",Indonesia,213,701,"30 Apr 2010 12:47:37","5,921","14 Dec 2020 12:19:20","visual junkie from static to dynamic. not living a bourgeoisie life. Send dem brief to mielikuvark@live.com",,0,0,0,11.9,,
kanvastua,"Pelaku Seni",+62,99,179,"30 Apr 2010 16:12:28",132,"30 Sep 2020 16:30:24","Sebut Saja Kuas",,0,0,0,1,,
moedja,"teks dari Adzim","Caracas, Venezuela..",530,758,"01 May 2010 01:35:53","13,494","28 Jun 2021 05:30:08","pengangguran paruh waktu",http://senandika.art.blog,0,0,0,28.1,,
dadicks,"Adhadi nugraha",,191,460,"01 May 2010 02:37:07","6,860","15 Apr 2021 15:28:30",,,0,0,0,17.2,,
verdiamond,"•ㅅ•","Between Venus and Mars",585,812,"01 May 2010 04:51:58","9,412","01 Jan 1970 00:00:00","work in progress",,0,0,0,37.2,,
callmemandoe,trabasajadah_anjeng,,411,445,"01 May 2010 05:59:34",139,"25 May 2021 13:06:50","i wish i don't exist anymore",,0,0,0,33.5,,
rrizden,"Denny Rizky","Sama-rinda atau Balik-papan",529,474,"01 May 2010 07:08:12","27,790","06 Jun 2021 09:49:39",haeh,http://Vk.com/Ddenriz,0,0,0,33.1,,
yanasarii,yana,,415,219,"01 May 2010 07:11:13","14,582","28 May 2021 04:32:23",,,0,0,0,27,,
Chanskyy,"Icha NurInsani","الله محمد",600,260,"01 May 2010 08:32:57","7,468","12 Feb 2021 08:38:50","Hello! 💜",,0,0,0,9.7,,
Maximilia512,Maximiliamus,"in da haus",128,956,"01 May 2010 11:48:30","18,674","01 Jan 1970 00:00:00","none but ourselves can free our minds",,0,0,0,35.2,,
anyatanyajawab,Tanyaa,,598,291,"02 May 2010 00:02:39","37,359","01 Jun 2021 06:45:37",,,0,0,0,21.3,,
Denz26_,"Denz Lucker Saputra","In your worst Nightmare",369,172,"02 May 2010 06:12:11","11,746","08 Feb 2021 02:58:20","Commander, #Bassist & #LyricsWritter in @CFTartaros [Curse From Tartaros] | @AlcoreRC (Recording Label)",http://www.reverbnation.com/cursefromtartaros,0,0,0,8.4,,
Mirna_DeCeva,Mirna,,437,"1,879","02 May 2010 08:51:28","5,614","16 Jun 2021 08:59:32",,,0,0,0,41.4,,
Firza_utama,"Firza utama",,143,406,"02 May 2010 09:18:06","1,395","01 Jan 1970 00:00:00","🙃",,0,0,0,36.7,,
simiwbeb,"Nur Alam Saputra","dimensi 7",273,340,"02 May 2010 12:57:43","7,004","16 Jun 2021 03:15:43","pacar w @rapuundeer fujoshi",,0,0,0,30.5,,
HIPradana,"Harits Indi Pradana",,"1,283",262,"02 May 2010 14:24:52","13,513","03 Jul 2021 10:21:38","Tokusatsu Geek | 8bit Artist | Art Director | Instagram @HIPradana | Namira's Dad",http://www.haritstokusatsu.com,0,0,0,50.7,,
silumannnnn,"Lucky Iman Nasokha","Bogor/Jakarta,Indonesia",231,659,"02 May 2010 17:30:20","6,925","29 May 2021 02:06:51","Hello ✌️| luckyiman13(at)gmail(dot)com",http://www.google.com/,0,0,0,34.1,,
titoprmntyo,"Tito Pramantyo","Around The World",563,396,"03 May 2010 04:27:52","21,002","20 May 2021 13:13:12","Squee Splee & Spoon",,0,0,0,31.5,,
fennyfauzi,peni,,367,307,"03 May 2010 04:41:03","11,707","31 May 2021 03:57:27",,http://instagram.com/fennyyfauzi,0,0,0,32.7,,
febi_ken,"ebi kenichi hikaru",,42,310,"03 May 2010 06:03:04",25,"24 Apr 2011 05:11:04",,,0,0,0,1,,
GTBC_091,Evan,"manado,Indonesia",357,253,"03 May 2010 08:12:28","33,555","16 Jun 2021 07:54:06","Simple person. Bridge player. I'm teaching Japanese. I'm learning other subjects. let's learn together",https://www.youtube.com/channel/UCDrM7zYV4_AUw2Tuh6fHn_Q,0,0,0,35.9,,
vifuckinsane,V,"Einstein-Rosen Bridge",582,589,"03 May 2010 09:52:45","40,288","29 May 2021 15:23:26","Amateur blogger",http://vifuckinsane.blogspot.com,0,0,0,40.1,,
vitowicaksana,"Leo Agung Vito",,96,309,"03 May 2010 11:57:15","1,604","07 Mar 2021 20:37:28",,,0,0,0,6.8,,
damrta,damarta,"Paiton, Indonesia",311,197,"03 May 2010 14:11:27","5,215","13 May 2021 15:15:35","Family man, gardener, bike enthusiast, civil engineer",,0,0,0,27.6,,
kvnshndi,-,"Jakarta Capital Region, Indone","1,546",766,"03 May 2010 15:59:56","124,943","01 Jan 1970 00:00:00",,http://instagram.com/kevinsuhandi,0,0,0,31.1,,
kukus_12911,"Duke Yron Musk",Indonesia,90,193,"03 May 2010 17:54:21","3,022","01 Jul 2021 20:29:02","Twitter is my reading chamber",,0,0,0,27.7,,
Koroddd,"Panitia Kiamat",,"3,794",478,"04 May 2010 00:21:52","54,998","01 Jul 2021 02:37:00","Wow, I'm touched by your focus.",,5,28.6,33.2,46.6,,
ffsakee,sha,,203,191,"04 May 2010 04:08:23","18,138","15 Mar 2021 21:11:35","internally unstable",,0,0,0,21.2,,
RennyDeka,"Renny Deka",,8,155,"04 May 2010 05:41:23",224,"31 May 2021 23:56:21",,,0,0,0,1,,
ferdy76L,Actor,Indonesia,789,332,"04 May 2010 05:47:39","13,295","01 Jan 1970 00:00:00","@saktiactorstudio gelombang 7 @rumahterindah batch 2 Director of Kolong Langit movie, Sadar The Movie, short movie Gift, We Must Care. Ngakak Yuk Production",,0,0,0,38.3,,
_dodolipet,"dodo li",Hatimu,433,689,"04 May 2010 06:08:56","6,606","26 Jun 2021 07:31:30","Learn how to be emotions bender",http://dodocordova.blogspot.co.id,0,0,0,39.1,,
jaya___,Bagus,,939,577,"04 May 2010 07:14:37","54,736","01 Jun 2021 07:46:38",,,0,0,0,48.4,,
Candy_1210,"Herwiko Novian A C P",,180,400,"04 May 2010 08:07:18",596,"03 Jan 2017 11:38:20","Music and Sport Holic | SDN TLOGOWUNGU '06 | SMPN 2 PATI '09 | SMAN 1 PATI '12 | UNNES '12 | UNDIP '13 | NEPTUNE '13 I KTBFFH l",,0,0,0,1.4,,
sentanukunta,"Sentanu kunta",,279,283,"04 May 2010 10:49:13","8,344","23 Jun 2019 18:25:06","IKAMISA 2012 - IEUB 2012",,0,0,0,1,,
alifmulhaq,"𝔄𝔩𝔦𝔣 艾莉夫🎈","Kaohsiung City, Taiwan",723,330,"04 May 2010 11:02:08","40,261","01 Jun 2021 06:42:29",wakwaw,http://Instagram.com/alifmulhaq,0,0,0,38.3,,
atiqaahidris,Atiqah,,401,479,"04 May 2010 12:51:00","15,203","29 Jun 2021 04:03:58","hello 🐣",http://Instagram.com/atiqahidris,0,0,0,36,,
indahSyairani,"pizza gaming","Zamrud khatulistiwa",184,951,"04 May 2010 14:17:36","6,300","30 May 2021 01:23:51","a moms, a wife, a employee and craving calories",,0,0,0,38.8,,
muberos,"Ari Setiawan",,389,310,"04 May 2010 16:48:55","3,612","01 Jan 1970 00:00:00",,,0,0,0,22.5,,
ikrar19,String,Indonesia,169,277,"05 May 2010 08:02:47",144,"01 Jan 1970 00:00:00",,,0,0,0,12.2,,
novi_alhusain,"Novi al husain",Jakarta,17,308,"05 May 2010 09:45:06",861,"11 Dec 2020 02:08:26",,,0,0,0,1,,
PEynomenal,PEy,"◦Indonesia°°",535,931,"06 May 2010 00:01:30","47,971","01 Jul 2021 08:09:48","1% nulis status 99% retweet status",,0,0,0,48.9,,
smrtvwx,-,,0,506,"06 May 2010 03:03:16","88,992","01 Jan 1970 00:00:00",,,0,0,0,9.6,,
leviosalevare,"🌿",,529,577,"06 May 2010 04:26:27","21,387","01 Jan 1970 00:00:00","May you be at peace.",,0,0,0,47.2,,
Joseflyingwheel,KennyJr,BEGINS'16,316,367,"06 May 2010 04:27:36","8,559","01 Jan 1970 00:00:00","BOTAK ITU GENTLEMAN(ANAK KARAENG)",,0,0,0,36,,
PIPIT_82,Pipit,,906,949,"06 May 2010 08:02:14","21,492","21 May 2021 14:24:48","Proud to be a woman | already taken | politics & public policy | ""bleisure"" - do bussines & leisure at the same time | travel addict - wanderlust actually",,0,0,0,51.4,,
miekariayam,Caca,"Bungkus Indomie",696,532,"06 May 2010 09:01:52","32,490","01 Jan 1970 00:00:00","Tidak perlu mampir. Isi timeline saya tidak bermutu.",,0,0,0,45.7,,
Oatraisin,"Cici Grumpy",,"8,613",852,"06 May 2010 09:44:49","113,507","02 Jul 2021 10:52:43","I'm sorry for what I said when I was H.U.N.G.R.Y",,24.5,23.5,30.5,49.9,,
ruthnataliapr,Ruth,,175,288,"06 May 2010 09:47:59","15,626","01 Jan 1970 00:00:00",,,0,0,0,35.5,,
padmadwi,"Padma Dwi Haryanto",Yogyakarta-SouthBorneo,672,519,"06 May 2010 10:04:43","20,330","23 May 2021 06:40:35","Sebagian orang mencari kebahagiaan, sebagian lagi menciptakannya | madridista",,0,0,0,32.9,,
lemniscuss,pin,,145,183,"06 May 2010 10:29:41","6,276","01 Jan 1970 00:00:00",,,0,0,0,26.3,,
artakarna,".:: Si obi_nogboy ::","_s1obi residence_ GríMöêţ , Bekonang City",112,"1,255","06 May 2010 16:05:23",222,"31 May 2021 09:15:32","FiLLA..VicKo..DHiRA ..^-^..LaaKhoDHiR.fam 💘 lov.u 💞 loving.fam 💖",http://www.facebook.com/siobi.network,0,0,0,7.7,,
arieaprianto,"mas mas","Surabaya , IDN",178,406,"07 May 2010 00:32:18","19,566","01 Jan 1970 00:00:00","pekerja rantau",,0,0,0,33.8,,
ivanigna,Ignan,"Kamu ga peka",410,923,"07 May 2010 07:26:59","17,481","08 Jun 2021 10:51:16","Maaf salah orang",,0,0,0,39.8,,
velinbelin,"velinraveliane⛄",,619,497,"07 May 2010 12:28:20","31,549","01 Jan 1970 00:00:00","Saya adalah alien sahabat kucing, pecinta hujan dan wewangian.",http://malaskeluarkamar.blogspot.com,0,0,0,39.3,,
Karin_PutKar,Mevrouwtje,,206,"1,075","07 May 2010 12:41:12","14,963","01 Jan 1970 00:00:00","Use your mask; stay hydrated; keep your distance; please vaccinate! May this pandemic end sooner than we expected.. 😭🙇‍♀️",,0,0,0,52.4,,
agungrusmanna,"agung rusmana",Indonesia,213,309,"07 May 2010 12:44:54","4,033","28 May 2021 16:55:15",,,0,0,0,26.4,,
Fajri_drmwn,"Fajri Darmawan","Rawalumbu, Bekasi Timur.",505,506,"07 May 2010 12:52:56","23,172","20 May 2021 15:10:21","Ngedesign - Ngedit - Ngewa (WhatsApp)",https://www.behance.net/fajridarmawan,0,0,0,24.8,,
ayidfadillah,hajiwhiskas,"di beranda",106,543,"07 May 2010 13:18:44","1,167","01 Jan 1970 00:00:00",,,0,0,0,28.3,,
pungky_hakkun,"raphon fajar rhr","ÜT: -7.9114564,112.5765083",218,494,"08 May 2010 02:27:19","4,958","01 Jan 1970 00:00:00",,,0,0,0,36.6,,
AmatullahIza,çiça,"🇹🇷",274,285,"08 May 2010 02:55:53","7,318","29 Jun 2021 11:11:01","tolong baca tweet saya dengan tone nada rendah",http://amatullahiza.blogspot.com,0,0,0,31.7,,
zuzuzu_yamyamya,mipan,disini,410,673,"08 May 2010 03:11:31","16,184","21 Jun 2021 11:33:13","Graduated From Hogwarts.",,0,0,0,42.6,,
chipomike,MPA,+6221,218,220,"08 May 2010 03:18:04","5,469","01 Jan 1970 00:00:00",,,0,0,0,23.7,,
Djaya_S,J,Indonesia,134,442,"08 May 2010 04:16:32",976,"26 Jun 2021 05:17:55","Eat, sleep, doto, aoe, sleep again",,0,0,0,35.7,,
taufiqalamsyahn,أ,Indonesia,282,"2,605","08 May 2010 05:29:56","4,996","01 Jan 1970 00:00:00",,,0,0,0,35.1,,
alvarinaa,dar,"West Nusa Tenggara, Indonesia","2,173",999,"08 May 2010 05:56:47","77,697","01 Jan 1970 00:00:00",,,18.6,23.1,34.2,49.5,,
fauzanbiran,Fauzan,"In front of you..",201,185,"08 May 2010 06:37:44","3,424","01 Jun 2021 12:02:19",#halamadrid,,0,0,0,28.5,,
kenzydario,Kenzy,,162,247,"08 May 2010 07:14:41","1,218","18 Jun 2021 03:27:41","Rice eating enthusiast",,0,0,0,37.7,,
Monoster16,"MONO JULIANT","Bekasi Timur, Indonesia",197,116,"08 May 2010 11:24:51","23,103","13 Jun 2021 22:55:45","ig: @mo.juliant | Follow on istagram @moant_official & @smaughty_egoofficial Co Founder Moant & Smaughty Ego Brand. #BeingPositiveandGoodFaith 🔥",,0,0,0,24,,
melankolya_,"🤡",,717,373,"08 May 2010 14:59:27","61,618","01 Jan 1970 00:00:00","sedang mencari justifikasi yg pas atas keanehanku",,0,0,0,56,,
ygn_21,"Shining Potato","Cikarang Barat, Bekasi","5,197","1,570","08 May 2010 15:03:18","50,803","29 Jun 2021 23:54:06","akun dakwah",https://steamcommunity.com/id/spacemanxxx,1.5,93,5,48.1,,
bendotgaule,"Gonpachiro Kamaboko","seventh heaven, sector 7",157,152,"08 May 2010 15:30:36","5,597","01 Jun 2021 10:33:35",,,0,0,0,35.7,,
tasyadjenaan,tasya,,466,373,"09 May 2010 01:46:11","45,584","01 Jan 1970 00:00:00","199X | 𝚌𝚊𝚛𝚙𝚎 𝚍𝚒𝚎𝚖 | 🌻🐼✨ | ‘the front porch’",,0,0,0,41.7,,
inigilang88,ARAPMAKLUM,Aceh-jakarta-bali-papua,"1,687",280,"09 May 2010 01:56:13","18,690","01 Jan 2020 18:54:08","Mampir ke aplikasi sebelah yuk. ig: gilang8.8",,0,0,0,2.9,,
baharmuhamad,baharmuhamad,"Bandung Coret, ID",448,432,"09 May 2010 05:01:23",400,"20 May 2021 11:48:27","Stereotype Netizen | https://t.co/QmzHNiM2tC",http://behance.net/baharmuhamad,0,0,0,20.1,,
renda_ardy,"Marenda Setco Ardy",Indonesia,112,641,"09 May 2010 07:36:41","5,739","01 Jun 2021 08:15:44","Software Engineer",https://github.com/rendaardy,0,0,0,32.5,,
muhammadyogak,yoga,Indonesia,361,384,"09 May 2010 07:42:31","3,943","20 May 2021 14:17:37","sekian dan terima kasih",,0,0,0,34.8,,
barsteph__,"Barita Stephen",,71,165,"09 May 2010 08:08:52","1,951","22 May 2021 13:23:11",,,0,0,0,24.9,,
riantomy,"Josua Riantomy",Bandung.indonesia,277,659,"09 May 2010 15:49:46","12,525","01 Jan 1970 00:00:00","Come On You Spurs. Indospurs",,0,0,0,25.6,,
bakso_tetelan,"Hati yang Bimbang",yogyakarta,192,936,"09 May 2010 16:32:32","9,687","27 May 2021 05:14:14","disini anda tidak melihat apa pun. | yang jelas aku bukan garam yodium | Papa Bear | bersiap membuat bangga orang tua dan mertua (calon)",,0,0,0,39.9,,
oswinbustari,"Oswin bustari p",Bandung-Jakarta,147,148,"10 May 2010 00:30:23","3,223","01 Jan 2019 18:37:50","*Insert some deep and thoughtful self reflect*",,0,0,0,1,,
radyantarata,izt,"Johor Bahru, Johor",184,"1,078","10 May 2010 06:13:37","4,307","13 Jun 2021 04:07:12",,,0,0,0,34.8,,
iranuraini,"Ira Nurainiyah Hawa",,109,294,"10 May 2010 09:08:54","1,293","27 May 2021 08:47:38",,,0,0,0,22.2,,
FeizalRizal,Fei,"Bandung, Jawa Barat",155,208,"10 May 2010 09:27:13","4,232","30 May 2021 00:58:20","I want an interesting synonym",https://dribbble.com/Feizalrizal,0,0,0,29.6,,
oendari,agustin,"Big Hello Records",931,585,"10 May 2010 09:49:30","9,543","14 Jun 2021 02:32:11","menangkap kesedihan di dalam hujan. baru rilis lagu baru tentang #DiaJulia. silakan, ini dengarkan kisahnya: Julia.",https://backl.ink/144135945,0,0,0,42.3,,
aldi_lmg,"Alfitraldi Fahreza R","Lamongan, Indonesia",264,417,"10 May 2010 10:40:12","4,379","28 Jun 2021 14:15:21","⨂ Members of X-Men",,0,0,0,38.1,,
smallforward21,"Robertus Dhianto",,2,77,"10 May 2010 14:57:21",91,"25 May 2021 16:48:15",,,0,0,0,6.1,,
nuryantofajar_,FN,Indonesia,112,"1,561","10 May 2010 22:05:17","2,505","28 May 2021 11:53:17","Officer on weekdays Freelance FG on Weekend Bapake genduk",,0,0,0,34,,
Ridhohadi,"HAH!? Ridho!","Depok Cyber City",55,144,"11 May 2010 01:08:24",384,"02 Sep 2013 05:08:07","17_Indah^_^ Gue si juragan BH..?! Tampang mupeng pikiran cabul melulu :v #Geblek",http://tulisankakacantik.blogspot.com/,0,0,0,1,,
sahabatRebahan,RebahaN,Indonesia,264,"1,165","11 May 2010 03:04:58","8,949","21 Jun 2021 13:56:19","architect of my world",,0,0,0,44.1,,
kakek13,"nur khalid yamani",Solo,68,31,"11 May 2010 04:27:21","1,020","31 Jan 2020 05:21:09","regulary personal",http://kakek13.blogspot.com,0,0,0,1,,
suprie998,"Bertanya ****","Yogyakarta, Indonesia",40,173,"11 May 2010 05:40:35",396,"01 Feb 2021 07:28:39","malu bertanya sesat di jalan",http://www.copolatoz.blogspot.com,0,0,0,1,,
scandiummm,akmal,,644,527,"11 May 2010 06:55:40","43,016","12 Jun 2021 16:18:59",,http://fistofice.blogspot.com,0,0,0,35.7,,
SIGMATVUNJ,"SIGMA TV UNJ","Gdg G Ruang 302, Kampus A UNJ","2,804",377,"11 May 2010 15:45:39","6,726","12 May 2021 17:19:16","(Sinematografi Mahasiswa dan Televisi) UNJ | Contact Us : sigmatv.unj@gmail.com // +62 819-0381-4302 (ayu)",http://www.sigmatvunj.org,94,1.5,3.5,42.2,,
fpradaana,"Bad Bunny",,375,401,"12 May 2010 00:02:18","5,068","18 May 2021 12:11:00","tak kenal maka ta'aruf",,0,0,0,27.5,,
clairewu_,"claire✨",Indonesia,971,192,"12 May 2010 01:37:30","63,567","31 May 2021 05:35:54","an INFP-T person // random tweets",,0,0,0,54.4,,
nurfitrahaulia,cici,Hogwarts,594,588,"12 May 2010 04:18:36","17,832","31 May 2021 13:14:57",,,0,0,0,40.9,,
AgoirsanF,Ago,,120,126,"12 May 2010 07:35:23","2,164","18 Apr 2021 11:36:59",,,0,0,0,14.6,,
MHCKTR,"Professional Procrastinator",,"3,780",514,"12 May 2010 10:14:00","9,929","27 Jun 2021 02:30:33",,,10.4,50.3,47.7,49.2,,
IqbalGumelar,"Iqbal Gümelar",,472,472,"12 May 2010 13:16:08","13,218","30 May 2021 11:51:53",,,0,0,0,43.5,,
hiryans,"Ryan Setiawan S",Indonesia,182,276,"12 May 2010 14:36:02",237,"25 Jul 2020 01:51:33","HiMyNameIsRyans | Socially Awkward 📧 contact.hilena@gmail.com",http://instagram.com/hiryans,0,0,0,1,,
amiraamanda,"Amira A.🐨","Osaka City, Osaka",346,"1,436","12 May 2010 15:54:52","12,590","01 Jan 1970 00:00:00","Secondary acc: @aamandanisa",http://classics-fantasy.tumblr.com,0,0,0,29.3,,
japroo,"Mochamad Jafar",,257,361,"12 May 2010 18:42:27","16,392","27 May 2021 01:37:20","Malu malu kucing",,0,0,0,30.4,,
hayayu1231,"Yuki Hayashi/林ゆうき",,"35,949","1,301","12 May 2010 18:53:58","11,006","29 Jun 2021 11:43:11","昔男子新体操選手、今作曲家。http://yukihayashi.lnk.to/MusicTw 僕のヒーローアカデミア、ハイキュー!!、 プリキュア、あさが来た、 ガンダムBF、ストロベリーナイト、リーガルハイ、 緊急取調室、DOCTORS,絶対零度。 https://www.yukihayashi.net/",https://www.yukihayashi.net/,52.6,37.2,4.6,76,,
Michael_Jatu,"JATU HENDRA",CGK-JOG-MDC,580,343,"13 May 2010 02:52:01","21,306","01 Jan 1970 00:00:00","You only find rare things about me here. So, for those of you who don't agree with my tweet, please unfollow me",,0,0,0,45,,
digembokkk,"ۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗ",,988,845,"13 May 2010 04:27:18","57,505","01 Jan 1970 00:00:00",,,0,0,0,43.6,,
wndrslt,win,"Lampung, Indonesia",571,653,"13 May 2010 04:27:34","50,669","01 Jan 1970 00:00:00","anak finance yang cinta uang",,0,0,0,42.5,,
rdwn_ridwan,ridwan,"Reino Unido",93,255,"13 May 2010 04:56:50",991,"17 May 2021 12:10:07","Face your unseen fears, elaborate your goals",,0,0,0,27,,
mooontwigs,Tita,,342,544,"13 May 2010 05:08:30","11,987","01 Jan 1970 00:00:00",,,0,0,0,42.6,,
A_Zeddd,AzAt,"ÜT: -7.4904,109.217473",567,887,"13 May 2010 05:33:12","21,352","30 Apr 2021 12:51:52",,,0,0,0,26.1,,
aditysndy,"😶",,197,312,"13 May 2010 05:41:30","3,117","01 Jan 1970 00:00:00",hehehe,,0,0,0,26.7,,
TomR1ddl3,Tom,"Bedford, TX",53,148,"13 May 2010 07:39:40","1,355","14 Jun 2021 23:42:03",,,0,0,0,18.9,,
esadiyah,wanderer.,Iceland,329,278,"13 May 2010 09:44:41","34,472","01 Jan 1970 00:00:00","sedang dalam perbaikan.",,0,0,0,36,,
samrtdy,sam,"Jakarta - Indonesia",178,184,"13 May 2010 13:45:43","15,159","23 Jan 2021 15:38:01",https://t.co/hPMrfmatTl,http://www.morden.co,0,0,0,5.7,,
marcellojosh,Jochill,Winterfell,231,227,"13 May 2010 14:42:09","5,311","01 Jan 1970 00:00:00",Overthinker,https://open.spotify.com/user/joshuamarcello73?si=5zCCEbamRfOBK0zrVviNIw,0,0,0,33.8,,
si_mikeee,Mike,J-town,291,505,"14 May 2010 01:09:20","4,328","02 May 2021 14:58:35","Wine || Food || Coffee || Beach || football (interisti)",,0,0,0,29.1,,
AndrieMahesa,"Andri Mahesa",Indonesia,992,530,"14 May 2010 02:12:42","39,821","02 May 2021 19:39:02","nobody cares, unless you're beautiful or dead.",http://ask.fm/andriemahesa,0,0,0,26,,
SVNSML,"Dominic Savio Steven","Di bawah mistar gawang",129,171,"14 May 2010 08:04:21","20,013","01 Jan 1970 00:00:00","Sedikit belok, karena yang lurus sudah banyak dan biasa. #53",,0,0,0,19.5,,
hey_chandra,"𓅓","Gliese 667C",226,211,"14 May 2010 09:22:57","14,007","01 Jun 2021 11:19:31","Terra kid just like you",,0,0,0,49.3,,
najib98,"Faiz Najib Ramonza",Surabaya,99,95,"14 May 2010 13:12:27","1,515","02 Jul 2021 14:52:14","Cuma buat iseng",,0,0,0,27.3,,
bismalf,"M Bisma Al Fath",+62,321,530,"14 May 2010 13:29:52","9,799","01 Jun 2021 10:48:02",,,0,0,0,31.4,,
TimoAzrael,"Timo Azrael","Di dimensi anda",171,256,"14 May 2010 14:01:29","5,711","27 Jun 2015 15:40:46","Just a freelance movie maker, cosplayer, suit actor, martial artist, and a retro gamer. Pengamat dunia lightsaber Indonesia",,0,0,0,1,,
fatimazzhrr,Fat,,232,431,"14 May 2010 15:26:35","12,843","01 Jan 1970 00:00:00","have no idea how to identify myself, but 🐶🐰🦊🐣🐻",,0,0,0,34.8,,
LugasRahmadhy,LUGAS,bali,360,553,"14 May 2010 16:45:53","6,660","31 May 2021 11:13:27",,,0,0,0,43.5,,
yutisdira,"M. Raffi Yudhistira",,230,166,"15 May 2010 00:58:45","25,885","10 Apr 2020 11:36:41",,,0,0,0,1.3,,
delegystevv,"Delegy Stevina Maharani",Indonesia,830,347,"15 May 2010 02:12:06","9,716","20 May 2021 14:01:10","hamba Allah",,0,0,0,37.5,,
hrissaputro1912,"Haris Saputro","Malang Indonesia",255,"1,353","15 May 2010 04:56:33","6,768","27 Jun 2021 04:57:06","Narimo Ing Pandum #pemudaaswaja #sarkubmadiun #santriembongan #gubugngelmu #nunamblor #mushollaalikhlas #behaes #bukanalumni212",http://jeritansigembels.blogspot.com/,0,0,0,34.4,,
avinomf,hemmell,Padang,458,651,"15 May 2010 05:30:02","6,605","01 Jan 1970 00:00:00","i posted both up and down",https://twitter.com/avinomf,0,0,0,22.9,,
