"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
jae_dyn,Jae,,105,263,"19 Sep 2009 16:13:07","10,383","29 May 2021 23:00:24","Pria yang sedang bertumbuh.",,0,0,0,40.1,,
lizdatriw,"lazada lizardi",,538,393,"19 Sep 2009 16:26:17","27,509","28 Jun 2021 03:35:54","enjoy life. 24:26. 51:49✨",,0,0,0,54,,
handikaprihatma,"Handika Prihatma","Jakarta Timur, DKI Jakarta",273,348,"19 Sep 2009 16:45:21",35,"13 May 2021 07:07:13","jangan dengar kata mereka,teruslah berjalan..",,0,0,0,11.3,,
ratusitiannisa,"ratu siti annisa",Indonesia,451,330,"19 Sep 2009 17:24:49","25,606","01 Jan 1970 00:00:00",,,0,0,0,36.9,,
flipflop28,snoppy,"Cibinong, Indonesia",347,828,"19 Sep 2009 22:11:04","11,136","30 May 2021 14:50:10","❤🧡💛💚💙💜 I'm still working on my masterpiece. Reseller Tin's Kitchen. DM for more info 🙏🙏🙏 💖🤍💫💥",,0,0,0,45.5,,
Tiararalalala,Tiara,,190,223,"20 Sep 2009 04:26:54","16,489","22 May 2021 16:33:16",#random,,0,0,0,37.9,,
meistisa,gaperludiseriusin,Jog(jakarta),426,368,"20 Sep 2009 04:54:18","11,883","01 Jan 1970 00:00:00",,http://meistisa.blogspot.com,0,0,0,25.4,,
agnesschyntia,"Agnes Chyntia Dewi","Pulau pipi☀",693,369,"20 Sep 2009 06:02:20","98,851","01 Jan 1970 00:00:00","anak bungsunya ayah&bunda❤",http://www.instagram.com//agnesschyntia,0,0,0,37.2,,
allebsrg,Bella,Indonesia,433,408,"20 Sep 2009 07:14:10","12,356","01 Jan 1970 00:00:00","a thread & compilation of my onlypain success stories.",,0,0,0,41.5,,
danningtyas,"Danny Purnaningtyas",Yogyakarta,170,228,"20 Sep 2009 07:30:58","1,454","29 Jun 2021 13:41:32","💙 On my way 💙",http://danningtyas.tumblr.com/,0,0,0,18.7,,
benwicaksono,"Ketombe Musang",Nevermore,462,254,"20 Sep 2009 08:12:51","54,109","01 Jan 1970 00:00:00","Man Overboard.",,0,0,0,36.4,,
nonananna,R,Yogyakarta,299,363,"20 Sep 2009 08:14:47","6,017","01 Jan 1970 00:00:00","Lagi nungguin kamu.",,0,0,0,29.8,,
deviandryn,D.,Indonesia,615,276,"20 Sep 2009 08:38:09","37,469","01 Jan 1970 00:00:00","🌼",,0,0,0,47.2,,
abdinyadia,"Yong Abdi Sira",,435,637,"20 Sep 2009 09:23:34","3,930","10 Jun 2021 11:21:12","Created to do His will...",,0,0,0,37.5,,
MarisaHelen,"Marisa Helen","All around you!!!",97,176,"20 Sep 2009 09:57:06","5,047","01 Jan 1970 00:00:00","i'm movie geek, loveesss ice cream, and dogs lover!",,0,0,0,29.1,,
ardianmalik,"♚KATAMALIK ♚","Yogyakarta Hadiningrat",640,707,"20 Sep 2009 10:28:30","28,387","10 Mar 2021 07:58:07","Vokalis FEEDBACK |04122012|Manchester United | thanks for Sir Alex Ferguson | lighting person @NetMediatama",,0,0,0,29.3,,
andardodol,"Bukan Lancelot",Indonesia,204,79,"20 Sep 2009 10:37:54","10,656","01 Jan 1970 00:00:00","Bio cannot be blank.",,0,0,0,28.8,,
renianggreeni,"reni anggreni","+62 361",369,314,"20 Sep 2009 10:40:44","11,808","26 Jun 2021 12:02:44","hidup bagaikan sekumpulan tempe, tidak ada yang tahu | — 𝐩𝐢𝐞𝐜𝐞𝐬 𝐨𝐟 𝐩𝐢𝐬𝐜𝐞𝐬 —",,0,0,0,39.5,,
degittav,vania,+62,540,691,"20 Sep 2009 11:59:17","30,231","27 Jun 2021 08:01:51","🌑🌒🌓🌔🌕🌖🌗🌘🌑",,0,0,0,43.8,,
mfs1885,MFS,,501,564,"20 Sep 2009 12:57:16","14,049","01 Jan 1970 00:00:00","Ambiverts make up 68% of the population.",,0,0,0,46.4,,
taniasari,"Annisa Taniasari",,729,384,"20 Sep 2009 12:58:42","14,206","29 May 2021 08:45:11",,,0,0,0,36.8,,
IrfanRadit,"Rindu Rumah","JKT - BJM",303,529,"20 Sep 2009 13:23:04","35,905","01 Jan 1970 00:00:00","Terjebak Rutinitas Di Tanah Rantau",,0,0,0,37,,
_heymey,"*.･ﾟ✧","under my teal curls.",252,793,"20 Sep 2009 14:45:03","17,055","10 Jun 2021 10:08:23","°₊·ˈ∗♡( ˃̶᷇ ‧̫ ˂̶᷆ )♡∗ˈ‧₊°",https://linktr.ee/heymey,0,0,0,40.9,,
maulana_rizki96,"M.Maulana Rizki",,112,337,"20 Sep 2009 14:59:09","4,713","01 Jan 1970 00:00:00",,http://instagram.com/maulanarizki1996,0,0,0,25.3,,
iqbalalii,"Muhammad Iqbal Ali","Bandung, Westjava",733,817,"20 Sep 2009 15:15:51","11,844","14 May 2021 16:34:40",daydreamer,,0,0,0,32.9,,
ghiadfa,"Ghina Adiba F","Smurfs Village","1,240",419,"20 Sep 2009 15:35:40","70,213","27 May 2021 06:23:05",,,0,0,0,40.7,,
viraelviera,esputer,Indonesia,635,576,"20 Sep 2009 15:45:45","50,259","23 May 2021 02:41:36","cat retweet-er",,0,0,0,53.8,,
insansn,"Insan S.N",Indonesia,"5,207",854,"20 Sep 2009 16:49:57","4,189","30 May 2021 04:43:17","Terinspirasi Nobita. Percaya bahwa kenangan adalah jalan teraman dalam mewujudkan harapan harapan. Ngeblog di https://t.co/fndpqleyNA",http://kompasiana.com/insansn,29.4,33,40.6,34.3,,
ivanmoningka,"Kampoeng Gallery",indonesia,66,"2,395","20 Sep 2009 17:08:48",232,"01 Jan 1970 00:00:00","Hobby | komunitas | gallery art | musik | buku | Literasi | koleksi | basar | komputer | photography | zine | budaya",,0,0,0,23.9,,
dhanichagi,"Dhani Chagi","(lagi ga) di Jakarta",805,509,"21 Sep 2009 00:18:45","24,740","31 Jan 2021 12:11:21","Ke kantor naik sepeda, ke warung & mall naik sepeda, ke rumah mertua juga naik sepeda, bahkan waktu masih ngapel pun naik sepeda! *ampun dah*",http://dhanichagi.wordpress.com,0,0,0,22.5,,
innun,"Inun Lilia","East Java, Indonesia",461,334,"21 Sep 2009 00:38:31","11,031","01 Jan 1970 00:00:00","midwifery graduate who currently dealing with more papers than babies.",,0,0,0,36.4,,
andhikariva,"Andhika Riva",,"1,295",619,"21 Sep 2009 03:58:17","30,384","31 May 2021 10:52:49","man with a big dream",,0,0,0,43.9,,
Dita_K_Andriani,Dita,Surabaya,74,126,"21 Sep 2009 04:46:30",11,"11 Feb 2015 04:10:52","fighting :D",https://twitter.com/qlicuers,0,0,0,1,,
debiyye,"Debora Siahaan",,274,250,"21 Sep 2009 04:51:27","23,561","01 Jan 1970 00:00:00",,,0,0,0,31.5,,
denny_denoq,"Denny Artha","East Java, Indonesia",81,259,"21 Sep 2009 06:01:23",538,"25 Apr 2021 14:44:25","Kamu adalah doa yang terkabul dan mimpi yang terwujud",,0,0,0,7.4,,
ginainchuu,G,"Indonesia, Manado",838,416,"21 Sep 2009 06:59:12","26,116","11 May 2021 10:52:28","love yourself first ❤",,0,0,0,43.7,,
rshaafira,"Shafira Nurhasna R.","Jakarta Capital Region, Indone",951,"1,374","21 Sep 2009 08:28:35","33,085","26 May 2021 11:31:51","An ESFJ",http://about.me/rshafira,0,0,0,41.9,,
lavshoot,л,Indonesia,428,413,"21 Sep 2009 08:50:20","43,854","25 May 2021 21:09:45","have courage and be kind🌞",,0,0,0,41.6,,
didiaahh,"Diah Ayu","Yogyakarta, Indonesia","1,566","1,030","21 Sep 2009 09:00:17","56,912","01 May 2021 15:01:26","🐈 #LittleBlackStars #Potterhead #britneyarmy ~ always supporting & loving @AvrilLavigne @britneyspears @ValeYellow46 @yelyahwilliams @paramore",https://www.instagram.com/antiewae/,0,0,0,39.6,,
mozuqi,MZF,"BK B - BK D",747,747,"21 Sep 2009 09:13:00","3,737","18 May 2021 12:14:19",,https://blog.mozuqi.id,0,0,0,30.9,,
elydisman,Elyd,Jakarta,455,354,"21 Sep 2009 09:32:06","7,864","01 Jan 1970 00:00:00",https://t.co/UGYGASIJWt,,0,0,0,43.8,,
nurulmusiani,"Nurul Musiani","Bekasi Barat, Indonesia",382,308,"21 Sep 2009 09:33:20","13,760","31 May 2021 04:42:33","not everything must be shown to the world",,0,0,0,40.9,,
taoktaa,"オクタ",Indonesia,787,345,"21 Sep 2009 10:01:16","50,062","01 Jun 2021 16:41:44","日本に興味があります。頑張ります！ Travel & Photography Enthusiasts 📷 NikonD5100 Amateur photography IG : http://instagram.com/odshoot19/",https://www.youtube.com/user/taoktaa/videos,0,0,0,50.9,,
Phoenicia1997,"Heliopolis in Phoenicia",Jakarta,317,288,"21 Sep 2009 10:59:52","4,077","01 Jan 1970 00:00:00",,,0,0,0,22.9,,
farisfajri,"faris fajri",Jakarta,556,419,"21 Sep 2009 11:31:15","20,459","01 Jan 1970 00:00:00",,,0,0,0,30.4,,
venywho,ven,"in your mind","1,447",378,"21 Sep 2009 13:40:03","70,787","01 Jan 1970 00:00:00",blessed,,0,0,0,53.4,,
lnd__linda,Linda,,239,226,"21 Sep 2009 13:53:52","22,429","01 Jan 1970 00:00:00",,,0,0,0,36,,
monikaadela_,"Monika Adela","Bandung, Indonesia",532,409,"21 Sep 2009 14:18:26","13,334","31 May 2021 12:15:56",,,0,0,0,39.8,,
intanisaa,"IC⛄",,494,458,"21 Sep 2009 14:46:37","21,501","26 Apr 2021 08:38:22","INFP//Arscholar//Sustainable Architecture #pumpkinthecat🎃",,0,0,0,29.9,,
adityabfauzi,"Aditya Budi Fauzi","Jakarta, Indonesia",245,429,"21 Sep 2009 14:54:07","4,078","27 May 2021 05:43:50","I do what I want, and I don't let anyone tell me what to do as long as it is positive and don’t judge my journey until you’ve walked my path.",,0,0,0,16,,
raghibalft,raghib,Medan,285,272,"21 Sep 2009 15:25:57","24,473","31 May 2021 08:48:07","Make those words, i'm not afraid.",,0,0,0,45.5,,
pauciloquentt,"𝚋𝚊𝚗𝚐𝚙𝚊𝚗","Kota Pasuruan, Jawa Timur",266,318,"21 Sep 2009 16:09:08","8,491","13 Apr 2021 06:55:43","ｗｈｅｎ ？",http://panjiwisnu.tumblr.com,0,0,0,20,,
ezszaa,ezza,"Ciledug, Indonesia",279,244,"21 Sep 2009 16:39:07","4,760","29 May 2021 19:10:52",,,0,0,0,33.5,,
Tungsiken,Pops,"Hangar 18",631,604,"21 Sep 2009 19:01:52","51,160","21 Jun 2021 07:07:39","Gaul, funky, doyan ngucapin ""ember""",,0,0,0,48.8,,
muhamadwahyudi,"muhamad wahyudi","ÜT: -6.220905,106.7792488",293,535,"21 Sep 2009 20:25:47","11,662","04 Apr 2021 04:37:34","Manchester United Fan .. #IAMUNITED komunitas @abcdaja komunitas @360community",http://komunitasabcdaja.org,0,0,0,17.9,,
ichanisaah,"Khairiyyah, Anisah.",,335,236,"22 Sep 2009 01:09:38","9,656","01 Jan 1970 00:00:00","another version of me.",,0,0,0,34,,
andyutari,ANDY,,"1,005",765,"22 Sep 2009 01:32:39","66,912","02 Jul 2021 17:47:51",,,0,0,0,44.5,,
rnareswara,"Bobby gang jagung",,339,215,"22 Sep 2009 02:18:12","10,736","16 Jun 2021 14:16:28","bakul motor🏍️",,0,0,0,39.1,,
aliimronr,"ali imron rosyadi",cileungsi,201,508,"22 Sep 2009 02:21:16","1,274","23 May 2021 15:35:33","a melancholy phlegmatic",,0,0,0,30.4,,
hermawanirwan,"Tuan Muda","ÜT: -6.361362,106.820785",586,421,"22 Sep 2009 03:16:29","5,969","21 May 2021 02:23:36","Tao Ming Tse",,0,0,0,32.6,,
ririfdahanifah,"Rifdah Hanifah",,"1,510",421,"22 Sep 2009 03:23:27","56,882","31 May 2021 14:52:41",,,0,0,0,47.4,,
zvenesia,"Zelina Tiara Venesia","Bandung, Indonesia",583,946,"22 Sep 2009 03:52:25","12,971","01 Jan 1970 00:00:00","People Engineer in Indonesian Aerospace",http://zelinavenesia.tumblr.com/,0,0,0,32.4,,
fadhilantra,"Manusia Biasa","Bekasi Barat, Indonesia",664,725,"22 Sep 2009 04:29:44","18,696","22 Jun 2021 17:33:56",,,0,0,0,44.4,,
uqilukita,"Lukita Wardani",jakarta,388,477,"22 Sep 2009 04:39:54","13,490","01 Jan 1970 00:00:00","Mantan Jurnalis yg mencoba tetap kritis",,0,0,0,30.4,,
AkbaarST,"Akbar Susilo Tanjung",Jakarta,273,279,"22 Sep 2009 05:03:34","1,715","01 Jan 1970 00:00:00",,,0,0,0,14.8,,
MWidyaaanti,"Meilany Widyanti",,434,546,"22 Sep 2009 06:01:29","35,549","05 Jun 2021 00:32:01",,,0,0,0,41.2,,
prameswaridhani,"Ame | 아메","My Own World❤️",625,751,"22 Sep 2009 06:56:41","43,197","22 Jun 2021 02:52:27",a(rt)ddicted!,,0,0,0,43.3,,
dindaKhnisa,DK,Indonesia,230,283,"22 Sep 2009 07:22:03","18,410","28 May 2021 14:03:32","I'm special",,0,0,0,38.9,,
tebeeel,Taufiq,"Sydney, New South Wales",196,535,"22 Sep 2009 08:17:23","8,169","29 May 2021 19:57:05","daywalker, nightworker, fast dribble footballer, comic fanboy",,0,0,0,37.8,,
sellaf,selfi,"Jakarta, Indonesia.",657,448,"22 Sep 2009 08:25:49","30,445","30 May 2021 09:34:09",,,0,0,0,34.8,,
stere0hype,"no hav is can do, amigo","space odyssey",569,832,"22 Sep 2009 08:29:15","55,795","30 May 2021 10:07:18","There's a gaps in your knowledge. This hardly news | #mcfc",http://google.com,0,0,0,46.4,,
Citra_MDM,"Lucitra Luna","Jawa Barat","3,252","1,882","22 Sep 2009 08:57:41","31,740","04 Jun 2021 23:49:39","Hey, welcome. I know you read my tweets and curious to visit my profile. This account is the other side of me.",,6,0.5,9,54.5,,
deboraans_,"debora natalia",,515,400,"22 Sep 2009 09:21:15","33,617","01 Jan 1970 00:00:00","earth sign 💫",,0,0,0,41.3,,
bontuabs,"Augusta BONTU",INA,381,"1,267","22 Sep 2009 09:21:56","11,308","19 May 2021 02:45:56","Public Relations/Corporate Communications practitioner who loves #MUFC #UNITED. SHARING is BELIEVING. Disciple of Jesus. @silliman_u graduate.",,0,0,0,26.1,,
_ninisai,"Ninis Annisa Islamiati","southeast Asia",495,364,"22 Sep 2009 09:49:00","24,084","01 Jan 1970 00:00:00","Belong to Allah",,0,0,0,36.5,,
drcantika,darcan,"east java, north region",644,502,"22 Sep 2009 10:38:50","26,980","31 May 2021 12:38:53",,,0,0,0,35.7,,
DilaniMaryam,Dil,"Yogyakarta, Indonesia",426,"1,970","22 Sep 2009 11:01:24","16,438","29 Jun 2021 22:34:09","Stay foolish, stay hungry.",,0,0,0,45.7,,
dijehidayat,Djaelani,,481,0,"22 Sep 2009 12:43:52",11,"15 Jan 2021 16:09:52",,,0,0,0,1,,
arif_mahmudi,"Arif Mahmudi","Bandung, Jawa Barat",355,279,"22 Sep 2009 13:46:25","4,624","26 May 2021 01:53:31","listening to @coldplay & @bonjovi",http://arifmahmudi.wordpress.com/,0,0,0,33.4,,
anisfadhilani,AnisFadhilani,"ÜT: -6.178842,106.846948",287,197,"22 Sep 2009 14:22:53","11,138","20 May 2021 15:32:04",,,0,0,0,24.9,,
ratripraj,ratri,,766,652,"22 Sep 2009 14:27:37","80,196","30 Jun 2021 06:21:45",,,0,0,0,43.1,,
ayuwdary,"Ayu Wulandary","Jakarta Capital Region",516,406,"22 Sep 2009 14:37:49","24,000","05 Apr 2021 13:58:08",Minang,,0,0,0,13.5,,
blakeplus,"will-i-am blake 💚",indonesia,30,234,"22 Sep 2009 15:01:04",846,"16 Jun 2021 06:11:29","lord helps those who help themselves #everything_changes",,0,0,0,13.9,,
Alvifaa,"Jual Artisan Tea",,"1,116",479,"22 Sep 2009 15:48:54","30,976","01 Jan 1970 00:00:00","Twitter isinya sambat & jualan",https://linktr.ee/seduhpertama,0,0,0,38.5,,
diiinnnddd,"🤷‍♀️",,201,223,"22 Sep 2009 15:53:40","12,051","01 Jan 1970 00:00:00","isinya cuma haha hehe dan mara mara",,0,0,0,38.6,,
irraOCTAVIA,"irra 🐳",+6222,"1,334",794,"22 Sep 2009 16:01:14","60,859","02 Jul 2021 01:02:13","#BloggerPerempuan | #KEB | Food Blogger | Take pics with ip5 and Fujifilm XM1 | Check IG: @nedamirasa | 📩 irra.octavia@gmail.com",http://irraoctavia.com,0,0,0,52.1,,
atmadjahenry,"Henry Atmɑdjɑ",,612,512,"22 Sep 2009 17:00:41","34,753","25 May 2021 19:23:13",dreamer,,0,0,0,49.1,,
i_te,Ivan,Indonesia,228,693,"22 Sep 2009 17:03:32",451,"13 Jun 2020 09:30:11",,,0,0,0,1,,
rf__ivan,"Ivan R Fitrayana",Indonesia,421,760,"22 Sep 2009 19:20:37","13,248","26 Mar 2021 15:45:21","Gratitude. Sleeping specialist. A Blessing Husband of @utamirizkyy",,0,0,0,27.6,,
adeliarisna,"chiffon cake",,552,250,"22 Sep 2009 19:34:52","22,845","31 May 2021 14:38:10","Food, Movies, TV series and Karaoke. Sukanya jualan~",,0,0,0,45.6,,
andinkusumah,andin,"Jakarta, Indonesia",428,467,"22 Sep 2009 19:57:46","23,089","01 Jan 1970 00:00:00","In a nutshell, just a low-key Hopeless Romantic 🥀",,0,0,0,41.5,,
pranatari,"Pranata 😷","safe distance from you",164,315,"22 Sep 2009 20:02:21","10,225","01 Jul 2021 09:30:22","♑ connecting nodes | a wandering homebody",,0,0,0,38.1,,
ronaldoajah,ronaldo,"ÜT: -6.336286,106.833821",123,434,"22 Sep 2009 21:06:20","2,082","30 Apr 2020 07:34:21",blablabla,,0,0,0,4.7,,
eaunoona,Naoona,,5,108,"23 Sep 2009 01:19:31",388,"19 May 2021 02:27:13",,,0,0,0,1,,
nilmiallina,"Nurul Ilmi Allina","Makassar, Indonesia",393,533,"23 Sep 2009 01:27:56","35,789","01 Jan 1970 00:00:00","cathartic place; mostly nag, rant, random thought and memories",,0,0,0,41.3,,
ceumipan,"mipan zuzzutsu","Bikini Bottom",362,309,"23 Sep 2009 01:32:44","9,662","01 Jan 1970 00:00:00","You look great today!",,0,0,0,39.1,,
risvyvalentine,ripsi,"Yogyakarta, Indonesia","1,237",283,"23 Sep 2009 03:42:19","35,654","25 Jun 2021 13:39:38","my personality ain't for everybody",,0,0,0,48.1,,
chrisayunn,"Nona Negara",Indonesia,235,325,"23 Sep 2009 03:57:49","20,862","21 May 2021 21:17:32",,http://chrisayun.tumblr.com,0,0,0,28.5,,
jordyadith,jordyadithpraditya,"Jakarta Capital Region",773,"1,233","23 Sep 2009 04:46:15","19,960","14 Jun 2021 15:03:42","Founder & Co-CEO of @soundfren || Currently develop things within Music, Business & Travel areas || Informatics ITS || MBA ITB",http://instagram.com/jordyadith,0,0,0,46.7,,
sayaquavi,"lia indra andriana",Indonesia,"6,142",355,"23 Sep 2009 04:53:02","25,187","25 Jun 2021 05:18:44","an author of 23 books, founder @penerbitharu, co-founder @penerbitspring @penerbitinari Contact me: lia.indra@gmail.com",http://instagram.com/quavi,42.5,18,39,54.3,,
ovinsafitri,orasambatorasehat,Yogyakarta,715,570,"23 Sep 2009 05:34:04","14,473","08 Jun 2021 09:18:38","🍃",,0,0,0,43.2,,
deanurahman,"Dea Nurahman",Indonesia,290,345,"23 Sep 2009 05:35:39","9,906","24 May 2021 06:49:19",,,0,0,0,22.2,,
BungTepi,"Stevie Matakena","Jakarta Selatan, DKI Jakarta","2,459",939,"23 Sep 2009 06:02:02","86,628","03 Jul 2021 07:19:50","Founder @Betakopites_ | @OranjeINDO | step by step | YNWA! KNVB! | ✞=♡",http://bit.ly/YouTube_Betakopites,14,67,20.5,45.8,,
Haanull,h,,304,410,"23 Sep 2009 06:16:34","2,284","01 Jan 1970 00:00:00","a side / b side",http://www.goodreads.com/haanull,0,0,0,23.2,,
daisymow,D.T.S,Indonesia,584,484,"23 Sep 2009 06:42:02","57,667","01 Jan 1970 00:00:00",,,0,0,0,41.3,,
Avien_,"AVIEN (Apin)",Cloud,426,442,"23 Sep 2009 06:58:38","31,433","02 Jul 2021 12:17:38","full time admirer",,0,0,0,38.7,,
rdhnrst,odi,Indonesia,301,496,"23 Sep 2009 06:59:12","12,913","03 Jun 2021 07:24:05","dan aku belum pernah kecewa dalam berdoa kepada Engkau, ya Tuhanku. (QS 19:4)",,0,0,0,41.4,,
merlypangalila,Merly,,557,757,"23 Sep 2009 07:03:52","10,920","18 May 2021 13:39:16","I tweet random things at random times.",,0,0,0,45,,
faparipis,"Far East",,279,326,"23 Sep 2009 07:29:00","6,025","29 May 2021 01:27:40","Faris always pays his debs",,0,0,0,32,,
begudbegud,"omnivora langka",nomaden,544,372,"23 Sep 2009 07:53:41","13,818","20 Jun 2021 17:04:22","sedang mengetik . . .",http://dialekpena.blogspot.co.id,0,0,0,29.8,,
seranardi,"ardi seran",,408,"2,390","23 Sep 2009 08:18:15","20,669","01 Jan 1970 00:00:00",,,0,0,0,40.2,,
mufidaaa,"Amalia Mufida","Surakarta, Jawa Tengah",448,391,"23 Sep 2009 08:32:30","15,220","18 May 2021 12:58:30",Apoteker,http://amufida.blogspot.com,0,0,0,20.8,,
nandabells,"Krisnanda Bells","ÜT: -7.6367575,111.5180225",591,360,"23 Sep 2009 08:35:40","26,043","31 May 2021 07:20:44","Hamba Allah",https://twitter.com/nandabells,0,0,0,38.1,,
cucakako,bugoya,,354,271,"23 Sep 2009 09:32:25","15,464","01 Jan 1970 00:00:00",,,0,0,0,30.8,,
Astinayah,"pipi bundar","Indramayu, Indonesia",471,298,"23 Sep 2009 09:50:12","31,516","01 Jul 2021 09:54:46",,https://m.soundcloud.com/rustygrove,0,0,0,37,,
ranDyfadlila,"ranDy fadlila",Cambodia,507,658,"23 Sep 2009 09:50:57","13,193","27 Jun 2021 05:57:29","laugh with me",,0,0,0,42.7,,
reginaristia,superegi,,781,"1,264","23 Sep 2009 11:17:45","13,132","25 May 2021 16:39:55",,,0,0,0,41,,
IngridLoppies,ilo,,"1,511",239,"23 Sep 2009 11:22:10","25,599","01 Jan 1970 00:00:00","Try your best and God will do the rest.",,0,0,0,54.1,,
verdhico,"Verdhico Taufik","Cimahi Utara, Indonesia",500,513,"23 Sep 2009 11:29:36","20,450","31 May 2021 12:08:44",4head,,0,0,0,48.9,,
sallmoo,"salma fauziyah",,562,557,"23 Sep 2009 12:10:47","4,292","01 Jan 1970 00:00:00",,,0,0,0,24.5,,
selowatu,silarizqi,Magelang,200,995,"23 Sep 2009 12:19:08","13,237","22 Jun 2021 10:24:00","Astronomy and IT enthusiast, tweet does not represent Andromeda galactic empires view on humanity. LINE : silarizqi",https://www.instagram.com/silarizqi_project/,0,0,0,39.7,,
benijayyid,ben,"Surakarta Hadiningrat",132,422,"23 Sep 2009 12:22:06","1,675","22 May 2021 04:34:28","Melihat dr sisi lain | cat lover | milanisti | kaskuser | nmaxrider",,0,0,0,24.3,,
irine_ren,"Irine Ren",Bandung,550,"1,179","23 Sep 2009 12:30:10","3,304","04 Jul 2020 06:11:58","HIS beloved daughter :)",,0,0,0,9.1,,
okinand,Oki,"East Jakarta",726,685,"23 Sep 2009 13:02:51","48,086","13 Jun 2021 11:40:45","Pusing aku di Twitter pada pinter pinter banget",http://youtube.com/okynanda,0,0,0,41.7,,
antayy,SVJ,"ÜT: -6.208271,106.844787",497,484,"23 Sep 2009 13:11:46","60,210","23 Jun 2021 02:12:05","Welcome to my gallery of trash thought~",,0,0,0,37.1,,
Kop1Tubrux,Kopitubrux,"Jogja tertjinta",184,747,"23 Sep 2009 14:00:45","3,685","12 Jun 2021 20:36:21",,,0,0,0,13.7,,
hanx13,hanx,Everywhere,61,893,"23 Sep 2009 14:17:43",338,"23 May 2021 04:10:58","Just me...",,0,0,0,19.2,,
spentanesia,silky,INA,596,419,"23 Sep 2009 14:38:21","31,708","01 Jan 1970 00:00:00",,,0,0,0,41.5,,
ichapuspita,"😽","Bekasi, Jawa Barat",394,345,"23 Sep 2009 15:13:53","31,622","26 Jun 2021 13:28:02",Aquarian,,0,0,0,48,,
WiyanHandri,Wiyan,"Venetie van java",583,377,"23 Sep 2009 15:36:09","33,644","01 Jan 1970 00:00:00","Stay Hydrated and masked",,0,0,0,45.6,,
yangtersabar,pohanputri,"Jakarta Capital Region, Indone",605,286,"23 Sep 2009 16:23:32","13,246","06 Jun 2021 18:37:47",,https://www.instagram.com/pohanputri/,0,0,0,31.2,,
hollufeas,"AZIZ 🏔",,431,623,"23 Sep 2009 16:27:47","9,847","27 May 2021 15:30:40",,,0,0,0,35.8,,
Imammadridista,"Imam Teguh Priyanto",,383,198,"23 Sep 2009 17:18:20",57,"19 Oct 2019 05:02:04",,,0,0,0,1,,
ganiben,"ben gani","bintaro. paris van jakarta",875,709,"23 Sep 2009 18:24:26","7,525","22 May 2021 06:15:25","banyak-banyak nyebut kalo lagi kwatir. yodalaya yodasi yodalaya yodasi 3x",,0,0,0,42.6,,
minutteman,"Ayo pake masker","ÜT: -6.2942581,106.8810895",131,"1,011","24 Sep 2009 01:12:22","2,353","24 May 2021 21:09:51",,,0,0,0,26.6,,
algirmd,Gi.,,606,550,"24 Sep 2009 01:21:53","24,277","01 Jan 1970 00:00:00","Focus on being the right man!",,0,0,0,40.3,,
Astriqc,"Astri lestari","Semarang, Indonesia",10,256,"24 Sep 2009 02:20:52",15,"26 May 2021 06:45:07",,,0,0,0,3.8,,
indraanurdin,"Indra Nurdin","Kota Surabaya, East Java",268,328,"24 Sep 2009 02:57:13","107,162","01 Jul 2021 17:06:39","📍SUB 🇮🇩 - 93’🦂 - PSBYFANS 🐊",,0,0,0,36.5,,
rice_first,Lina,Jakarta,42,449,"24 Sep 2009 03:04:35",60,"01 Jan 1970 00:00:00",,,0,0,0,7.6,,
siapa_cing,"Teteh siapa teh",+62,640,408,"24 Sep 2009 03:33:44","23,190","09 Jun 2021 00:49:53","Seribu dinar #narasisaru",,0,0,0,39.8,,
dimasfarayndra,"Dimas Farayndra","Malang.East Java,Indonesia",171,949,"24 Sep 2009 03:43:59","1,277","26 Jun 2021 07:26:04",,,0,0,0,28.1,,
