"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
h_syarief,arief,lampung,"1,107","1,313","17 May 2011 11:54:49","11,410","06 Jul 2021 02:11:16","belajar ikhlas,.. berjuang #2019PrabowoPresiden",,0,0,0,50.5,,
bambaraplanta,jays,,6,100,"17 May 2011 17:43:23",59,"30 Apr 2021 21:24:51",,,0,0,0,1,,
firdaus_henry,Jejeng,Indonesia,378,"3,438","18 May 2011 03:17:58","13,211","05 Jul 2021 15:16:45",,,0,0,0,34.5,,
manthiqer,"Eten Mantik Faizin",Betawi~Bandung~Garut~Tasik....,"1,262","1,969","18 May 2011 04:15:53","7,250","30 May 2021 14:36:35","Ponpes BaabuL Huda TasikmaLaya. Ponpes aL Huda Tarogong Garut. Yayasan aL IsLah kotamadya Bandung. Ponpes aL FALAH Biru Garut.",,0,0,0,49.3,,
ki_jalukusumo,bang.mitto,,25,743,"18 May 2011 04:50:20",64,"27 May 2021 03:23:06",,,0,0,0,5.4,,
RiboetKenArok,"𝑺𝒆𝒎𝒊𝒍𝒊𝒓 𝑹𝒆𝒗𝒐𝒍𝒖𝒔𝒊","tangerang,indonesia",280,667,"18 May 2011 12:55:07","8,293","28 Jun 2021 23:50:27","Nasionalis, Agamis dan Humoris",,0,0,0,35.6,,
teddygalodo,"teddy galodo",,80,343,"18 May 2011 15:41:51","7,542","04 Jul 2021 05:02:26",,,0,0,0,36.4,,
pakdeasmat,"pakde asmat","Jakarta Capital Region",103,130,"19 May 2011 07:05:46",10,"01 Jun 2021 04:55:10","➡️ kebetulan like ➡️ like belum tentu respect",,0,0,0,17.6,,
soesantihartono,"Soesanti Hartono",Jakarta-Indonesia,83,108,"19 May 2011 08:00:07",856,"24 May 2021 05:00:25","Writer, Editor, NKRI guardian, Pancasila lover, Concern at Child&Education, Yoga Lovers,",,0,0,0,41.2,,
bib3guna,"Pergeseran Waktu saat nya Penggantian ... 1442 H",,196,96,"19 May 2011 12:53:58","15,758","01 Jun 2021 05:46:11",,,0,0,0,39,,
AgoesHendrawan,"Agoes Albanjary","Kota Seribu Sungai",46,626,"19 May 2011 13:08:02",135,"24 Feb 2014 21:37:53","Orang Indonesia yg menginginkan negri ini bebas Korupsi, Kolusi & Nepotisme di segala bidang kehidupan",http://agoessufiku.blogspot.com/,0,0,0,1,,
waroengbranded,rumah.original,indonesia,406,564,"20 May 2011 01:47:29","54,980","06 Jul 2021 14:36:05",,,0,0,0,48.7,,
masdika88,"Moh. Dikara","Sumatera Selatan, Indonesia",547,"1,703","20 May 2011 03:33:09","1,819","07 Jun 2021 14:24:55","🔥Baik Belum Tentu Benar || Benar Belum Tentu Baik🔥 #SejutaPromotor #programfolback || TSP - 133",,0,0,0,39.1,,
rahmad_teguhp,"Rahmad Teguh P","Prambanan Jogja",457,547,"20 May 2011 06:27:34","1,816","02 Jun 2021 07:39:16",,,0,0,0,38.6,,
moehadjier,"Muhajir Cot Plieng",Lhokseumawe,125,"1,922","21 May 2011 03:46:46",85,"15 Jun 2021 05:28:36",,,0,0,0,4.8,,
agungWFK,AgungFara,,40,87,"21 May 2011 08:36:28",23,"19 Nov 2020 04:15:50",IqSaMalva'sDad,,0,0,0,1,,
CahyadiNisy,nisya29j,"Central Java, Indonesia",37,155,"21 May 2011 09:41:59",18,"19 May 2021 08:27:12","Be yourself",,0,0,0,3.7,,
iedonk,"#Gali Gongli",,171,406,"21 May 2011 14:01:43",512,"17 May 2021 17:21:41",,,0,0,0,18.3,,
fleoda,fleoda,Indonesia,68,589,"21 May 2011 14:27:09",61,"01 Jan 1970 00:00:00","Be The Best !",,0,0,0,9.1,,
ifahamim,"ifah hamim",Semarang,11,122,"21 May 2011 14:44:06",97,"01 Jan 1970 00:00:00",,,0,0,0,13.3,,
Yusro1,Yusro,"Lombok - Indonesia",5,183,"21 May 2011 23:24:49",9,"01 Jan 1970 00:00:00",,,0,0,0,1,,
miftahul72,"m i e f","Banten, Indonesia",137,687,"22 May 2011 00:07:29","4,963","02 Jun 2021 08:55:13",,,0,0,0,31.9,,
i_ig,irsyad_ig,Indonesia,20,409,"22 May 2011 02:18:39",85,"11 Apr 2020 23:06:09",,,0,0,0,1,,
s7_yandri,yandri's,indonesia,662,653,"22 May 2011 04:25:29","9,311","10 Mar 2021 13:14:17","Diam Bersama Kesabaran Tapi Selalu Siap Tempur Dengan Kejam & Ganas",,0,0,0,36.7,,
baby_nafa,"just me",,302,564,"22 May 2011 05:53:38","1,699","31 May 2021 15:43:11","Just Muslim",,0,0,0,42.2,,
TaqdirAngga,"muhammad taqdir",,50,780,"22 May 2011 11:23:07",68,"26 May 2021 06:44:10",,,0,0,0,10.3,,
Hasan985,Hsn85,bekasi,19,122,"22 May 2011 14:20:50",236,"02 Jun 2021 10:20:05","berdiri tegak menjujung langgit dan memeluk mesra bumi",,0,0,0,28.6,,
MusJackLangoMul,"Mus Jack Mulyadi","bintaro, tangsel_08567487606",338,633,"22 May 2011 16:47:32",510,"04 May 2021 21:46:18","Percetakan-Computer-cctv please call/WA : 08567487606",,0,0,0,29.1,,
sagarafaith9,sagarafaith9,,71,874,"23 May 2011 02:13:39",150,"01 Jan 1970 00:00:00",,http://minded99.blodspot.com,0,0,0,8,,
leriadi,"Leriadi #IndonesiaMaju",Binjai,303,"2,548","23 May 2011 03:54:10","4,972","30 May 2021 15:08:20","Yayasan Revolusi HATI 💖💜💛💚",,0,0,0,41.5,,
pambudhi_mn,propaganda,,356,304,"23 May 2011 05:31:14","24,940","03 Jul 2021 08:31:44",...,,0,0,0,54.6,,
idakasuma,MaidalenaKasuma'ida',Bandung,179,471,"23 May 2011 07:14:07","2,058","03 Jun 2021 08:02:07",,,0,0,0,38.7,,
bampisan,"Rahadian Iqbal",,161,431,"23 May 2011 07:28:11","1,639","23 Apr 2021 14:08:57","Ketika pemikiran tidak bisa merubah segalanya, disitulah nurani pergi bersama harapan",,0,0,0,13.6,,
angga_07299,Angga,61A,54,809,"23 May 2011 09:12:27",440,"20 Oct 2020 08:28:33",,,0,0,0,6.4,,
Husnie21,AbuZhar,"Batam, Kepri",0,26,"23 May 2011 09:29:17",71,"01 Jan 1970 00:00:00","Be a good moslem or die as syuhada",,0,0,0,1,,
voerhendz,"Voernomo hEndry","I N D O N E S I A",204,"2,308","23 May 2011 15:06:09",700,"01 Jan 1970 00:00:00","Allah SWT Always be There... Allahumma Sholli 'alaa Sayyidina Muhammad Al Qur'an Pedoman kami Al Qur'an Imam Kami",,0,0,0,25.7,,
Derrywahyudi,"Derry Wahyudi","Palembang,Indonesia",240,488,"23 May 2011 16:02:19","7,315","01 Jun 2021 18:32:18","Selalu belajar dalam kehidupan",,0,0,0,45.3,,
marketingKHP,"MR PRESIDENT MORE BLUNDER PLEASE","West Java, Indonesia",286,577,"24 May 2011 04:27:08","4,134","23 Dec 2020 04:04:07","Bio Nano",,0,0,0,12.2,,
yoga1977,"yoga prasetyo","Semarang, Jawa Tengah",202,462,"24 May 2011 06:02:59",682,"29 May 2021 09:07:04","hamba Alloh",,0,0,0,29.3,,
uramtani,"uram tani",,10,52,"24 May 2011 07:30:02",1,"27 Jun 2011 05:41:11",,,0,0,0,1,,
Ai_Syah__,"Aisyah 🇮🇩","At your secret life.....",6,70,"24 May 2011 09:37:13",70,"03 Jun 2021 08:03:26","|Tukang Rujak Keliling|",,0,0,0,5.5,,
samsu4,Samsoe,,98,604,"24 May 2011 11:29:07",706,"26 May 2021 14:27:05",,,0,0,0,19.6,,
bayuciptoaji,"Bayu Ciptoaji",Indonesia,105,99,"24 May 2011 20:34:36",118,"16 Nov 2020 10:06:53",,https://linktr.ee/rodawaktu.id,0,0,0,1,,
samuraipwk,"Pejuang Subuh","Timur Tengah",43,235,"25 May 2011 06:55:17","1,109","30 May 2021 18:04:54",,,0,0,0,23.4,,
mlukmanid,"Bang Emel","Jatiasih, Indonesia",43,266,"25 May 2011 06:56:34",36,"01 Jan 1970 00:00:00",,,0,0,0,10.2,,
Lintanqqq,nimaaaaaaaaaaas,"📌",795,"2,079","25 May 2011 08:00:37","36,813","01 Jan 1970 00:00:00","50 shad0w : 50 dagang/ kurir",,0,0,0,48.9,,
rosinmunir,"rosin munir",Indonesia,"1,664","1,534","25 May 2011 13:42:14","57,714","05 Jul 2021 22:01:42","Suarakan kebenaran. Bencilah kelakuan (buruk) nya jangan benci orang nya.",,0,0,0,58.9,,
Okta_Roza,"Oka Duski Rasyad","Ranah Minangkabau","1,298","2,076","25 May 2011 16:57:15","12,913","04 Jul 2021 13:21:57","Steve Vai - Hand On Heart Joe Satriani - Home Nirvana - Lithium Pearl Jam - Release Soundgarden - The Day I Tried To Live Blink-182 - Snakecharmer",,0,0,0,56.1,,
kakamuthiathar,inyonglanang,,5,111,"26 May 2011 04:41:51",78,"16 May 2021 02:15:44",,,0,0,0,1.4,,
didin3107,"didin widia saputra",,159,"1,286","26 May 2011 06:35:02","9,751","26 Jun 2021 16:37:25","Tersenyumlah langsung ketika Anda tertimpa musibah. Allah dan malaikat-Nya mengawasi reaksi Anda sedangkan Iblis menantikan kekafiran Anda",,0,0,0,36,,
bundakiki32,"Bunda Kiky","Jakarta Capital Region, Indone",67,780,"26 May 2011 08:06:03","23,057","01 Jan 1970 00:00:00","just an ordinary happy wife",,0,0,0,43.7,,
mincho_renur,bomber,,25,783,"26 May 2011 10:34:29",2,"27 Jun 2021 15:59:53","lawamena haullala",,0,0,0,2.6,,
CyberJanda,"Jagal Cebong",,190,718,"26 May 2011 12:47:47",855,"04 May 2020 04:32:40","Anti Rezim Pengobral Aset Bangsa",,0,0,0,1,,
IrwanDjavian,"irwan suripto",,11,496,"26 May 2011 14:00:21",28,"20 Apr 2021 21:35:12",,,0,0,0,1,,
Archsystech,"ArchAngelz 🇸🇩",7th`Heaven,24,195,"26 May 2011 14:41:46",291,"03 Jun 2021 06:24:34",,https://twitter.com/#!/Archsystech,0,0,0,4.9,,
maename,mae,,212,709,"26 May 2011 14:51:51","9,346","26 Mar 2021 12:59:16",,,0,0,0,19.6,,
w_mantoro,widyatmantoro,Jakarta,9,145,"26 May 2011 16:20:07",14,"07 May 2019 04:34:04",ASN,,0,0,0,1,,
aburayya1,"ABU RAYYA",,110,355,"27 May 2011 00:07:30","3,587","31 May 2021 15:18:56",,,0,0,0,36.4,,
sabaradi78,"Dewar Triadi",Jakarta,"1,150","1,174","27 May 2011 00:30:49","9,460","29 Jun 2021 11:26:01","Konsultan Haji Furoda, Haji ONH Plus (Khusus), Umroh, dan Jasa Badal Umroh",https://travelalhijaztour.com,0,0,0,44.2,,
fitriyanti17,Fitriyanti,Bandung,75,160,"27 May 2011 05:36:20",366,"06 Jul 2021 11:46:32","Islam tidak akan tegak dari orang-orang yang lalai akan syari'at Allah",,0,0,0,30.4,,
jandreanw,"J Andrean W",Indonesia,173,576,"27 May 2011 10:18:39",163,"07 Mar 2021 16:08:25","Respect, Talk Less Do More, Berani Lebih Baik, Hidup adalah Perbuatan",,0,0,0,14.9,,
BaitulIsamu,BI,,22,102,"27 May 2011 11:07:21",2,"06 Dec 2011 06:30:27",,,0,0,0,1,,
whadiagus,"Hadi Agus Wahyudiono",INDONESIA,69,278,"27 May 2011 17:56:53",220,"29 Oct 2020 12:08:43","Mengharap ridho اَللّهُ .... Bahagia di DUNIA dan di AKHIRAT... Dijauhkan dari siksa api neraka...",,0,0,0,1,,
dheddy_djhuna,"Pejuang Receh","kuningan Jawa Barat",862,956,"28 May 2011 02:22:42","5,825","03 Jun 2021 10:15:48","USA.(urang sunda asli)",,0,0,0,50.2,,
ekasepdiariawan,"E.S. Nasution","Karimun, Kepulauan Riau","1,290","5,005","28 May 2011 04:42:15","4,944","05 Jun 2021 05:37:31","Dimana hatimu berada, disitulah HARTA KARUNMU berada !!!!",,0,0,0,46.9,,
Krisnadwipaaa,.,,340,704,"28 May 2011 05:18:20","2,172","01 Jan 1970 00:00:00","https://t.co/BFJ5Q1ljCD | hidup hanya sekali manfaaatkan hidup untuk berbuat hal yang positif my motto maju terus jangan berhenti",,0,0,0,39.9,,
lita_bundaFaFa,"imelda lukitasari","Kebon Jeruk, Indonesia",44,359,"28 May 2011 08:03:50","1,267","15 Jan 2021 00:12:14",,,0,0,0,6.1,,
fuadi_riza,jembrenk,,5,109,"28 May 2011 08:43:34",68,"15 May 2021 16:27:19",,,0,0,0,1,,
sumanticha,iicchhaa,"MANADO North Sulawesi","2,123",374,"28 May 2011 12:06:11","8,066","25 Jun 2021 13:37:26","Mother of a Daughter and Son | Wife of a Husband Kotak Surat: sumantiicha@gmail.com",http://ichasumanti.blogspot.com,2.6,97.4,0,43.4,,
abuharai,"abu harai","Kota Semarang, Jawa Tengah",25,108,"28 May 2011 14:51:34",323,"03 Jun 2021 04:28:51",,,0,0,0,18.6,,
SuryaniYC7MS,YC7MSuryani,PELAIHARI,116,161,"28 May 2011 15:07:26","1,335","02 Jul 2020 23:56:27",Laki-laki,,0,0,0,1,,
dwoww23,Smartass,,110,461,"28 May 2011 16:47:30",395,"14 Feb 2020 16:58:51",,,0,0,0,1,,
AgusVryzas,agus,bandung,81,386,"28 May 2011 18:12:24",100,"16 May 2021 01:43:58","Pin 59D938B9",,0,0,0,7.7,,
yaniandrian,"Yani Andriansyah","Bekasi Babelan",117,329,"29 May 2011 04:00:34",153,"13 May 2021 07:46:05",,,0,0,0,4.5,,
jhonnjohan,"jhonnjohan 007","Denpasar Meridional, Indonesia",81,"1,921","29 May 2011 07:57:48",853,"01 Jan 1970 00:00:00","Life is full of struggle ..???????",,0,0,0,28.1,,
izoelbsa,izoel,Palembang,31,126,"29 May 2011 11:54:13","1,677","29 May 2021 23:13:43","Save Indonesia For The Future",,0,0,0,26.8,,
Uncle_ukan,"AING Putra Budah Laut Pantai Utara","Gunung Burangrang","1,230","1,732","29 May 2011 20:30:14","7,124","06 Jul 2021 12:26:57","ANJING EDAN (Ada Niat Jika Ingin Naik Gunung Evaluasi Diri Analisa Naluri) , Tk. Rituit",,0,0,0,45.1,,
D3J4N,"AD17Y4🇲🇨🇵🇸@","Bandung, Jawa Barat",40,229,"30 May 2011 01:46:13",768,"03 Jun 2021 01:58:02",,,0,0,0,26.2,,
oir_watampone,O_W,"S7 58 50.0 E112 37 56.1",530,702,"30 May 2011 04:42:29","12,297","25 May 2021 00:25:37",,,0,0,0,38.4,,
i_herdiana,"Sawareh Dekos",,65,245,"30 May 2011 05:06:56",391,"12 Jan 2021 08:31:48",Leo,,0,0,0,1,,
suparmanwayan,Parman,"Bali, Indonesia",38,138,"30 May 2011 06:20:13",226,"04 Jun 2021 03:03:48","Next time better",,0,0,0,15.6,,
AhmedDzakirin,#save.humanity,Semarang,147,64,"30 May 2011 09:41:21",880,"02 Jun 2021 23:41:09","Simple man with simple wishes: The world is getting better.",http://ahmeddzakirin.blogspot.com,0,0,0,18.9,,
Luthfipamotan,"upie pamot",,4,106,"30 May 2011 10:04:59",827,"03 Jun 2021 00:17:55",,,0,0,0,12,,
Seteraaahhh,"Arya Kamandanu","DKI Jakarta",22,113,"30 May 2011 12:24:24","3,265","01 Jan 1970 00:00:00","Pelihara yg 5 sebelum datang yang 5",,0,0,0,30.9,,
renysuryani,"Reny suryani","Legenda malaka-bt centre",70,220,"30 May 2011 14:44:50","2,770","01 Jun 2021 15:41:32","Ordinary People",,0,0,0,35.1,,
Santo_3,"Tri Yuli Santo","Kramat Jati - Jakarta Timur",105,349,"30 May 2011 15:36:47",377,"21 May 2021 20:45:35","Hidup adalah perjuangan tanpa henti",,0,0,0,21.6,,
RizkiAsihan,RIZ-Q,"Bogor - Indonesia","6,592","5,570","30 May 2011 16:30:55","11,236","06 Jul 2021 22:24:02","Akunmu jelas,kita sejalan gw follow..❗👌",,12.5,16.5,66,63.8,,
NKRI_2020,"Protokol Kesehatan","DKI Jakarta","1,606","2,884","30 May 2011 17:36:55","1,525","05 Jul 2021 04:03:23","It's your love #NKRI HARGA MATI#",,0,0,0,38.6,,
VanjavaR,Justice,,181,731,"31 May 2011 03:36:06","2,652","05 Jul 2021 15:12:25",,,0,0,0,28.1,,
AyahAnggra,passdung,bandung,"3,901","2,371","31 May 2011 12:47:41","1,645","28 Jun 2021 18:16:39","SILATURAHMI PASUTRI",,4.5,14.6,75.4,42.1,,
dheztafaq,dHes,,59,212,"31 May 2011 14:32:38",392,"20 May 2021 04:23:16","Segala sesuatu tiada yang berarti tanpa ridho ILLAHI",,0,0,0,22.9,,
AbdulAziz_1998,"Muhammad Abdul Aziz","Bogor, Jawa Barat",465,443,"31 May 2011 14:36:44","62,395","04 Jul 2021 08:09:15","Bukan untuk diBACA!!!",https://pasir-pangrango.blogspot.com/,0,0,0,52.7,,
jonas_tanjung,"Joni Asman Tanjung","kota Tanjungpinang,INDONESIA",206,703,"31 May 2011 15:54:25","6,953","24 Jun 2021 13:32:40","Allah SWT dulu...Allah SWT lagi...Allah SWT terus☝️",,0,0,0,40.7,,
efrizalz,eric,"Riau, Indonesia",149,"4,347","01 Jun 2011 03:15:28",16,"25 Jun 2020 18:06:32","can't sleep and wait...",,0,0,0,1,,
herdian_18,"Herdiansyah Permana",Jakarta,89,209,"01 Jun 2011 03:29:24","1,554","01 Jun 2021 01:17:47","Pria Pencinta team Intermilan & Persija Jakarta",,0,0,0,22.9,,
1thegreatA,"Will I AM","Santa Marinella, Lazio",51,59,"01 Jun 2011 04:57:23",525,"10 Apr 2021 13:45:42","وَمَڪَرُواْ وَمَڪَرَ ٱللَّهُ‌ۖ وَٱللَّهُ خَيۡرُ ٱلۡمَـٰكِرِينَ",,0,0,0,8.3,,
ameliandra21,"Arum ameliandra",,23,345,"01 Jun 2011 09:13:24",79,"01 Jan 1970 00:00:00","Simply woman, wife from a great husband, mom from sholeh/sholehah kids ..... That's all",,0,0,0,10.6,,
Yachsya,Yachsya,,"2,176","4,522","01 Jun 2011 12:45:13","56,733","20 Jun 2021 09:45:26","Kegelapan akan sirna dg kata—kata.............. Allah is my only hope.",https://www.facebook.com/profile.php?id=100007154928287,0,0,0,39.6,,
EraymenotMenot,eraymenot,,1,63,"01 Jun 2011 13:40:27",67,"20 Mar 2021 06:50:36",,,0,0,0,1,,
elang_hati,"The parjo'",Banten,141,340,"01 Jun 2011 18:02:10","1,971","09 Feb 2021 16:15:01","perangi koruptor",,0,0,0,9.3,,
u_sofanansor,Sofan,Banten,"1,444","1,577","02 Jun 2011 03:11:32","10,447","08 Apr 2021 05:19:57","Lebih baik dibenci karena mengikuti jalan kebenaran. Tidak terkenal di bumi, yang penting terkenal di langit. #SaveNKRI",,0,0,0,43.2,,
Syukrianhar,"Syukri Anhar","Penanggalan Subulussalam Aceh",169,307,"02 Jun 2011 04:31:26","16,268","07 Jan 2021 15:24:30",,http://syukrianhar.com,0,0,0,1,,
Ajengwidyasari,"Ajeng widyasari",Beekasii..city,276,399,"02 Jun 2011 08:15:17",830,"04 Jul 2020 20:29:49","Mari tebarkanlah Salam",,0,0,0,1.4,,
FadilahHadiaman,"Fadilah Hadiaman",,87,610,"02 Jun 2011 10:33:30","2,182","19 Jun 2021 09:54:25",,,0,0,0,33.5,,
dav1ncy,"Negeri Bedebah",,78,130,"02 Jun 2011 16:10:49","1,694","01 Jul 2021 03:38:57","Republik Para Bedebah",,0,0,0,27.4,,
Eeng_gel,"Sunny Angel","Bandung, Indonesia","1,395","4,967","03 Jun 2011 00:19:02","6,004","28 Jun 2021 12:06:46","cinta damai || @mizan_ori wife",,0,0,0,30.8,,
aceng_solahudin,"aceng solahudin","Jakarta, indonesia",94,178,"03 Jun 2011 03:07:00","1,440","10 Jun 2021 11:57:17","[menjalani hidup dgn penuh keinsyafan nurani]",,0,0,0,28,,
amirfh_,"Amir F. Hasbullah","Bekasi Timur, Indonesia",32,53,"03 Jun 2011 03:35:41","1,530","18 Jun 2021 10:33:10","Mechanical engineer , Industrial Automation , M83 UI , mtb enthusiast",,0,0,0,30,,
Mamangjuri,"Chandra Mulyadi","Bandung, West Java",137,175,"03 Jun 2011 04:33:19","1,755","24 Apr 2021 13:52:48","Jalani sejauh mana berjalan, nikmati senyaman mana bertahan, syukuri seikhlas mana menerima #countonme #keepfaith #keepfight",,0,0,0,15.6,,
sinarian27,"🕋Izzatunisa🕋",,620,"1,856","03 Jun 2011 06:02:41",244,"23 May 2021 04:54:15",,,0,0,0,19.4,,
hardiantosuman,"Hardianto Suman","Gorontalo, Indonesia",80,"1,076","03 Jun 2011 07:55:03",38,"27 Jul 2014 21:51:34",Ordinaryman,,0,0,0,1,,
muhammadinejad,muhammad,,31,125,"03 Jun 2011 10:05:42","4,859","24 Jun 2021 00:59:07",,,0,0,0,33.4,,
MemetKusnoUtomo,Memet,Cikarang,6,185,"03 Jun 2011 11:37:58",15,"23 Sep 2020 04:43:54",,,0,0,0,1,,
mas_hamzet,"Biarkan saja",Probolinggo,434,522,"03 Jun 2011 14:12:45","5,797","02 Jun 2021 15:21:03","| bekas pejabat teras | kini pejabat tinggi | Pendukung sepak bola Jawa Timur |",,0,0,0,50.1,,
adirahman149,Dhi149,"jawa barat",398,497,"04 Jun 2011 00:58:46","5,803","22 Mar 2021 08:08:47","Hanya akun receh yang inginkan perubahan di negeri ini | lillah fillah | anti berudu | cari istri yg sepaham😁👆👆 Follow ig. @adi_rahman02",,0,0,0,33.4,,
herun99,herupribadi,,64,128,"04 Jun 2011 03:36:49","4,734","30 Jun 2021 13:30:28",,,0,0,0,33.3,,
DiezelSun,"DiezelSun🌟",,"51,962","2,153","04 Jun 2011 08:59:31",30,"01 Jan 2021 19:07:55","Дизайнер, увлекаюсь музыкой и dj аппаратурой, цветовод.",,100,0,0,16.1,,
abukhadam,"Abu Khadam",Jakarta,81,755,"04 Jun 2011 10:05:44",24,"16 Oct 2014 15:39:50","Sebaiknya manusia yang paling bermamfaat bagi orang lain",,0,0,0,1,,
AboeRHP,OppositiR,"Denpasar Selatan, Indonesia",546,926,"04 Jun 2011 15:01:19","7,131","03 Jul 2021 17:37:13","bukan politikus, tapi tertarik POLITIK krn tdk suka ditipu dan menipu,,Pemimpin yang benar dan baik,perlu dukungan utk tampil KONSISTEN.",,0,0,0,39.4,,
biascahayaredup,"Aziz Alamsyah",indonesia,35,273,"04 Jun 2011 16:07:27",863,"01 Jun 2021 15:35:49","wanabe hapier",,0,0,0,26.8,,
deeyepee,"salah bae aingmah",,17,98,"04 Jun 2011 16:11:26",304,"01 Jan 1970 00:00:00",torpedo,,0,0,0,4.9,,
ipay_bmg,ipay,"US: -6.971647,107.562875",52,152,"04 Jun 2011 16:13:54","2,621","18 May 2021 05:42:44",,,0,0,0,16.8,,
mc_duick,"Dwi Adiyanto",,115,333,"04 Jun 2011 23:42:27",197,"18 Jul 2020 14:44:55",,,0,0,0,1,,
nanangsantoso,"Ghazi Sutogo Marto Mijono",,100,"1,146","05 Jun 2011 05:40:31",402,"01 Jan 1970 00:00:00","mencari kebenaran",,0,0,0,28.6,,
doktermarket,doktermarket.com,"Bursa Efek Indonesia","34,012",358,"05 Jun 2011 07:13:35","21,449","06 Jul 2021 00:48:41","Trader & investor BEI dgn pendekatan teknikal. Menyediakan rekomendasi realtime & mentoring saham di jam bursa. Info: +6281280673834 (WhatsApp dan Telegram)",http://www.doktermarket.com,74.5,5.5,7,67.2,,
Ramditairwan,"Masyarakat Umum","Tanah Jawara,Kotser|Bantenesia",439,300,"05 Jun 2011 12:21:31","15,448","09 May 2021 13:52:50","Cuma akun random, mau nyari apa bruuh? Gak ada mie instan disini. Dream,Believe,action and happen || Contra Player/Tuba @GSB_DBC 12'13 #1 #PERSIB1933 #BARCA",http://ramditairwan.blogspot.com/,0,0,0,24.7,,
nasywa_naura,cantika,,4,112,"05 Jun 2011 14:03:52",6,"18 Dec 2020 14:58:17",,,0,0,0,1,,
koerniawanr02,RK,"The Land of Almighty Allah","1,260","2,010","05 Jun 2011 15:50:24","16,539","03 Jul 2021 02:41:39","☪️ Civil Engineer ☪️ ☪️ Never quite resistance ☪️",,0,0,0,49.6,,
astawanharini,"A. H. Arini","Lalonggaluku Timur. Konawe",349,"2,680","05 Jun 2011 16:17:54",728,"01 Jan 1970 00:00:00","Putra Tolaki Mepokoaso",,0,0,0,29.3,,
kikizulfakih,kizul,"Jakarta | School of Salemba",167,169,"06 Jun 2011 03:49:57",650,"01 Jan 1970 00:00:00","penikmat rujak depan mesjid al hidayah",,0,0,0,26.9,,
omgawul,Pilgrim,anywhere,991,"2,657","06 Jun 2011 14:51:12","23,492","03 Jun 2021 02:05:59","Qul Huwa Alloohu Ahad;shema Yisrael Adonai Eloheinu Adonai Ehad;Beresyit Bara Elohim Et ha Shamayim we 'Et ha 'Arezt;Ekam Evaditiyam,; Yohanes 17:3 ; Lukas 4:8",https://peacetv.tv/,0,0,0,36.4,,
agoez_aja,Agoez.Aja,"ÜT: -6.2331644,106.7989409",5,68,"06 Jun 2011 17:00:13",7,"27 May 2020 13:53:58",,,0,0,0,1,,
wamz88,"Ahmad Dawam Z.","Mataram, Lombok",77,329,"06 Jun 2011 18:04:17","1,004","20 May 2021 12:54:30",,,0,0,0,24.5,,
imrankamaruddin,"Imran reza saputra","makassar indonesia",67,541,"07 Jun 2011 01:20:38",309,"24 Apr 2021 14:06:28","nama:imran kamaruddin lahir:gowa,13 oktber hoby:musik",,0,0,0,9,,
ihwanjg,"Ihwan J Gunawan",Jogjakarta,32,125,"07 Jun 2011 07:48:06",337,"03 Jun 2021 09:05:36",,,0,0,0,3.8,,
iwanjanuarcom,#HijrahPeradaban,Indonesia,"30,470",386,"07 Jun 2011 08:12:34","23,490","06 Jul 2021 22:31:51","penulis | inspirator keluarga & dakwah | suami dan ayah | IG: iwanjanuarcom",http://www.iwanjanuar.com,29.1,70.4,0.5,67,,
wahyudichandraH,"Wahyudi C Hutasuhut","N 3� 37' 0'' / E 98� 40' 0''",129,294,"07 Jun 2011 13:56:23","1,033","30 Jun 2020 00:47:22","Calon mantu & andalan ayah ibu kita",,0,0,0,1,,
AroelUlum,aroel,,139,942,"07 Jun 2011 14:42:10",118,"01 Jan 1970 00:00:00",,,0,0,0,17.8,,
achmadikhtiar,"Sir. Uncle Ik 🐒","Jakarta, Indonesia",284,312,"07 Jun 2011 15:03:09","10,933","27 Jun 2021 10:22:19","JANGAN PERNAH MEMBELAKANGI MATAHARI",http://achmadikhtiar.blogspot.com,0,0,0,29.4,,
cool_abhy,"muhammad hasbi","Palangka Raya",44,141,"07 Jun 2011 16:14:02",909,"03 Jun 2021 14:07:51",,,0,0,0,26.3,,
sriyanto_aries,"Aries J Sriyanto","Kediri. Jawa timur",78,446,"07 Jun 2011 18:51:03",60,"01 Jan 1970 00:00:00","Tidak ada yang sempurna di dunia ini.",,0,0,0,21.5,,
pu3_iss,"🏴 ¡¿¡¿ɐısǝuopuIɐʇuıϽ🏴","University Technology Malaysia","1,617","2,092","08 Jun 2011 00:24:27","16,319","01 Jul 2021 02:14:21",,,0,0,0,48,,
audri_itt,"audriyanto paramata",ambon,84,237,"08 Jun 2011 04:51:08",594,"07 Apr 2018 11:05:25",,http://www.facebook.com/audriyanto.paramata,0,0,0,1,,
Amans4,Aman's,,838,"1,338","08 Jun 2011 08:43:56","4,393","07 Jun 2021 03:16:13","Barang siapa yang beriman kepada Allah dan hari akhir maka hendaklah ia berkata baik atau diam",,0,0,0,47.9,,
fachswt,"Fach'Sawati 🇲🇨 🇵🇸",Makassar,552,813,"08 Jun 2011 11:49:44","7,945","03 Jun 2021 00:39:46",,http://sawatifamily.wordpress.com,0,0,0,26.5,,
