"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
dajuan96,juan,"DKI Jakarta, Indonesia","3,038","1,865","21 Nov 2009 08:52:55","3,571","12 Sep 2020 02:38:01",,,24.7,15.1,15.6,9.9,,
gustiarahmi,"gustia rahmi","ÜT: -0.21499,100.39423",240,297,"21 Nov 2009 08:57:58","6,084","05 Mar 2017 14:44:46","Being yourself is one of the best way to find out who are the people who would leave you and who would stay by your side until the end.",,0,0,0,1,,
debby_paramita,"Debby Paramitasari",Indonesia,282,299,"21 Nov 2009 09:01:10","7,615","11 Oct 2016 15:38:44","live your life! :D",http://storyofbolang.tumblr.com/,0,0,0,1,,
Andicooloorer,"Andi Irwandi MM","West Java, Indonesia",296,299,"21 Nov 2009 09:15:25","1,052","17 Aug 2019 00:38:09","Impossible is nothing!! . . . IG : andimada WA : +6281221342886 Researcher of Tracer Study ITB Career Center Leader of UBV ITB 2013/2015 SMAN Agam Cendekia",,0,0,0,1,,
herusatria80,"Dokardi Heru Satria","PADANG,INDONESIA",19,245,"21 Nov 2009 09:44:23",24,"14 Nov 2019 15:09:51",,http://www.dokardiheru.com,0,0,0,1,,
Nazria_R,"Nazria Rahmi","Indonesia (Bukittinggi-Depok)",160,225,"21 Nov 2009 09:53:22","2,145","21 Jan 2021 03:10:45","Matematika UI 2011",http://nazriarahmi.tumblr.com,0,0,0,1,,
iedhay,YOSE,,51,228,"21 Nov 2009 10:17:25",286,"09 Mar 2021 04:59:52",,,0,0,0,1,,
who3llandha,"Fiona Oakman","on the ground, under sky",103,"1,688","21 Nov 2009 10:43:28",961,"24 Sep 2016 21:24:02","24 juni 1993 d padang manar tanjung hi fisip unand lucky girl love hate crazy moody music, movie",,0,0,0,1,,
rahmat_aconk89,"RAHMAT HARIANTO",Padang,94,399,"21 Nov 2009 12:01:24",441,"04 Sep 2020 06:41:55","Me is me everithing's me...",,0,0,0,1,,
nyipx2,jack,"@cuckoo-clock heart",23,309,"21 Nov 2009 13:11:10","1,977","08 Jan 2017 09:19:42",,,0,0,0,1,,
yolhedi,"Boe Young",Jakarta,59,542,"21 Nov 2009 14:05:32",39,"01 Jan 1970 00:00:00",Male,http://www.boeyoung.com,0,0,0,1,,
Van_Zuidkust,VVZ,,111,872,"21 Nov 2009 15:52:45","1,318","08 Nov 2014 17:43:40","I like to share",,0,0,0,1,,
wndrptra,"wandri putra🍥","Padang, Indonesia",407,857,"21 Nov 2009 17:21:39","6,598","30 May 2021 01:14:18","Frontend dev.",,0,0,0,34.1,,
ryangenio,"♔ЯƔƏП ƍђΘƔƏЛ♔",Padang,57,300,"21 Nov 2009 17:22:50",621,"02 May 2015 17:29:24","2A2091EF™. Seandai na waktu bisa dputar balik,aq ingin menghapus smua ksalahan qu.tp sayang itu cm hayalan ♉(`▽´)♉",http://www.facebook.com/ryan.genio,0,0,0,1,,
doresazra,"Alva Dores AzRa II","West Sumatera",57,265,"21 Nov 2009 22:53:44",11,"27 Sep 2014 03:07:48","Always Inter # F.C. Internazionale Milano #",http://www.inter.it/en/hp,0,0,0,1,,
marstophia,"Open Commission Ilustrasi","Planet Mars",484,640,"21 Nov 2009 22:59:12","26,843","04 Jul 2021 14:06:31","Mama told me i am an Alien Suka Halu dan Pemalu aku Owlien Part of #KTPodcast New Episode https://t.co/PBAaublI9K",,0,0,0,50.7,,
FerdyCoebu,Ferdiyandra,Indonesia,54,182,"21 Nov 2009 23:05:29",79,"09 Jul 2013 15:20:32","Bike freaks...|Ducati wannabe...",,0,0,0,1,,
fransiscasonia,"Sonia Fransisca",Indonesia,75,210,"22 Nov 2009 01:06:35",666,"01 Jan 1970 00:00:00","Finding the best among the good",,0,0,0,12.5,,
onyaclick,"sonya ajeng husada","simple woman",95,460,"22 Nov 2009 01:17:10",157,"03 Sep 2015 16:57:29","♡family",https://twitter.com/onyaclick,0,0,0,1,,
saputra_rizchii,rizchi_saputra,surabaya,36,138,"22 Nov 2009 01:29:10",1,"03 Dec 2011 12:48:16",,,0,0,0,1,,
alkindi88,"hablinur al kindi","Kota Bogor, Jawa Barat",168,328,"22 Nov 2009 01:30:35",973,"29 May 2021 22:27:35","Ya Allah, aku berlindung kepada-Mu dari kegalauan dan kesedihan, kelemahan dan kemalasan, kepengecutan dan kekikiran, tindihan hutang dan penindasan orang",,0,0,0,26.2,,
nengJenoong,"Rica Julia F","Bumi Andalas",427,710,"22 Nov 2009 02:32:05","5,193","03 Jul 2016 12:20:27","Karena aku memang berbeda",,0,0,0,1,,
Hancehanny,"Hanny Agustina",Jakarta,111,446,"22 Nov 2009 03:09:09","1,187","25 May 2021 08:41:11","apapun yg terjadi hari ini,jalani saja.. positive thinking",,0,0,0,23.4,,
dian046,"Dian Hikmahtullah","Padang, Indonesia",45,122,"22 Nov 2009 03:19:44",85,"09 Sep 2014 01:05:16",,,0,0,0,1,,
RenzaSyam,"Renza Syam Tanjung","08º25' LS - 116º28' BT",719,120,"22 Nov 2009 04:59:13","15,981","01 Jan 1970 00:00:00","Syam's fourth blood",,0,0,0,37.8,,
ilhamuzaki,"ilham muzaki",,48,"2,309","22 Nov 2009 06:19:53",809,"01 Jan 1970 00:00:00",,,0,0,0,4.4,,
nobitsuke,"Anti Yahudi PESEK™",,209,378,"22 Nov 2009 07:39:30","11,161","01 Jan 1970 00:00:00","lecturer - interisti - cebi imut * Akun ini dikelola oleh Admin *",,0,0,0,39.8,,
hesty_ashan,"Hesty Rhauda Ashan,MD","Indonesia ♥",281,521,"22 Nov 2009 08:54:37","2,488","01 Jan 1970 00:00:00","Mom of 🧒🏻👦🏻👧🏻~ 🇮🇩",,0,0,0,27.7,,
whendari,whendari,,47,281,"22 Nov 2009 09:58:13",123,"01 Jan 1970 00:00:00",,,0,0,0,4.8,,
flah_oza,"flah oza","Padang - Jatinangor",615,479,"22 Nov 2009 10:43:11","27,500","20 May 2021 23:02:53","Skylovers. I am a Pluviophile, I love Petrichor",,0,0,0,25.6,,
Yusufaddaai_O2,"Muhammad Ad-Daa'i","Tambun,Bekasi,Indonesia",820,"1,856","22 Nov 2009 16:00:21","9,932","20 Jun 2021 02:30:50","I'm Muslim Billionaire,nice muslim,strong muslim,die muslim",,0,0,0,45.4,,
SiMeeDun,Refyandra,"Rumah Gadang",229,388,"22 Nov 2009 20:28:11","5,096","02 Jul 2021 08:50:51","almost is never enough",http://about.me/refyandra,0,0,0,25.9,,
ii_srideyo,srideyo,Jakarta,290,213,"22 Nov 2009 21:27:04","6,654","01 Jan 1970 00:00:00","Architect || Minang || I love everything about food ||",,0,0,0,36.3,,
icchaRisa,"Oktia risa","In your mind ☺",219,169,"22 Nov 2009 23:07:10","9,904","01 Jan 1970 00:00:00","@fantoloni's wife, and andakara's mom",,0,0,0,22.4,,
ryurid,"Yuridia rona","Batusangkar - Bengkulu",105,520,"23 Nov 2009 02:34:09",354,"18 May 2021 07:10:37",,,0,0,0,7.4,,
kuyu_88,Kuyu,SN,105,168,"23 Nov 2009 02:38:09","2,289","01 Jan 1970 00:00:00",,,0,0,0,15.1,,
nickokovic,"Nicko Fajira","ÜT: -0.9137096,100.3658563",84,76,"23 Nov 2009 06:38:37",513,"27 May 2017 11:36:22",,,0,0,0,1,,
Luneehh,"bad taurean","West Borneo, Indonesia","1,408",619,"23 Nov 2009 06:41:22","109,437","03 Jul 2021 08:35:17","moon 🌕 | mr. 🍭",,0,0,0,48,,
fadhilandry,"Andry Vinostha",Jakarta,125,516,"23 Nov 2009 07:04:13",663,"09 Feb 2015 05:00:42","Berjuang untuk keluaga tercinta",http://facebook.com/andry.vinostha,0,0,0,1,,
neilment,"denny neilment","Yogyakarta - Indonesia",336,565,"23 Nov 2009 07:08:34","1,895","03 Jul 2021 12:18:21","MAN JADDA WA JADA // GONTOR 697 // DIRUT PT. TEAMMATES INDONESIA // A corporate management of Kedai Kopi Espresso Bar & It's Coffee Espresso Bar",,0,0,0,24.3,,
verinadoank,"verina melva",,35,76,"23 Nov 2009 07:20:28",74,"18 Oct 2013 13:36:46",,,0,0,0,1,,
Cauul,Caul,,107,203,"23 Nov 2009 07:29:49",637,"01 Jan 1970 00:00:00","Keberhasilan suatu rencana tergantung otak yang merencanakannya",,0,0,0,24.2,,
rizki__amelia,"RIZKI AMELIA","Pariaman, Indonesia",119,118,"23 Nov 2009 08:49:36",189,"29 Aug 2019 05:33:06","♥ Allah",,0,0,0,1,,
mira_nj,"nurmaira jayanti",palembang-padang,176,273,"23 Nov 2009 08:51:42","4,944","01 Jan 1970 00:00:00","dipangkuan pasien dan dokter jaga",,0,0,0,28.6,,
acep_euy,"Acep Euy",batam,88,519,"23 Nov 2009 12:56:22",872,"27 May 2021 14:29:59","Be more better everyday",,0,0,0,25.7,,
AtraNaelsome,"Saptra Lesmana","SUM, ID",146,128,"23 Nov 2009 13:04:05",959,"23 Jul 2015 03:19:50","UNIVERSITAS ANDALAS",,0,0,0,1,,
sylvianade,"Sylviana Dewi",Indonesia,269,269,"23 Nov 2009 13:05:14","14,292","02 Dec 2016 10:21:04","@LEGION_12 | @sci11 | @TEATERMAGNA | @R05_IPB49 | @ESL_49 | Institut Pertanian Bogor | @OrsionFem | Instagram: sylvianade",http://facebook.com/sylvianadewisyafitri,0,0,0,1,,
rahmatulfauza,"Rahmatul Fauza","Padang-Sumatra Barat",158,220,"23 Nov 2009 13:31:42",51,"09 Sep 2020 06:38:20","Jurnalis Kompas TV",http://www.kompas.tv/live,0,0,0,1,,
miemyicha,"Icha Rahmaliza",Jakarta,275,232,"23 Nov 2009 13:34:02","6,964","27 Mar 2020 10:09:57","I take care my own self so don't try to disturb me...",,0,0,0,1,,
satjusin_lian,lian,"padang sumatera barat",150,221,"23 Nov 2009 13:39:46",415,"28 Jan 2015 02:21:00","Aku memiliki rasa hormat untuk membuatmu menjadi dihargai.",,0,0,0,1,,
Arivano_K,"Arivano Kurniawan",Sawahlunto-Bandung,909,436,"23 Nov 2009 13:42:35","4,725","08 Apr 2021 18:36:35","Life Born From a Dream ✉Impossible is Nothing",http://arivanokurniawan.com/,0,0,0,19.7,,
windya_namaQ,windya,Batam,116,128,"23 Nov 2009 14:41:45",285,"04 Jun 2019 11:51:19",,http://instagram.com/windya09,0,0,0,1,,
edoandrefson89,"Edo Andrefson","Padang, Indonesia",875,532,"23 Nov 2009 15:30:45","13,752","24 Jan 2020 07:48:46","Trainer I Konsultan I @minangtours I @SBLeadershipF | Kontak 0852 7165 2783",http://edoandrefson.wordpress.com/,0,0,0,1,,
ilviderajosp,"Ilvi W Rajo",Minangkabau,57,147,"23 Nov 2009 16:11:38","1,725","01 Jan 1970 00:00:00","be good man for good world!",http://www.ilviwaldevri.blogspot.com,0,0,0,30.8,,
koncekijau,wayu,garabak,32,86,"23 Nov 2009 19:25:32",59,"22 Apr 2016 03:49:19",,,0,0,0,1,,
guesfie,HAGUSFI,,19,41,"24 Nov 2009 03:36:56",5,"08 Jan 2013 11:12:39",,,0,0,0,1,,
yuli_sinaro,"Yuli Fitriyani","Depok, Indonesia",373,381,"24 Nov 2009 03:48:05","16,602","31 Aug 2020 04:19:47",,,0,0,0,1,,
EvickB,"Evick Budianto (IG : @evick.b)","DKI Jakarta, Indonesia","2,726","2,957","24 Nov 2009 05:20:44","8,536","31 May 2021 04:28:39","Bismillah | CMO @tetrans | @ConveyorId | eks SekJen PB @PemudaMuslimin 2014-2019| Executive Director LP3MI | #SebersihTauhid #SetinggiIlmu #SepandaiSyasah",http://www.pemudamuslimin-indonesia.or.id/,42,54,3,46.7,,
vinsye,"Vin Sye 2212",Melbourne,82,577,"24 Nov 2009 05:59:53",346,"04 Jul 2021 11:49:08",,,0,0,0,17.5,,
flowerhana,"Bunga Citra Pratiwi","Accounting Bakrie University",594,"1,122","24 Nov 2009 06:50:56","4,046","10 Feb 2017 07:22:33","I'm Moeslim | love my family | Parlemen Muda Indonesia 2014 | Live is for struggling |",,0,0,0,1,,
arifnugrahaaa,arnug,,271,335,"24 Nov 2009 07:31:45","9,439","05 Dec 2015 00:07:29","line: arnugg",,0,0,0,1,,
Dw_Afriandi,"Dwi Afriandi",,52,155,"24 Nov 2009 08:46:43",903,"24 Jan 2013 10:38:32",,,0,0,0,1,,
doenkak,"Alwinda_dinastri☺","Sebelah rumah tetangga",58,283,"24 Nov 2009 08:50:57",897,"01 Jan 1970 00:00:00",,,0,0,0,1,,
oooteeem,OzyKurniawan,"Tebet, Indonesia",386,371,"24 Nov 2009 09:52:58","6,347","01 Jan 1970 00:00:00",5CE4053C,,0,0,0,24.6,,
fettySe,"fetty juanda","Solok- Sumatra Barat Indonesia",58,177,"24 Nov 2009 09:56:08",50,"14 Oct 2012 05:27:02",,,0,0,0,1,,
mrcenklie,mrcenklie,Jegardah,52,339,"24 Nov 2009 11:13:05",93,"05 May 2013 02:13:07","+6221 4554 3333",https://twitter.com,0,0,0,1,,
altafdil,"Al Tafdil","ÜT: -0.905662,100.26883",96,578,"24 Nov 2009 12:18:09",164,"25 Jun 2021 00:33:34",,,0,0,0,15.8,,
fauzanillavi,"Fauzan Illavi","Bekasi - Surabaya",482,488,"24 Nov 2009 13:02:07","15,874","21 Dec 2020 04:07:01","in the line of reaching my dreams. your future physician. Faculty of Medicine Universitas Airlangga '11",http://www.fauzanillavi.blogspot.com,0,0,0,9,,
ihayqal,"Hayqal Idham",indonesia,172,382,"24 Nov 2009 14:34:45","6,950","02 Jul 2021 10:18:52","my note to self. my chilling place",,0,0,0,35.9,,
Keangkuhan,"Edo яowley Affandhy",Padang,168,172,"24 Nov 2009 18:22:38","6,170","31 May 2015 09:44:25","Its already been a years, smiling while hidding us sadness isn't easy... is it !?",http://www.facebook.com/ItsmeRowLey,0,0,0,1,,
HanifaHanipeh,Hanifa,"Bukittinggi Padang",268,260,"24 Nov 2009 18:23:25","4,724","31 May 2016 15:25:14","I Love my life ❤❤❤❤",,0,0,0,1,,
grosirongkir,"keripik balado",,304,471,"24 Nov 2009 18:32:01","2,775","29 Jun 2021 12:41:14",,,0,0,0,34.5,,
uncle_elf,"Hedy Elf",,19,34,"24 Nov 2009 19:47:58",6,"01 Jun 2017 09:54:14",,,0,0,0,1,,
Aya_Chaan_,"Maya Okta Fransisca",indonesia,78,113,"25 Nov 2009 00:36:51",1,"01 Sep 2012 08:00:13",,,0,0,0,1,,
rudindra,"rudi indrawan",,76,969,"25 Nov 2009 00:57:53",32,"11 Jul 2019 09:37:12",,,0,0,0,1,,
rizal76,"alamsyah sefrizal",Indonesia,38,57,"25 Nov 2009 02:29:52",27,"13 Nov 2018 09:14:26",,,0,0,0,1,,
AnikaFF,"Suryanika Ramadani","Istanbul, Turkey",122,307,"25 Nov 2009 05:15:19","1,812","01 Jan 1970 00:00:00","School, Education, Fashion, Family n Lovely Student, Afganisme n Fatinistic",http://AcademicForFuture.com,0,0,0,3.3,,
h_a_k_i_m,hakim,Pekanbaru_Riau,51,193,"25 Nov 2009 08:35:56",172,"24 Sep 2019 02:08:11",,,0,0,0,1,,
viratahd,"viRata HD","West Sumatera",31,70,"25 Nov 2009 08:47:20",74,"02 Mar 2016 13:20:54","Luv u both.. :* mmmuuaacchh...",,0,0,0,1,,
Mantovanivan,"Bogabana Mantovani S","ÜT: -6.28875,106.829092",91,112,"25 Nov 2009 09:46:10","8,437","01 Jan 1970 00:00:00","To be oNe",http://null.com,0,0,0,13.7,,
HaefiRiandri,"🇵🇸Riandri",Indonesia,351,793,"25 Nov 2009 10:27:59","3,273","30 Jun 2021 04:58:08",,,0,0,0,37,,
lolymandela,LollyOnTweet,indonesia,74,146,"25 Nov 2009 10:42:42",353,"05 Jan 2014 14:12:48","im very happy with my life... thank GOD for that :)",,0,0,0,1,,
afitosaleh,"Afito Saleh",Bandung,352,406,"25 Nov 2009 11:22:39","7,715","01 Jan 1970 00:00:00","how many smiles did you fake today?",http://salehafito.wix.com/salehafito,0,0,0,17.8,,
ripolusy,"ripo s",batusangkar,16,179,"25 Nov 2009 12:37:12",67,"15 May 2020 11:58:41",,,0,0,0,1,,
nyalasari,Nya.,Indonesia,99,185,"25 Nov 2009 12:46:47","2,465","01 Jan 1970 00:00:00","I'm fine, before reality ruined me.",,0,0,0,22.1,,
pipilevica,"Savitri Chairunas","Kota Jambi, Jambi",278,354,"25 Nov 2009 13:49:35","1,402","28 Sep 2017 02:23:07","Pharmacist | Apothecary | Honesty | Long life learner | You Can If You Think You Can",,0,0,0,1,,
ocieyosyita,"Asvira Yosyita",Indonesia,161,167,"25 Nov 2009 16:40:08","2,349","12 Dec 2017 06:34:32","Bersyukur atas segalanya, akan mendapatkan kebahagiaan yang LUAR BIASA | Line,ig : asvirayosyita Path : asvira yosyita | #MyRAA ♥",,0,0,0,1,,
hendramakmur,"Hendra Makmur",,"2,300",844,"25 Nov 2009 17:14:29","5,866","09 Feb 2019 03:45:26","Jurnalis saja...",,16.2,52.4,19.5,17.8,,
AjhoDian,Almadiansah,"Lubuk Alung, Sumbar",79,428,"25 Nov 2009 17:38:27",175,"03 Jul 2019 04:17:47","Kerja keras, kerja cerdas, kerja ikhlas",http://deorenz.com,0,0,0,1,,
masrariqbal,"a y e s h","East Borneo, Indonesia",250,439,"26 Nov 2009 01:27:00","1,839","01 Jan 1970 00:00:00","Man Jadda Wa Jada.. Soil Science of IPB.... Follow your ways because of Allah SWT - Badminton and Futsal",,0,0,0,18.9,,
fandhixvananda,"fandhi vananda",padang,79,206,"26 Nov 2009 02:04:31",301,"24 Jan 2016 13:07:39",,,0,0,0,1,,
edwitririri,"Srinelvia Edwitri",indonesia,440,400,"26 Nov 2009 02:23:23",975,"03 Jan 2021 13:28:01","The best mom n wife to be, Insha Allah Allah Save me till Jannah",,0,0,0,7.3,,
Rahmat_ananda,"Rahmat Ananda",Bintaro,154,232,"26 Nov 2009 02:54:08",681,"02 May 2018 08:38:56",,,0,0,0,1,,
L0RdCyB3R,"⚪️ رفيوانأ فوترا ⚪️",Earth,138,479,"26 Nov 2009 03:51:16","7,297","14 Apr 2021 15:08:29","Low profile, Simple, ambitious, open-minded, humorist, good listener, shareable, etc.",https://www.twitter.com/L0RdCyB3R,0,0,0,16.1,,
herandagustha,"Heranda B. Agustha",,217,277,"26 Nov 2009 04:47:10",944,"22 Oct 2016 05:30:30",,,0,0,0,1,,
joe_oggy,"Oggi Joe Byandi","Kota Solok, Sumatera Barat",261,231,"26 Nov 2009 06:25:11","2,394","29 Mar 2021 18:55:20","free thinker :)",http://www.oggijoe.com,0,0,0,8.2,,
celiyulanda,"SYERLI YULANDA","Bandung, Indonesia",984,517,"26 Nov 2009 06:40:14","17,794","12 May 2021 14:11:23","Instagram & Line: celiyulanda",http://www.facebook.com/syerli.yulanda,0,0,0,27.8,,
ayuwlnd,"Ayu Wulandari Irawan",Jakarta,596,400,"26 Nov 2009 07:27:35","63,216","17 Mar 2017 13:53:21","☺️",http://ask.fm/ayuwlnd,0,0,0,2.6,,
andrepiliang,"Ajo Andre Piliang",padang,299,"1,107","26 Nov 2009 08:26:15","1,879","20 Aug 2020 00:52:24",Assalamu'alaikum,,0,0,0,1,,
Tan_Rajo,"Khairul Anwar",BUKITTINGGI,"1,308",909,"26 Nov 2009 08:59:05","3,346","12 May 2021 07:41:43","Jangan Mati Sebelum Mati (Mekanic Social)",https://www.youtube.com/user/MrAbabyl,0,0,0,33.5,,
badayajram,"Bade Smile","Batam, Riau Islands",70,87,"26 Nov 2009 08:59:06","1,677","22 Sep 2017 16:19:30","Im as Marketing Executive at PT. Indonusa Telemedia (TransVision)",http://www.facebook.com/idayluthu,0,0,0,1,,
tiarapearl,"mutiara zahrati",indonesia,182,386,"26 Nov 2009 09:07:15",153,"01 Jan 1970 00:00:00","the most important thing is to enjoy your life - to be happy - its all that matters..^^",,0,0,0,3.8,,
romyaulia_note,"Romy Aulia","Padang,West Sumatera,Indonesia",219,516,"26 Nov 2009 09:19:45","5,372","01 Jan 1970 00:00:00","official twitter account ROMY AULIA #Singgalang Bikers Community (SBC Padang) #uwik temok #IF-UPIYPTK 09-april13",http://minangkabaublogger.blogspot.com,0,0,0,24.2,,
agus_ref,"Agus Book",,78,251,"26 Nov 2009 10:23:07",77,"01 Jan 1970 00:00:00",,,0,0,0,11.7,,
Dided78,"Ded asmara",,8,87,"26 Nov 2009 12:50:53",68,"02 Sep 2017 03:26:16",,,0,0,0,1,,
yhayhaperez,"yulia juwita","padang,indonesian",147,693,"26 Nov 2009 13:25:32",320,"06 Feb 2019 02:28:39",,http://yhayhaperez.blogspot.com,0,0,0,1,,
suvino,"suvino yuliandrofi","ÜT: -0.2274209,100.6483192",169,152,"26 Nov 2009 13:31:13","3,438","29 Apr 2020 14:17:24",,,0,0,0,1,,
ikhsanmahdi,"Ikhsan Mahdi",,368,461,"26 Nov 2009 13:40:16","14,943","28 Jun 2021 00:41:57","berjuang bukan untuk mati, melainkan untuk bertahan hidup - Monkey D.Luffy",,0,0,0,22.3,,
key_demansa,"Demansa, Rizki","Jakarta Capital Region, Indone",198,679,"26 Nov 2009 14:39:56","1,927","11 Jan 2021 12:19:09","Human Resources 🇮🇩•🇸🇬•🇲🇾 🐧Marine Conservation🦈 Minangnese, Jakarta, ID.",,0,0,0,5.2,,
iendrha,#GELORAINDONESIA,,419,488,"26 Nov 2009 15:41:14","10,580","04 Jul 2021 06:36:12","Akulah petualang yang mencari kebenaran Akulah manusia yang mencari makna dan hakekat kemanusiaanya di dunia...",,0,0,0,35.3,,
ZRMspeed,"roonie poetra","Ciledug tangerang",36,81,"26 Nov 2009 17:41:23",250,"28 Jul 2015 03:13:12",,,0,0,0,1,,
DeThoto,Jobaski,Indonesia,"2,337",848,"26 Nov 2009 21:04:04","52,189","01 Jul 2021 12:35:45","Jangan Bersedih, Hidup Memberikan Kita Banyak Pilihan",,54.5,21,30.5,44.8,,
donal_chaniago,"Donal Caniago","Sumatera Barat, Indonesia",188,156,"26 Nov 2009 21:27:15","1,833","14 Jun 2021 03:54:01","Adalah Journalist yang bukan Artist",http://kitapunya.id,0,0,0,23.4,,
KangAndiFirdaus,#MuliakanIBU,Indonesia,752,"1,934","26 Nov 2009 23:19:46","12,888","31 May 2021 20:54:17","A father, with two little cute daughters ^.^ | Founder UKM Firdaus Group. Social Entrepreneur. Also A World Traveler and A Milanista",,0,0,0,53.9,,
chrysanmeii,"•meii chrysαηthemum•","Banten - bandung",202,548,"27 Nov 2009 02:29:03","34,066","01 Jan 1970 00:00:00",,http://chrysantmeii.tumblr.com,0,0,0,10.6,,
andibukan,"andi f. 🎵","Padang & Jakarta",551,931,"27 Nov 2009 05:57:19","12,434","01 Jul 2021 08:43:55","Just a simple man . An interisti & jazzlover.",,0,0,0,50.3,,
NindyraIteM,Nindyra,,83,93,"27 Nov 2009 06:51:44",853,"01 Jan 1970 00:00:00",,,0,0,0,10.7,,
alphariji,rizi,"| piaman laweh | kota tabuik",424,432,"27 Nov 2009 07:43:55","20,163","01 Jan 1970 00:00:00","asli urang minangkabau | urang darek nan pai karantau",,0,0,0,23.1,,
acicwity,"Pressy melani",,438,621,"27 Nov 2009 09:10:33","6,225","03 Aug 2014 16:39:49",,,0,0,0,1,,
indaripratiwi,"Indari Pratiwi",,307,314,"27 Nov 2009 09:21:14","3,232","01 Jan 1970 00:00:00",,,0,0,0,28.6,,
YudiYul,"Yudi Yuliansyah",BA-D-B-BL,659,890,"27 Nov 2009 09:31:09","11,221","01 Jan 1970 00:00:00",,,0,0,0,26.8,,
d_yat,"Rahman hidayat","ÜT: -6.309243,106.792988",72,214,"27 Nov 2009 09:58:01",180,"01 Jan 1970 00:00:00",,,0,0,0,1,,
choeplis,"Hafiz. Ahmad",indonesia,32,62,"27 Nov 2009 11:20:47",52,"19 Aug 2013 16:32:00",,,0,0,0,1,,
yulfarina,Yulfarina,"Jakarta Indonesia",30,107,"27 Nov 2009 12:03:35",24,"01 Jan 1970 00:00:00",,,0,0,0,1,,
Rina_you,"Rina oktaviani",Indonesia,7,60,"27 Nov 2009 12:59:48",171,"01 Jan 1970 00:00:00",,,0,0,0,1,,
Eki_fz,"Eki Fawzi","Batusangkar - Jakarta",219,270,"27 Nov 2009 13:33:49","7,126","26 Dec 2020 16:02:40","I Love Basketball :*",,0,0,0,7.7,,
LiyanaRuhanisa,"Liyana Ruhanisa",Japan,281,121,"27 Nov 2009 15:02:47","2,992","01 Jan 1970 00:00:00","IG: liyanaruhanisa Line: liyana.ruhanisa Path : Liyana Ruhanisa",http://www.facebook.com/liyana.ruhanisa,0,0,0,21.6,,
nev_hanada,"M Hanev Hanada",,156,222,"27 Nov 2009 15:07:31","2,512","27 Dec 2020 12:25:48","Advertising University of Indonesia 2011",,0,0,0,1,,
wardikasmaja,"Wardi Kasmaja",Palembang,68,403,"27 Nov 2009 15:52:13",15,"05 Jan 2015 23:39:43",,,0,0,0,1,,
_azwar_k,"Azwar Kaminari","Bontang, Kalimantan Timur",197,147,"27 Nov 2009 22:08:16",170,"08 Jun 2018 16:16:58","Bersembunyi di balik topeng putih.",,0,0,0,1,,
vellya_29,"veni amelia",Jakarte,57,337,"28 Nov 2009 02:23:08",188,"01 Jan 1970 00:00:00","Simple...be U Self",,0,0,0,14.2,,
RandaIhsan,"Randa ihsan piliang","Jakarta Selatan, DKI Jakarta",374,595,"28 Nov 2009 03:47:49",539,"01 Jan 1970 00:00:00",ACM1899,,0,0,0,6.9,,
RIFarfa27,"Arief Rahman","in Jakarta Atmosphere",638,478,"28 Nov 2009 04:23:03","11,188","01 Jan 1970 00:00:00","Longlife Learning",http://bukanbasabasi.tumblr.com,0,0,0,22.5,,
Weendoe,"Erwindu Budi Darma",,62,322,"28 Nov 2009 05:28:51",1,"20 May 2014 17:52:44",,,0,0,0,1,,
Aditiarahman,"Aditia Rahman",,411,885,"28 Nov 2009 05:36:55","8,951","01 Jun 2021 08:32:49",,,0,0,0,43,,
ciciews,"Cici Winanda",Bandung,524,442,"28 Nov 2009 06:24:24","17,897","19 Nov 2015 07:08:47","Ed.Psychology 09 - Indonesia University of Education",,0,0,0,2.2,,
revandaakbar,Revan,bandung,433,411,"28 Nov 2009 06:40:56","8,658","01 Jan 1970 00:00:00","KALALASSO .TRIOVIN --- Pertama dari 3 buah nama C-60 dan Kbs8A #SPALVA #barnowlmotion",,0,0,0,29,,
RioLP,"Rio Putra",,37,285,"28 Nov 2009 08:29:52",39,"28 Oct 2017 08:06:39",,,0,0,0,1,,
irzaga,"Muhammad Irza D",Bandung,285,343,"28 Nov 2009 09:28:52","6,647","01 Jan 1970 00:00:00",Minangkabau,,0,0,0,19.7,,
ihsanpark,ihsan,"ig:ihsan san, path:ihsansans",60,208,"28 Nov 2009 10:35:08",126,"01 Jan 1970 00:00:00","Indonesia Banking School 2013",,0,0,0,11.3,,
riskasridewita,"Riska Sri Dewita","ÜT: -6.9372,107.77394",429,548,"28 Nov 2009 11:18:50","17,340","17 Apr 2015 17:25:09","Japanese Literature, Faculty of Humanities, Padjadjaran University | @UPBMUnpad",,0,0,0,2.1,,
taufikmalay,"taufik malay","Jakarta Capital Region",494,288,"28 Nov 2009 12:30:50","5,241","01 Jan 1970 00:00:00","United Indonesia #MUFC |Studied fakulty of law at Universitas Negeri Semarang`11 | catch me on instagram : taufikmalay | Legal officer at PT MGM BOSCO LOGISTICS",,0,0,0,26.5,,
Y_AdiP,"YuliusAdi P","Padang, Indonesia",158,194,"28 Nov 2009 12:55:59",507,"26 Mar 2016 13:36:15","Through passion, hard work and patience, any dream can come true | Technology of Education | State University of Padang |",http://facebook.com/yuliusadiputra,0,0,0,1,,
