"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
jehademusa,"JURU BERBAGI💧",Indonesia,"1,124",126,"24 Feb 2010 05:29:57","29,951","21 Aug 2020 06:33:49","#Guru #Auditor #QASS | Jangan pernah sedih dgn pengadilan manusia, masih ada pengadian Allah yg pasti adil dan akurat! #2020",,0,0,0,22.2,,
inaakitty,"adriana juita",Padang,219,257,"24 Feb 2010 11:54:05","6,949","24 Mar 2014 05:45:02","SUPPLIER of: Branded parfum ORI- bandung, Jersey GO,ladies,PI, Import Bags,sunglasses,Rainbow,Redvelvet cake.Lulur bali,Krim Kecantikan ORIGINAL",,0,0,0,1,,
Ayu_Armanda,"Ayu Putri Armanda","Payakumbuh Barat, Indonesia",290,133,"24 Feb 2010 12:31:05","14,593","01 Jan 1970 00:00:00",https://t.co/H81JfPbxFJ,https://www.facebook.com/ayoumie.bodo.bego,0,0,0,24.9,,
iRja_wongciLik,"IRJA PATIMURA","Dibawah Langit",335,350,"24 Feb 2010 12:40:32","16,990","30 Mar 2017 08:26:40","love u Najwa",http://facebook.com/irja.wongcilik,0,0,0,1,,
rikigaldinar,"Riki Galdinar","Padang, Indonesia",61,663,"24 Feb 2010 16:53:17",573,"11 Jan 2016 18:01:13","hardworking & easy going person",,0,0,0,1,,
ariefbudiman86,"arief budiman",Indonesia,247,544,"24 Feb 2010 20:39:13","5,043","01 Jan 1970 00:00:00",,,0,0,0,24.8,,
extiansyah,"sang usang",magelang,55,0,"24 Feb 2010 23:26:17",881,"08 Oct 2013 00:07:47",#IndonesiaTanpaJIL,http://doddyextiansyah.blogspot.com/,0,0,0,1,,
Gemal1207,"Gemal Pramana","Padang, Indonesia",184,532,"25 Feb 2010 03:23:19","2,730","01 Jan 1970 00:00:00","Jgn prNH mNInggalkan org y6 qm cintai dEMi org yg qm sukai krn suatU saAt nNti org y6 qm sukai akan pRgi mNinggalkan qm dEmi org y6 dy CINTAI.",,0,0,0,13.8,,
Shofiyah_I2N,"Shofiyah A.Amatullah",Indonesia,501,"1,864","25 Feb 2010 03:38:08","4,626","01 Jan 1970 00:00:00","Fulltime Mommy Reseller Mainan Edukatif @alqolam, Salimah Frozenfood & Art Jelly",http://www.umushofy.blogspot.co.id,0,0,0,23.4,,
YosiAmelia_e,"Yosi Amelia Ermon","Bukittinggi, Sumatera Barat",62,404,"25 Feb 2010 04:00:07","2,717","01 Jan 1970 00:00:00","... And it may be that you dislike a thing which is good for you, and that you like a thing which is bad for you. Allah knows but you do not know. (2:216)",,0,0,0,26.1,,
nofrianto_22,Nofrianto,,10,5,"25 Feb 2010 06:07:36",1,"07 May 2011 10:28:46",,,0,0,0,1,,
Frandvember,Bul,"dmn terdampar,distu aku tumbuh","1,181",379,"25 Feb 2010 10:35:18","14,619","16 Jun 2021 09:59:52",,,6.5,88,5.5,37.6,,
indra_sjafri,"Coach indra sjafri","yogyakarta,indonesia","163,961",202,"25 Feb 2010 13:06:38","6,076","01 Jun 2021 12:01:58","Personal twitter account of coach indra sjafri MANAGER COACH INDONESIA NATIONAL TEAM U23 - TECNICAL DIRECTOR PSSI - TECHNICAL COMMITTEE AFC",http://indrasjafri.com,100,0,0.5,55.4,,
andhnipn,"Andhini Prima N.","ÜT: -6.88841,107.61782",440,395,"25 Feb 2010 14:57:13","7,043","12 Jun 2021 06:58:03","81216 1818",http://www.gmf-aeroasia.co.id,0,0,0,13.3,,
hulvayulia,yuliahulva,"Find me!",259,252,"25 Feb 2010 15:43:10","5,443","01 Jan 1970 00:00:00","Si pemikir yang ekspresif.. Si cuek yang kreatif.. :)",,0,0,0,16.2,,
putrarandi,Randi_putra,"ï¿½T: -0.936166,100.3850589",129,218,"25 Feb 2010 17:04:45","1,467","21 Jun 2014 16:21:08",2352ff60,,0,0,0,1,,
gheno89,GenoLFC,,301,310,"25 Feb 2010 19:38:40","12,265","30 Jun 2021 12:49:36","My Football Team Liverpool FC #YOURNEVERWALKALONE . Say Hello for all fans #LFC around the world",,0,0,0,28.3,,
Hafda_dini,"hafda dini",Indonesia,560,540,"26 Feb 2010 03:39:05","7,776","28 Jun 2021 07:08:57","as daughter, wife, and mom",,0,0,0,28.4,,
adittya_tan,"Adittya Tan","Punjung Island",347,"1,257","26 Feb 2010 05:21:12",707,"27 Apr 2021 22:47:51","♣¤══¤۩۞۩ஜஜ۩۞۩¤══¤♣ ♫♫]▓▓║Everybody║▓▓[♫♫ ♣¤══¤۩۞۩ஜஜ۩۞۩¤══¤♣",,0,0,0,1,,
coryamek,"Cory Permatasari","Bogor, Jawa Barat",634,279,"26 Feb 2010 05:57:33","24,677","10 Apr 2020 00:22:38","Physic education'11 of Padang State University | @ikasmantri2011",,0,0,0,1.7,,
wickeFariska,WickeFariska,Indonesia,85,124,"26 Feb 2010 06:29:15","1,419","01 Jan 1970 00:00:00","ig: wickefariska_",,0,0,0,12,,
jefrymairico,"Jefry Mairico","Bumi Nusantara",565,862,"26 Feb 2010 08:07:55","8,705","17 Feb 2020 06:37:39","Aku tidak bisa menerima republik ini dihina oleh penghuninya sendiri. #ForzaJuve #ForzaSPFC",,0,0,0,1.6,,
maryeniauliyati,"Maryeni Auliyati",Jakarta,253,760,"26 Feb 2010 08:29:13","1,971","27 Aug 2015 18:18:11",,,0,0,0,1,,
Rifinaru,"Haaris Ul haq Rifnal","Padang, Indonesia",239,340,"26 Feb 2010 08:50:16","2,256","26 Mar 2021 00:49:55","Someday you just a memories for some people, so always keep do the good things in your life",,0,0,0,1,,
arisazwar,"Aris Azwar S.Sos","Indonesia TNG-JKT-PDG",635,310,"26 Feb 2010 08:57:49","42,412","01 Jul 2021 16:40:05","@sheilaon7 is my way,,my brothers All sheilagank,Instagram-Line,-Youtube,-Path is »»arisazwar«« I'M SPECIAL ONE @chelseaFC ASK me  25FA92B0",http://www.facebook.com/aris.azwar,0,0,0,43.4,,
DhanyReinaldy,"Daniko Ade putra",,99,164,"26 Feb 2010 09:03:25",504,"02 Jul 2019 01:13:29","Dalam kerendahan hati mempunyai ketinggian budi!! || @dinotpratiwii",,0,0,0,1,,
yondaramadani,"Yonda Ramadani",,150,168,"26 Feb 2010 09:33:49","2,372","01 Jan 1970 00:00:00","Information System | FASILKOM UI | “Usaha keras itu tak akan mengkhianati” ♫♫ | Depok | Padang Panjang | Application Engineer",,0,0,0,21.6,,
si_anggi,"Anggi Pratiwi",Jakarta,"4,203",464,"26 Feb 2010 12:49:02","5,048","13 Feb 2015 12:03:37","Work on TV station ~In God we trust all others we sell xD",,73.4,2.5,0,17.6,,
IlhamChaniago,"Ilham Chaniago","padang sumbar",39,72,"26 Feb 2010 13:30:26",24,"14 Apr 2020 03:46:59",,,0,0,0,1,,
waryRsari,"Wary Ratna Sari",Indonesia,398,308,"26 Feb 2010 13:56:43","3,738","23 Dec 2019 04:44:11","A student of Bogor Agricultural University at Landscape Architecture Department @Lanskap47..",http://waryrsari.tumblr.com,0,0,0,1,,
fredybwk,"Fredy Bastian W.K","Riau - Padang - Indonesia",363,468,"26 Feb 2010 18:48:51","10,924","05 Apr 2021 14:32:18","I am Not Perfect But I am Limited Edition. || Mechanical Engineering || Interisti Sejati || @UKFFUNP || @YAWPstudio || ♥ @mellamerinova",,0,0,0,8.2,,
alieztaizca,"Alex Iskandar","West Sumatera",55,0,"26 Feb 2010 21:24:06",28,"29 Nov 2012 10:57:46","tak ada kata menyerah sebelum mati tak ada kata mundur sebelum berperang",http://www.maprok.org,0,0,0,1,,
amizuke,"Rαhmi Fitrisiα","BSD CITY",150,122,"27 Feb 2010 02:01:51","4,611","24 Aug 2016 10:07:43","Instagram ; rahmifitrisia line; amizuke",,0,0,0,1,,
fajrin_Nisa,"Fajrin Choirunnisa","Garut, Indonesia",167,259,"27 Feb 2010 04:19:26","1,079","20 Sep 2020 01:49:44","Forever ❤️ @fathonianwar",,0,0,0,1,,
sandrycoro,SANDRY,"Padang, Indonesia",232,393,"27 Feb 2010 06:09:27","3,488","23 Feb 2018 15:56:56","||ANTROPOLOGI UNAND 12|#GGMU|| pelayan masyarakat",http://www.facebook.com/Wanday27,0,0,0,1,,
donayuliyanti,"Dona Yuliyanti",Indonesia,"1,073",651,"27 Feb 2010 06:11:27","68,589","02 Jul 2021 06:27:08",,,0,0,0,43,,
aldiseptian05,"aldi septian","di pangkuan dosen pembimbing",144,271,"27 Feb 2010 07:03:01","5,314","09 May 2015 09:49:55","Aku adalah serpihan peluru yg ku kumpulkan menjadi sebuah nuklir untuk menghancurkanmu !",,0,0,0,1,,
ikhsanyowanda,"ikhsan yowanda",,319,208,"27 Feb 2010 07:10:36","3,884","01 Jan 1970 00:00:00",,,0,0,0,18.7,,
wriey,"WERRY FEBRIANTI",Indonesia,151,349,"27 Feb 2010 07:57:28",176,"01 Jan 1970 00:00:00",Friendly,https://www.twitter.com/wriey,0,0,0,8.6,,
rahmanadilla,"Gusti Rahmanadilla",,936,593,"27 Feb 2010 09:23:02","41,824","01 Jan 1970 00:00:00","IG: @gr.nadilla",,0,0,0,41.6,,
cipta_ibnu,"Cipta Ibnu Sokat",,227,84,"27 Feb 2010 17:21:29","1,206","01 Jan 1970 00:00:00",Minangkabau,,0,0,0,19.2,,
Om_pim,"king N poison",,275,237,"27 Feb 2010 18:10:50","14,941","01 Jan 1970 00:00:00",,,0,0,0,14.6,,
vindhavn,"Vindha Van Nelly","Bogor, Indonesia",464,394,"28 Feb 2010 01:06:59","13,063","01 Jan 1970 00:00:00","tempat berkeluh kesah",https://soundcloud.com/vindhavn/,0,0,0,27.8,,
kuwhy,"Deri Saputra","Pariaman, Sumatera Barat",112,274,"28 Feb 2010 03:49:33",199,"12 Apr 2021 09:51:15","Alumni TK Bhayangkari Pariaman Alumni SD 05 Pariaman Alumni SLTP 4 Pariaman Alumni SMU 1 Priaman Alumni Teknik Sipil Universitas Andalas Angkatan 2004",,0,0,0,1,,
anggiiputraa,"Anggi Perdana Putra","beyond the ocean",309,149,"28 Feb 2010 04:49:46","1,947","29 Jan 2020 10:24:46",INDESCRIBABLE,,0,0,0,1,,
elfianina,Piooow,,840,247,"28 Feb 2010 05:11:40","20,778","01 Jan 1970 00:00:00","Faishal Daniel❤️",https://soundcloud.com/elfianina,0,0,0,35.4,,
ayuferlin,87_Gemini,Indonesia,45,99,"28 Feb 2010 05:13:48",673,"01 Jan 1970 00:00:00","The world is a book and those that don't travel read only one page",,0,0,0,9.6,,
kikygumanti,"Reszkita Gumanti","Muara Enim, Indonesia",279,194,"28 Feb 2010 08:10:03","2,279","06 Apr 2021 16:02:51","Kiky^^ | Ny. Box Harianto |Nutritionist | Aulia Hospital Pekanbaru | RSUD Arosuka | S.Gz |Sekretaris HMJG | PSUGEN 10 | ♥Smile☺",,0,0,0,10,,
Ihsan_Fatah,santastic,Padang,375,319,"28 Feb 2010 10:06:58","14,278","01 Jul 2021 05:12:00","@utibhybyy (ɔˆ ³(˘⌣˘c) ♥ Bag dr keluarga @UtdIndonesiaPDG @UtdIndnesiaPDG & I'm @ManUtd addict (`-´)ψ to follback just mention",http://www.unitedindonesia.org/forum/member.php?u=75640,0,0,0,21.7,,
dino_sutan,"Dinul Fitra. st. K","ÜT: -6.323356,106.835232","24,922","3,216","28 Feb 2010 13:00:31","32,063","28 Jun 2021 10:34:08","Trans7 (Galeri Sepakbola Indonesia|TV 7(Star 7)|Bibir Plus (MultiVision +)|Rakyat Merdeka|GO(Free L)|Harian Jakarta)Raster FM|Fair Play|Momentum+",http://facebook.com/DinoSutanKerajaan,52,27,1.5,27.7,,
ojie_hilman,"Leondzy mandella","nowhere and yet everywhere",155,0,"28 Feb 2010 13:49:09","1,522","16 Nov 2015 17:04:16","dreamer.creator of my universe.I spread my irrelevant/arguably relevant thoughts 2 the world!!!! Uve been warned,dont complain ;)",,0,0,0,7.9,,
yusufscout17,Yusuf,indonesia,517,359,"28 Feb 2010 14:06:32","3,367","30 Jun 2021 17:36:23",,http://yusufscout.wordpress.com,0,0,0,14.1,,
kasripineri,"Kas®ipineri ™",pekanbaru,47,194,"28 Feb 2010 14:40:34","1,774","08 May 2021 18:43:55",,http://facebook.com/kasripineri,0,0,0,1.2,,
sabarslaluada,presisi,indonesia,426,50,"01 Mar 2010 02:58:51","4,196","13 May 2021 08:23:09",samudera,,0,0,0,31.8,,
riffygucci,"RIFFY EFENDI","Medan, Indonesia",126,415,"01 Mar 2010 03:13:54","2,434","25 Dec 2020 06:36:27","‏ﻻ ﺇﻟﻪ ﺇﻻ ﺍﻟﻠﻪ ﻣﺤﻤﺪ ﺭﺳﻮﻝ ﺍﻟﻠﻪ",http://facebook.com/riffy.gucci,0,0,0,1,,
ipiett,"Ipit™ いピッ","ÜT: -6.1892614,106.8854307",140,215,"01 Mar 2010 03:22:23","10,031","01 Jan 1970 00:00:00",,,0,0,0,18.5,,
palansa,Syaifallah,Depok,38,34,"01 Mar 2010 07:29:43",46,"10 Sep 2015 10:36:03","Direktur GSA ARAFAH",,0,0,0,1,,
irwanAmaik,"PURA PURA BEGO","Padang,indonesia",350,396,"01 Mar 2010 07:37:18","5,111","09 May 2021 13:52:13","Akulah tungku tampa api W.S. Rendra | freelance basses | Low rhythym | Bassist Kamar Sendiri",,0,0,0,15.3,,
fifeelings,f,"Sumatera Barat, Indonesia",374,307,"01 Mar 2010 10:20:48","30,236","01 Jul 2021 13:41:39","Sunnah Learner❤Future lecturer🎖Minangnese 🐱",,0,0,0,44.4,,
nurulazw,"Nama Anda",Indonesia,112,143,"01 Mar 2010 10:31:34",451,"29 Jan 2015 14:57:50",,,0,0,0,1,,
Rhez1,"Rezimi Fadri","Padang_ Jakarta _ Indonesia",150,535,"01 Mar 2010 10:55:28",980,"10 Jun 2021 07:55:24","Engineer, Easy Going to Entrepreneurs , travelers, like natural humorous, gratefully to Allah",,0,0,0,16.8,,
R_lando23,"Lando Rinaldi",Indonesia,22,144,"01 Mar 2010 13:12:02",28,"02 Aug 2011 02:48:11",,,0,0,0,1,,
gustimariyanti,"Gustimar Indra Yanti","Medan, ID",838,418,"02 Mar 2010 03:31:28","34,886","30 Jun 2021 03:57:28","Clinical Nutritionist 2013. One of @DavidArchie's Fan.",,0,0,0,47.6,,
hpratamagung,"🍻",Jambi,586,328,"02 Mar 2010 05:01:07","24,540","01 Jul 2021 05:33:59","You were born to be real,not to be perfect •• #AlhamdulillahUdahKerja",,0,0,0,43.4,,
Loli_Pd,"Loli Pd",Indonesia,762,"1,662","02 Mar 2010 07:51:33","20,293","24 Nov 2020 07:15:21","a mom",,0,0,0,8,,
erwin_kojek,erwin_kojek,"Jakarta, Indonesia",72,170,"02 Mar 2010 08:34:53","2,727","12 Mar 2013 23:46:46","Ajee giiLLLleee...",,0,0,0,1,,
rahmdhidayat,"rahmad hidayat",,253,220,"02 Mar 2010 10:14:20",1,"01 Jan 1970 00:00:00",,,0,0,0,19.5,,
gentgoticzed,"gent feris",Dharmasraya,104,287,"02 Mar 2010 13:26:34",155,"12 May 2014 09:32:14","Polisi republik Indonesia, BA SIE PROPAM POLRES DHARMASRAYA",,0,0,0,1,,
hadyhedenk,"syahrul hady","Kamar 13",203,0,"02 Mar 2010 14:53:46","10,684","19 Oct 2013 04:52:27","@gitagnes❤ & native of padang",,0,0,0,1.7,,
vinda_as,"Vinda as","ÜT: -6.185751,106.825619",28,350,"02 Mar 2010 15:08:44",133,"28 Nov 2020 21:27:46",,,0,0,0,1,,
zekxyyyy,zekxy,padang,60,214,"02 Mar 2010 15:37:09",14,"24 Feb 2014 17:34:30","apa adanya...",,0,0,0,1,,
mira_mik,mirawati,"Rengat, Riau",30,121,"03 Mar 2010 03:34:40","1,284","07 Dec 2013 09:57:42","Ibu dari Ashabul ƘǟҺƒɪ̣̝̇ Al Adira & ŖëŸĤά̲̣̥ƞ Darrell Al Adira",,0,0,0,1,,
ba4120by,"Roby Saputra",,247,870,"03 Mar 2010 03:48:59",902,"01 Jan 1970 00:00:00","instagram @roby_saputra25",,0,0,0,21.9,,
nasihulamin,"nasihul amin","Jakarta Capital Region, Indone",290,299,"03 Mar 2010 08:30:10","3,531","06 May 2021 22:22:36","Like a tiger defying the laws of gravity",,0,0,0,20.7,,
Elisyani,"Yanee Childa","ÜT: -6.222158,106.821512",57,0,"03 Mar 2010 09:06:33",643,"22 Dec 2011 10:26:43","Be your self",,0,0,0,1,,
decresnce,"ً",,423,119,"03 Mar 2010 09:08:18","16,045","01 Jan 1970 00:00:00","fragile: please handle with care",,0,0,0,37.6,,
dr_DV,"Ð® Dëvî",bandung_PKU,175,0,"03 Mar 2010 09:21:29",170,"02 Sep 2012 00:17:16","Be a better wife..be a carrier woman (general practice)",,0,0,0,1,,
ahmadzackyricar,"Ahmad zacky ricardy","ÜT: -0.2407876,100.4404469",125,131,"03 Mar 2010 09:48:02","2,347","10 Apr 2021 20:41:09","Petroleum engineering 2010",,0,0,0,1,,
dhika05,"S. Febriandhika",Painan-Jakarta,201,148,"03 Mar 2010 09:52:43","2,573","01 Jun 2021 09:34:52","Teknik Radiology - Poltekkes KEMENKES Jakarta 2 | Calon Pengusaha Sukses..",,0,0,0,13,,
TyoPrazz89,"Prasetyo Utomo",indonesia,7,0,"03 Mar 2010 14:17:22",27,"17 Apr 2013 21:37:03","a gentleman. PENJASKESREK. UNISMA 45 Bekasi",,0,0,0,1,,
suhatsyah,malinbungsu,"jakarta, newyorkarta",154,297,"03 Mar 2010 16:06:15","2,814","26 Jun 2021 07:45:13","sudoku expert",,0,0,0,18.1,,
Rangga_Biran,R.E.B,"West Sumatra, Indonesia",174,288,"03 Mar 2010 16:33:17","1,792","22 Apr 2021 16:51:11",CHENKCHEREMENK,,0,0,0,4.1,,
r14ncool,"adrian darmawan","ÜT: -0.9043712,100.3515625",185,374,"04 Mar 2010 04:22:06","2,918","21 May 2021 23:34:34",,,0,0,0,1,,
Helviesss,hlvsvl,"Padang, Sumatera Barat",432,739,"04 Mar 2010 06:14:36","15,240","01 Jan 1970 00:00:00",,,0,0,0,34.5,,
yonajona,jona,,264,280,"04 Mar 2010 06:22:57","51,517","01 Jan 1970 00:00:00","late october",https://riverakelana.wordpress.com/,0,0,0,43.5,,
mynameisfaniy,"Fani Yuandra","Kota kembang M.BUNGO | jambi",171,173,"04 Mar 2010 08:24:02","1,354","01 Jan 1970 00:00:00","Tidak ada pelaut ulung yg dilahirkan dari samudra yg tenang, tp ia dilahirkan dari samudra yg penuh terpaan badai, gelombang & topan~ (dr.farhan)",,0,0,0,15.9,,
apakapakangini,dgung,,323,300,"04 Mar 2010 12:48:10","15,531","03 Jul 2021 09:20:40",,,0,0,0,32.4,,
efareazima,"EF *SiQittyank","dimana kamu disitu aku",226,420,"04 Mar 2010 16:45:19","3,416","21 Oct 2020 03:48:30","Jangan tanya aku atw dia,tapi tanyakan KITA||BayernMunchenFans#MiaSanMia ||",,0,0,0,1.1,,
Hendy_rey,"Hendy Rinaldy","ÜT: -6.2953886,106.7656775",33,61,"04 Mar 2010 19:04:39",618,"24 Aug 2016 23:31:16","What's next?",,0,0,0,1,,
riza505505,riza,,21,30,"05 Mar 2010 01:11:39",52,"01 Jan 1970 00:00:00","Sabar dan ikhlas",,0,0,0,12.8,,
irfan_hariz,"Irfan Hariz","ÜT: -6.905309,107.601967",277,389,"05 Mar 2010 07:09:53","7,248","03 Jul 2021 06:04:50","Cuma cari hiburan aja, jangan dibikin pusing ya 🙏",,0,0,0,40.9,,
yuyhaa,"Yuyha Koza",,169,192,"05 Mar 2010 07:12:52","17,671","04 Jul 2021 13:43:38","berkepribadian pasif dan pecinta damai",,0,0,0,27.3,,
ZeeZeeDawson,"Yessi Zazni Ilham","Pasar Baru Bayang, Pes-Sel",86,277,"05 Mar 2010 08:09:17","2,121","20 Sep 2014 15:22:24","Always steps ahead to the place I want most on earth, England :) | 227CC626",,0,0,0,1,,
noer_itu_riri,riri,bandung,146,244,"05 Mar 2010 08:10:16",813,"14 Mar 2016 02:48:22","different isn't always better, but the best is always different.. John Sifonis",https://twitter.com/noer_itu_riri,0,0,0,1,,
oktaver_nanda,"Oktaver Nanda","Pariaman Tengah, Indonesia",22,116,"05 Mar 2010 08:55:32",117,"20 May 2021 20:50:30",,,0,0,0,1,,
uliulex,"Rahadian Aulia",,61,360,"05 Mar 2010 09:19:14",820,"01 Jan 1970 00:00:00",,,0,0,0,9.4,,
een_barat,"een martha",,31,166,"05 Mar 2010 09:46:05",34,"20 Feb 2017 20:07:58","The official JOKABA™ Padang page.",,0,0,0,1,,
dwrasyidi,"rini dewi pratiwi",Makassar,448,322,"05 Mar 2010 09:48:44","4,645","09 Sep 2020 13:48:33","Love my self",,0,0,0,1,,
sarasaraswati,"Dian Saraswati",Bogor,463,420,"05 Mar 2010 11:16:00","8,732","07 Mar 2016 07:17:36","Bogor Agricultural University | Plant Protection '11 | part of DPM A IPB '12'13'14 |AGFN Employee| ♥Allah ♥Sandi's",,0,0,0,1,,
auliarifff,auliarif,bukittinggi-rengat,200,371,"05 Mar 2010 11:22:28","3,288","17 Jan 2018 12:03:51","carpe diem|kurangin caper banyakin diem |",,0,0,0,3.6,,
MasakTV,Masak.TV,Nusantara,"507,262","1,926","05 Mar 2010 11:43:48","34,828","04 Jul 2021 14:13:30","https://t.co/XRA1OcmL4B adalah sebuah podcast yang menyebarluaskan pengetahuan tata cara memasak baik dari yang paling dasar hingga hidangan utama dalam dan lua",http://masak.tv,77.5,6.5,14.5,76.4,,
rhie0123,"utari bahri",,487,501,"05 Mar 2010 12:04:40","49,396","19 Dec 2019 02:32:40",,http://Www.Utaribahri.blogspot.com,0,0,0,3.5,,
aul2_jan,"Diana Aulia Alfadani","Jakarta Selatan",17,0,"05 Mar 2010 22:46:22",37,"01 Jun 2017 02:38:43",,,0,0,0,1,,
dhinikarlina,dhini,,489,184,"06 Mar 2010 03:06:36","35,912","04 Jul 2021 13:21:51",,,0,0,0,44.4,,
anggara_irhas,"anggara irhas",depok,264,279,"06 Mar 2010 04:14:21","5,868","11 Jun 2021 23:06:44","mahasiswa ilmu sejarah ui angkatan 2009 @sejarahui2009, marketing 20 @sumaui",http://anggarairhas.blogspot.com/,0,0,0,10.6,,
ipun_,"Irvani Altha",,190,0,"06 Mar 2010 06:04:17","1,853","01 Dec 2013 04:15:57","Limau Hijau Dek Alun Masak Padi Tagak Dek Alum Barisi",,0,0,0,2.5,,
amilailaa,"Ami Lailaturrahmi",Indonesia,312,333,"06 Mar 2010 07:21:17","7,385","02 Jul 2021 03:08:55",1996,,0,0,0,35.1,,
DidySetiawan,"Didy Setiawan",Indonesia,27,67,"06 Mar 2010 07:27:40",68,"17 Sep 2015 07:57:44","Love & piss",,0,0,0,1,,
Dear_Sweety,"Honey Bunny Sweety",29A890AB,54,491,"06 Mar 2010 07:55:00","4,876","03 Sep 2015 02:41:41","What do you expect ?",,0,0,0,1,,
aabelrynda28,"No Name","Padang City of Evil",292,0,"06 Mar 2010 10:11:27","13,242","01 Mar 2013 01:38:48","Sudah gak dipake silahkan move on ke akun twitter baru saya @abeelrynda thanks",http://www.manutd.com,0,0,0,3.9,,
anggifetra,"ANGGI FETRA MIGAUS",Lintau,259,0,"06 Mar 2010 14:09:54",353,"11 Jul 2015 05:49:25","IG : migaus91 | FB : migaus91 | WA : 0813 6542 9725",http://www.impeesa.web.id,0,0,0,1,,
zieadelin,"Fauziah Adelin Zen","Jakarta Selatan",77,40,"06 Mar 2010 14:44:35",793,"01 Jan 1970 00:00:00","무슨 일이 생기면 정신을 유지 .... Keep the spirit of whatever happens ....",,0,0,0,7.9,,
randyalpinos,"Randy Alpino","somewhere only I know",83,176,"06 Mar 2010 15:11:30","1,381","01 Jan 1970 00:00:00","Polos dalam berucap",,0,0,0,17.2,,
fadhila08,"Fadhila Putri","Jakarta, Indonesia",34,78,"06 Mar 2010 15:43:02",18,"01 Jan 1970 00:00:00","Jalani hidup dengan sepenuh hati.... tetapkan keikhlasan menghujam di hati.... Jangan lupa setiap saat doa kita panjatkan pada Ilahi",http://www.dilaputri.blogspot.com,0,0,0,1,,
ciif_17,"Arif Realdi","Jakarta Capital Region",89,407,"06 Mar 2010 16:18:03",133,"01 Jan 1970 00:00:00",,,0,0,0,5,,
RindaKarlia,RiND_ddt,Pekanbaru,228,709,"06 Mar 2010 16:33:02",659,"02 Mar 2016 13:01:09",,,0,0,0,1,,
kariinGaGa,Karin,,277,258,"07 Mar 2010 02:07:16","10,992","26 Apr 2021 20:03:25","A Reckless Traveler",,0,0,0,14.7,,
tombangmarbun,"Toko Tombang",Tarutung,240,"1,268","07 Mar 2010 03:04:30",216,"01 Oct 2014 00:05:07","Percetakan Tombang, Jl. SM. Raja 211 Tarutung, telp. 063321765, pin BB 2A4E6507",,0,0,0,1,,
dea_dianti,"DEA DIANTI","Jatibening 1, bekasi",813,496,"07 Mar 2010 03:11:49","49,916","01 Jan 1970 00:00:00","I never know how the future will happen. Sagitarius girl! ACPI❤️",http://www.facebook.com/dea.dianti,0,0,0,26.2,,
datuakrajoangek,"Tukang Sayur",,"48,083",607,"07 Mar 2010 04:42:26","38,282","04 Jul 2021 01:49:09","Founder Cyrus Network | Sekali Provokator Tetap Provokator | Penata Kata| Pemelihara dendam | Motto: Siapa yg menghinamu suatu saat akan minjem duit kepadamu.",,97.5,0,1,68.6,,
Zulfaakmal,"aCMaL Blaugrana","Simpang IV, PasBar, SumBar.",35,432,"07 Mar 2010 04:53:25",726,"01 Jan 1970 00:00:00","cules sejati 'El Barca Es Mas Que Un Club' ( https://t.co/DhZWnQM4zg )",,0,0,0,11.5,,
arina_rizka,"arina rizka",Padang,85,222,"07 Mar 2010 05:36:39",42,"03 Aug 2013 08:39:58",,,0,0,0,1,,
akh_addhe,"Ade Aulia Rahman",Jakarta,221,102,"07 Mar 2010 05:52:07","3,758","01 Oct 2017 14:49:43","proud to be apart of gooners and cules",,0,0,0,1,,
siistiqoqom,Istiqamah,"Rifqi's ♥",423,0,"07 Mar 2010 10:31:40","12,251","01 Jan 1970 00:00:00","Slow but sure dear I can do IT",,0,0,0,30.2,,
harisetiaputra,"Hari Setia Putra","Padang Barat, Indonesia",330,710,"07 Mar 2010 11:00:53","2,036","07 Sep 2015 00:01:28","AIESECUnand|Magister Student of Economics|Economics International Class| Human Resource Assistant at ARMS Corporation|Branch Operational & Service Head 628",,0,0,0,1,,
mailonamuzein,"Mailona MuZein","Jakarta Selatan",326,718,"07 Mar 2010 11:47:51","5,005","01 Jan 1970 00:00:00",99,,0,0,0,24.6,,
ihsanSY,Boy,,249,8,"07 Mar 2010 12:36:16","6,912","19 Jun 2021 02:02:55",,,0,0,0,9.5,,
hafizyuda,"Hafiz Yuda Iskandar",,680,394,"07 Mar 2010 13:25:15","25,410","30 Jun 2021 19:43:24",,,0,0,0,38.5,,
bobby_revelyn,"bobby andre",batam_payakumbuh,53,0,"07 Mar 2010 13:44:14",143,"29 Aug 2016 23:17:46",,,0,0,0,1,,
fajrianaelfa,"fajriana elfa","ÜT: -0.9365912,100.383614",189,371,"07 Mar 2010 14:39:07","2,545","01 Jan 1970 00:00:00",,,0,0,0,20.9,,
