"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
BangBar_,"Bang Baruno™","Kal. Pajang, Kec. Laweyan, Kota Sala, Indonesia",426,801,"26 Mar 2011 14:23:47","5,766","16 Jun 2021 09:16:37","24/01/1991 | I'm Pasoepati | PAI UMS '17 | 182cm | ♥ :) ♥ | FB : Bang Baruno PasoepatiPajangg | IG : @bangbar91 | kepo ?",,0,0,0,23.6,,
iqbal0ren,"Orang Awam",,321,290,"26 Mar 2011 17:47:36","15,423","05 Nov 2015 00:11:07","#KecotFams Persija | Manchester united Fans | #PenontonBiasa | #JanganDiFollow",,0,0,0,1.4,,
LuqmanAlfathani,"Luqmanul Hakim","Medan Kota, Indonesia",285,617,"26 Mar 2011 18:18:42","3,887","05 Jun 2021 05:08:08","BIGREDS 🔴🔴 | #YNWA",,0,0,0,21.7,,
tcbestepe,"T.C. Cumhurbaşkanlığı",Ankara,"8,523,574",9,"26 Mar 2011 20:57:28","13,438","03 Jul 2021 14:10:37",,https://www.tccb.gov.tr,70,29,0,89.8,,
trpresidency,"Turkish Presidency","Ankara, Türkiye","1,147,151",7,"26 Mar 2011 21:14:29","7,377","02 Jul 2021 14:46:59","Official Twitter Account of the Presidency of the Republic of Turkey",http://www.tccb.gov.tr/en/,98,1.5,0,79.6,,
m_ilhambahari,"M Ilham Bahari",Bandung,136,164,"26 Mar 2011 22:33:10","18,202","31 May 2021 15:44:59","Believe in “Cause and Effect” Apa yang ditabur, itulah yang akan kita tuai.",https://ilhambahari.pw,0,0,0,13.7,,
SriwahyuniSE,"Sri Wahyuni",Banten,566,901,"26 Mar 2011 23:58:48","1,706","27 Oct 2020 13:28:39","Alumni FE Akuntansi University Of Tirtayasa, Accounting Dinas PU Cipta Karya, Peduli Thd Persoalan Perempuan&Pemuda. Facebook/Email: ayuni.wahyuny@gmail.com",,0,0,0,19.7,,
vianiputrii,"Putri Oktaviani","Depok, Indonesia",141,517,"27 Mar 2011 03:18:40","1,502","12 May 2021 01:19:27","^always pray and take it your dreams^",,0,0,0,1,,
FitriaIdris,"Fitria Idris S.Psi",Pekanbaru_Riau,184,370,"27 Mar 2011 04:26:38",727,"28 May 2015 04:57:52","jutek|guru BK&F.O|Mrs.Rian",https://twitter.com/FitriaIdris,0,0,0,1,,
Fina_Yanthie,"Phienna Yanthie",Jakarta,112,293,"27 Mar 2011 04:33:32","2,717","02 Dec 2016 03:31:14","hellow yellow mellow (˘⌣˘)ε˘`) I don't want to be everything , just want to be something different and unique :)",,0,0,0,1,,
dedidamura,"Dedi Damura","Klaten Selatan, Indonesia",160,644,"27 Mar 2011 05:05:24",244,"02 Dec 2019 12:11:33","Serba 35 Cawas Jln Raya Cawas - Bayat, Gowangsan, Bawak, Cawas, Klaten",,0,0,0,1,,
MuhammadZkriya_,Ya,,"1,345",920,"27 Mar 2011 06:55:16","11,548","01 Jan 1970 00:00:00",,,0,0,0,46.4,,
saidahfatimah,saidahfatimah,kendal,56,317,"27 Mar 2011 07:57:40","14,285","01 Jan 1970 00:00:00",,,0,0,0,7.5,,
sitinursobah,sitinursobah,"bandar lampung, indonesia",217,492,"27 Mar 2011 07:58:37","2,755","01 Jan 1970 00:00:00","serahkan semuany pada ALLAH SWT, dan selalu berdoa& ikhtiar , AllahuAkbar.",,0,0,0,23,,
widiewid,WIDIAWATI,Bogor,201,487,"27 Mar 2011 11:47:50","1,750","08 Nov 2015 15:39:54","kesabaran, ketekunan, konsistensi & komitmen.. ♥☃☺",,0,0,0,1,,
halalcorner,"IG: HalalCorner",Indonesia,"163,954",608,"27 Mar 2011 12:27:26","43,759","04 Jul 2021 21:55:24","Official account of Halal Corner (Community - Media News - Consultant) #HalalisMyWay | Mail us: info@halalcorner.id | ID Line&Instagram: HalalCorner",http://halalcorner.id,58.5,3,7.5,57.7,,
Echiasyahira,"eChieKu assidiq",Indonesia,85,482,"27 Mar 2011 12:28:34",389,"01 Jan 1970 00:00:00","Be a simple",,0,0,0,6.4,,
Dhanboom,"Jonno Sudiro™","KEDIRI JAWA TIMUR",626,736,"28 Mar 2011 04:14:37","37,111","01 Jan 1970 00:00:00","Hanya Seorang Salesman Rokok | | NGETWEET Hanya untuk Meramaikan TIMELINE Saja || Programmer || BISMANIA",http://dhanboom.blogspot.com,0,0,0,33.5,,
Mamahirda,"Irhamnna Ya Rabb","Samarinda, Kalimantan Timur",145,569,"28 Mar 2011 07:31:27","2,945","10 Dec 2019 00:47:43","Tidak ada sesuatu pun yang serupa dengan Dia, dan Dialah Yang Maha Mendengar lagi Maha Melihat. (Asy-Syura: 11)",,0,0,0,1,,
ruqyahindonesia,"Ruqyah Indonesia",Indonesia,"70,720",160,"28 Mar 2011 10:47:41","3,672","24 Mar 2017 00:09:11","Kamus Ruqyah Indonesia",http://www.ruqyah-indonesia.com,20.5,1.6,14.6,35.2,,
habibiephacoy,Habibiahmad,"East Batavia Indonesia",193,181,"28 Mar 2011 10:51:30","19,186","01 Jan 1970 00:00:00","| XIX | HopeFaithandPray",,0,0,0,31.3,,
Pram237,"Pramudya F Hidayat","ÜT: -6.293988,106.88312",99,330,"28 Mar 2011 12:29:13",707,"03 Apr 2021 10:00:46","fitness life style...",,0,0,0,1,,
amazingmap,"Amazing Maps™",amazingmapscontact@gmail.com,"241,819","18,325","28 Mar 2011 13:15:38","10,131","07 Mar 2021 23:13:08","Amazing maps brought to your attention. Turn our tweet notifications ON to never miss a tweet! Business/Map Ideas",https://www.facebook.com/amazingmap1,56.5,43,1,66.1,,
Art_Dewi21,Art,,80,170,"28 Mar 2011 15:23:40",198,"13 Mar 2018 02:56:34",,,0,0,0,1,,
RRocta,"Rizki Ryan Octa","Aceh, Indonesia",270,179,"29 Mar 2011 03:59:47","4,402","31 Oct 2020 13:36:45","Enjoy The life !!",,0,0,0,5.6,,
Aprilinacinthia,"cinthia aprilina",,172,382,"29 Mar 2011 05:07:08","5,949","01 Jan 1970 00:00:00",,,0,0,0,15.6,,
oshachikaviera,chikaviera,"Bengkulu, Indonesia",251,389,"29 Mar 2011 08:39:48",682,"18 Jun 2021 14:27:46","Traveling Eating Watching and the Morning || i ♥ اَللّهُ || i ♥ AYAH N IBU || i ♥ myfamily || fac. of law UNIB 09",,0,0,0,12.1,,
elnathbudanto,el_nath,indonesia,278,"1,034","29 Mar 2011 11:22:59","1,758","10 Nov 2015 03:39:56","just stay away, I AM HERS ..",,0,0,0,1.5,,
johan_febrian01,"johan febrian",,47,416,"29 Mar 2011 11:42:14","1,020","13 May 2021 00:49:55",,,0,0,0,6.5,,
bouroez,bouroez,,163,136,"29 Mar 2011 13:48:45","7,546","10 Apr 2018 13:26:50",,,0,0,0,1,,
uzmaumairh,μ,,669,370,"29 Mar 2011 14:56:59","76,385","02 Jul 2021 09:58:14","life as it is",,0,0,0,51.7,,
dekus2,"Dedi Kusramdani",Bandung,50,80,"29 Mar 2011 15:06:37",491,"01 Jun 2021 23:13:32","| Tea Planter | Jalani-Nikmati-Syukuri | Independen | Rakyat Biasa",,0,0,0,7.6,,
zulaikaali,Dynamite,Space,399,"1,515","29 Mar 2011 21:54:36","4,776","01 Jan 1970 00:00:00","Live and let live !",,0,0,0,44.8,,
hello_haiha96,Hello,"Kota Makassar",464,404,"30 Mar 2011 03:03:27","8,286","01 Jan 1970 00:00:00",,,0,0,0,32.1,,
dickyiwan,"bejo urip","East Java, Indonesia",102,462,"30 Mar 2011 03:21:58","4,194","01 Jul 2021 23:22:03",,,0,0,0,30,,
AhmadMuallief,"ahmad muallief",Tangerang,433,"1,576","30 Mar 2011 04:06:26",308,"13 Aug 2015 22:32:39","Lakukanlah apa yang terbaik..serta luruskanlah niatmu..:)..pin 27f08e25..",http://amuallief.blogspot.com,0,0,0,1,,
MuhyiddinYassin,"Muhyiddin Yassin",Putrajaya,"1,229,732",17,"30 Mar 2011 04:09:07",684,"05 Jul 2021 07:50:35","Official Twitter of Muhyiddin Yassin, Prime Minister of Malaysia 🇲🇾 Fb: http://facebook.com/ts.muhyiddin",http://www.pmo.gov.my,96,0.5,0,78.9,,
rismayulita,"Risma Yulita",,333,245,"30 Mar 2011 04:42:06","6,592","01 Jan 1970 00:00:00","140 characters can't describe me. Find me on instagram: rismayulita",,0,0,0,34.1,,
arief_klank,"arif ariska","Jakarta timur",194,447,"30 Mar 2011 05:01:10","1,908","26 Jun 2017 02:59:41","Sebelah mata",http://www.Facebook.com//arief.ariska,0,0,0,1,,
Ipna_Putri,"إفنا عائشة",,845,"1,185","30 Mar 2011 06:03:01","2,504","25 Mar 2016 08:43:28","I'm a little hero for my parents ^^ |اَللّهُ ♥",,0,0,0,2.1,,
Zauwah,"Nurul Muzauwakaf",Perbatasan,496,330,"30 Mar 2011 06:31:27","3,948","13 Nov 2020 18:39:39",,,0,0,0,3.9,,
Aden_onthell,"Muhammad Naufal Aden",newbieland(/°-°)/,328,440,"30 Mar 2011 06:39:50","4,214","16 Oct 2016 21:32:21","Kadang terdengar, kadang terlihat | @UnsadaASOBU | mojok sambil garuk 4senar buat @SEISPIRIT_ | #DagingKhasDalam",,0,0,0,1.3,,
babesayang,"Atikah Setiawati",,39,111,"30 Mar 2011 07:34:19",237,"02 Apr 2016 12:19:06",,,0,0,0,1,,
nina_effendi,NINA,Indonesia,177,483,"30 Mar 2011 07:57:51","4,608","02 Jul 2021 10:36:36",Indonesia-Makkah-Palestina-Turki,,0,0,0,45.1,,
desysya,"Desy Andisya",,686,588,"30 Mar 2011 10:36:33","19,846","24 Apr 2021 11:26:51","Wife of Ridho Darma Ikhwan^^",,0,0,0,31.6,,
_ameliapilda,"Pilda | Umma azdhan","Alloh's Earth",321,236,"30 Mar 2011 11:34:04","13,755","17 Jun 2021 01:52:25","wedding 24 Sya'ban 1436 H | First Son Muhammad zaid aqwam nurkarim 3 sya'ban 1437 H | 2nd Son Muhammad Hanif Abdullah 6 Ramadhan 1438 H till jannah ♡",,0,0,0,32.7,,
widaningsihDHA,"Wida Widaningsih",,22,147,"30 Mar 2011 12:05:04",76,"28 Feb 2017 11:46:56",,,0,0,0,1,,
Titoe83,"Tito Reload","Wonogiri, Indonesia",916,127,"30 Mar 2011 12:42:32",214,"21 Jul 2017 22:34:40","Pusat pulsa grosir & eceran, menerima pendaftaran downline baru. Sedia voucher KVISION & OrangeTV.",,0,0,0,1.5,,
addisyam,addysyam,"Kuala Lumpur",120,"1,103","30 Mar 2011 13:22:21",689,"01 Jan 1970 00:00:00","Belajar rajin-rajin sampai pokok sena... :)",,0,0,0,7.8,,
marianarika,ika,"Jagakarsa, Jakarta selatan",313,374,"30 Mar 2011 14:39:32","4,627","29 Nov 2018 08:13:16","Bersyukur atas segala nikmat allah dan mencintai semuanya karena allah~",,0,0,0,1.8,,
pratamacargo,"PEMBELA ISLAM & NKRI",Indonesia,530,"1,513","31 Mar 2011 00:11:50","2,347","23 Jan 2016 01:50:42","Hamba Allah Yang Ingin Menjaga Agama Islam yg Haq dan Negara Indonesia Tercinta dari Musuh2 Agama&Negara #Hasbunnallah Wanimal Waqil",,0,0,0,13.3,,
Beniq_Muharram,"Bent Muharram","Bandung City",113,0,"31 Mar 2011 08:46:12",346,"23 Sep 2015 20:14:24","I love Football",,0,0,0,1,,
nurhaidasyahrul,"Idaaa syah",Medan,25,77,"31 Mar 2011 09:08:08",353,"20 Aug 2015 05:20:33",,,0,0,0,1,,
Budifredik,"💮🅱️🛑🧲",,336,980,"31 Mar 2011 12:17:32",343,"01 Jan 1970 00:00:00","Kerja cerdas bukan kerja keras..",,0,0,0,30.8,,
deeendy_,"Dhendhi B. Prasojo",Indonesia,173,165,"31 Mar 2011 12:31:13","6,015","23 Jul 2019 13:31:25",,,0,0,0,1,,
ainmubarak,"Nurul Ain Mubarak","Seremban, Malaysia",24,392,"31 Mar 2011 16:40:14","4,295","01 Jan 1970 00:00:00","mama to siti nurfateen akmal & ahmad fahim akmal beautiful housewife to mohd zamzuri ali..",,0,0,0,13.6,,
Psychic_Sasha,"Sasha Bonasin",London,"147,786","140,501","31 Mar 2011 21:54:32","15,119","03 Jul 2021 14:01:54","Psychic Medium in London. On YouTube | Monthly Tarot | Horoscope https://t.co/QPptB4n7Dl | Email sasha@psychicmediumlondon.co.uk 🌿",https://www.psychicmediumlondon.co.uk/,71.6,16.8,11.7,52.6,,
escascaesca,"Yesa Sugisthantia",Bandung,946,592,"01 Apr 2011 00:34:25","5,108","29 Jun 2021 09:34:36","http://PT.PRUDENTIAL-BankSinarmasTbk-BCAKKMartadinata Purwakarta | D3 AP UNPAD'11 & S1 YPKP BDG'17 || ♡MyMom♡ IG : @escascaesca",,0,0,0,33.5,,
TnThreey,Teguh_Threey,,22,160,"01 Apr 2011 00:35:40",124,"01 Jan 2020 01:20:57",,,0,0,0,1,,
IWAN_NANU,"IWAN NANUEL","Manado, Indonesia",247,"1,544","01 Apr 2011 01:55:33",343,"01 Jan 1970 00:00:00","Banyak org akan datang & pergi dari kehidupanmu, tetapi hanya sahabat-sahabat sejati yang akan meninggalkan bekas di dalam hatimu.",,0,0,0,17.1,,
aying008,Muakhir,,53,119,"01 Apr 2011 06:06:26",64,"25 Jul 2017 04:01:29",,,0,0,0,1,,
totto_rahman,toto.rahman,Tangerang,150,118,"01 Apr 2011 06:18:53",601,"01 Jan 1970 00:00:00","| | Cycling",,0,0,0,25.6,,
ucy_85,Lussy.A.,,49,111,"01 Apr 2011 07:21:06",291,"04 Mar 2016 00:16:55",,,0,0,0,1,,
mizzakiah,"✨","Selangor, Malaysia",603,"1,498","01 Apr 2011 13:58:40","15,434","03 Jul 2021 08:40:00","Self healing 💜 Self love 💗 Self empowerment 🤎",,0,0,0,48.3,,
SalehAlmoghamsy,"الشيخ صالح المغامسي",www.alrasekhoon.com,"6,685,914",1,"01 Apr 2011 14:05:34","11,201","28 Jun 2021 12:36:16","الصفحة الرسمية للشيخ صالح بن عواد المغامسي - تحت إدارة الموقع الرسمي للشيخ الراسخون في العلم https://t.co/EEJwbEzKi6",http://www.youtube.com/user/alrasekhooncom,78.5,13,0,81.3,,
Sriayuuningsih,Ayunin,,757,331,"02 Apr 2011 03:27:34","9,627","01 Jan 1970 00:00:00",Satriarastradewangga°,,0,0,0,35.8,,
sariyantimenik,Nong!,Arab,303,409,"02 Apr 2011 03:33:07","16,103","02 Jul 2021 20:30:12","Sedang belajar",,0,0,0,32.9,,
nanchane,"Nani chaniago",,60,114,"02 Apr 2011 09:21:17","4,475","01 Jan 1970 00:00:00",,,0,0,0,8.2,,
widiyantisaftr,"Widiyanti Safitri",,368,319,"02 Apr 2011 09:54:19","14,682","20 Jun 2021 11:39:34",,,0,0,0,30,,
eLia_aLvianti,ELIA,"Surabaya, Indonesia",365,852,"02 Apr 2011 12:42:16","3,077","16 Feb 2018 23:10:27","📲WA 081233906608",,0,0,0,4.2,,
ammank_24,Nurrrahman,"Makassar, Sulawesi Selatan",373,"1,542","02 Apr 2011 15:24:00",577,"28 Oct 2017 00:40:24","‏‏‏بِسْمِ اللهِ الرَّحْمَنِ الرَّحِيْمِ",http://www.remajacintadamai.blogspot.com,0,0,0,1,,
SiCandykey,Deactived,"Malaysia ♥",402,602,"02 Apr 2011 17:25:39","5,459","01 Jan 1970 00:00:00",Deactived,,0,0,0,30.2,,
asrienduwt,rindha,,220,326,"03 Apr 2011 03:12:30","2,637","01 Jan 1970 00:00:00","Midwife| india n korea lovers| asli padang, lahir d biak, tinggal d sidoarjo :D",http://facebook.com/asrindasari,0,0,0,20.9,,
berlianistf,Berlian.,"Surakarta, Indonesia",232,196,"03 Apr 2011 03:31:25","11,610","01 Jan 1970 00:00:00","moody. ig :berlianfani",http://ask.fm/berlianistf,0,0,0,18.2,,
wawanha12,"wann🍀",,"1,648",559,"03 Apr 2011 06:08:15","8,164","02 Jul 2021 22:03:13",,,0,0,0,41,,
nasehat_bijak_,"nαsєhαt вíjαk",Indonesia,"223,957",122,"03 Apr 2011 07:20:14","60,738","04 Jul 2021 14:56:00","kumpulαn nαsєhαt вíjαk untuk mєngínspírαsí hídup anda ! Bantu sebarkan semangat positif buat Indonesia dengan sering retweet yuk ! 😊",https://twitter.com/tesuki_autopart,22.5,1.5,0,71.9,,
rifaldyyyy,"Rifaldy Kurniawan",,352,986,"03 Apr 2011 10:33:50","7,897","02 Jan 2018 16:02:39",Stargazer,,0,0,0,1,,
INSISTS,INSISTS,Jakarta,"10,009",0,"03 Apr 2011 10:44:37","2,171","12 Jun 2021 21:02:29","Institute for the Study of Islamic Thought and Civilization | Lembaga Kajian Pemikiran dan Peradaban Islam | Sejak 2003",http://insists.id,100,0,0,33.5,,
KosasihHendra,"Hendra Kosasih","Samarinda Kalimantan Timur",153,150,"03 Apr 2011 10:59:47","1,590","02 Jul 2021 08:31:45","Tidak Ada Alasan untuk tidak bersyukur, Thank's A Lot ALLAH for this Good Family and Good Life. #YNWA",,0,0,0,19.3,,
ccooperuk,"Craig Cooper",,"83,470","47,054","03 Apr 2011 20:45:52","47,230","01 Jul 2021 17:38:41","just a simple Gooner",,18,57,22.5,61.7,,
mila_riaa,"Ria Milawati",Jogjakarta,292,264,"04 Apr 2011 02:55:42","1,797","01 Jan 1970 00:00:00","Jangan lupa istighfar 🙏",,0,0,0,29.9,,
JazuliJuwaini,JazuliJuwaini,Banten,"54,020","6,991","04 Apr 2011 03:16:47","34,384","03 Jul 2021 06:19:30","Ketua Fraksi PKS DPR | Komisi I | Wakil Presiden Parlemen Muslim Dunia (IFIP) | Berjuang untuk kepentingan umat, rakyat dan mengokohkan nasionalisme Indonesia",http://www.jazulijuwaini.com,94.5,3.5,0,68.6,,
Maey_18,"Siti Maesyaroh","Cirebon,Bandung",223,243,"04 Apr 2011 04:41:43","1,275","03 Sep 2015 15:33:22","18 03 95 I LOVE YOU ALLAH. ROSULL .MAMA. BAPAK",http://twitter.leemaey.com,0,0,0,1,,
w40ne99,"Aku adalah Aku",,200,0,"04 Apr 2011 05:35:27","2,243","01 Jan 1970 00:00:00","Orang bodoh yg tak kunjung pandai",,0,0,0,45.1,,
eca_Veronica31,eca_Veronica31,Bangil,231,316,"04 Apr 2011 07:03:07",677,"03 Jun 2021 22:10:45","26 Agustus 2015 at Night in Alun-Alun Batu",,0,0,0,8.1,,
matRahmat13,"Kang Mametz","jakarta,",220,570,"04 Apr 2011 07:24:00","7,801","15 Dec 2017 15:05:36","Mulai dari yang kecil, mulai dari diri sendiri dan mulai saat ini ......... Tetap semangat lakukan yang terbaik",,0,0,0,8,,
MDMCIndonesia,"Muhammadiyah Disaster Management Center",Indonesia,"15,605",295,"04 Apr 2011 09:00:08","25,795","03 Jul 2021 00:19:23","Mainstreaming DRR and coordinating all disaster & humanitarian response carried out by @muhammadiyah | Call Center +62 274 411621 E-mail: sekretariat@mdmc.or.id",http://www.mdmc.or.id,33,58,6,59.4,,
dessyharnita,"Sysy Lubis",Jakarta,337,856,"04 Apr 2011 12:20:54",808,"16 Feb 2021 04:59:29",,,0,0,0,1,,
Sriamah_sitorus,KuTeNg,"♡jEsUs",331,494,"04 Apr 2011 13:57:53","13,636","01 Jul 2021 16:54:53",,http://facebook.com/utenz.brown,0,0,0,32.7,,
wirands20_,"ᮝᮤᮛᮓᮤᮔᮒ 🇵🇸","Karesidenan Bogor",307,290,"04 Apr 2011 16:40:51","4,204","01 Jul 2021 05:40:23","Semua di jagat ini terlibat dalam sebuah rencana sutradara yang sangat hebat ⛔",,0,0,0,35.8,,
Riefky_qq,riky,"manado . Indonesia",166,643,"05 Apr 2011 01:23:58","2,547","31 May 2021 13:32:24",,,0,0,0,3,,
robin_satyadin,"A Rofiq Al Malanji",Indonesia,39,66,"05 Apr 2011 02:24:46",61,"16 Jul 2019 01:12:23",,http://www.nikmatihidupanda.blosgspot.com,0,0,0,1,,
ndeondeee,.,,560,322,"05 Apr 2011 03:01:39","31,723","01 Jan 1970 00:00:00","random account.",,0,0,0,46,,
ovitafarhaan,Maulida,,30,"1,284","05 Apr 2011 08:51:15",65,"01 Jan 1970 00:00:00",,,0,0,0,1,,
riyadussunnah,Riyadh-Sunnah,,380,527,"05 Apr 2011 12:56:21","2,194","11 Jun 2016 10:35:58","Enjoining what is good and forbidding what is evil.",,0,0,0,4.9,,
Indrafauzaan,Indra,"JS1Cinere - Gandul Selatan",365,266,"05 Apr 2011 18:10:02","11,868","11 Jun 2021 19:24:17",,,0,0,0,24.6,,
Tueigi_man,Tugiman,banjarbaru,20,48,"06 Apr 2011 03:30:53",481,"01 Jan 1970 00:00:00",,,0,0,0,23.8,,
unaa___,"Mrs. Hadiyanto",Garut,887,715,"06 Apr 2011 04:52:58","28,833","01 Jan 1970 00:00:00","💍Married",,0,0,0,34.3,,
yubidebby,Debbyyubi_,"indonesia - KalTim - BPN",949,"1,069","06 Apr 2011 05:05:59","14,370","29 Nov 2016 08:09:41","Islam | muslimah | BPN | ALLAH dulu ALLAH lagi ALLAH terus ♥",https://www.facebook.com/Nyakayo.Debbyyubi,0,0,0,2.9,,
GulfAfricanBank,"Gulf African Bank",Kenya,"8,144","5,014","06 Apr 2011 05:31:19","5,472","02 Jul 2021 06:30:22",,http://www.gulfafricanbank.com,66,22.5,15.5,46.7,,
RALeather,RaLeather,"Garut, West Java","45,135","26,639","06 Apr 2011 06:25:16","6,335","03 Jul 2021 12:02:04","Belanja Jaket Kulit dan Tas Langsung dari Pabrik, WEB: https://t.co/CY9DFMEt0F WA: 081320608287",https://www.ra-leather.com,88.9,11.1,0,17.6,,
ojonggetu,me_,"Kota Palembang",531,518,"06 Apr 2011 08:38:17","3,186","02 Jul 2021 06:41:33","Celotehan diri",,0,0,0,39.4,,
Markeso_ndeso,Markeso,"Surabaya, Indonesia",207,406,"06 Apr 2011 08:57:31","8,098","01 Jan 1970 00:00:00","Memayu Hayuning Bawono",,0,0,0,34,,
yansegz,Herdiansyah,,340,80,"06 Apr 2011 09:00:52",461,"16 Sep 2015 16:01:04",,,0,0,0,1,,
sayantisay,sayanti,Indonesia,354,807,"06 Apr 2011 11:02:34","11,444","01 Jan 1970 00:00:00","hope evreyday looking my parents always happy and i have many lack and because you i reason survive :* http://t.co/m6gs8glTaT",https://www.facebook.com/sayanti.marsih,0,0,0,11.5,,
Frans_Andhika,"Frans Andhika",,263,"1,372","06 Apr 2011 14:52:29",998,"01 Jan 1970 00:00:00",,,0,0,0,10.4,,
MisaeCaee,"Miswaini Sinau","Tolitoli, Sulawesi Tengah",139,0,"07 Apr 2011 02:09:01",172,"01 Jan 1970 00:00:00","Cenning 😍",http://cenningrami.blogspot.com,0,0,0,17.4,,
rica_mumtaz,RicaBadranayaTour,earth,136,157,"07 Apr 2011 03:03:14","1,758","01 Jan 1970 00:00:00","Ilmu wajib ditambah Amal harus kita tingkatkan Namun bila tak bersungguh2 membersihkan dan menjaga hati semua tak akan ada arti",,0,0,0,25.1,,
wiwin_wienz,WIN,"Bandung,Jawa Barat",286,382,"07 Apr 2011 03:37:25","2,013","16 Mar 2021 12:28:09","“ Dan berpeganglah kamu semuanya kepada tali Allah dan janganlah kamu bercerai berai “. (QS Ali Imran : 103). ..",,0,0,0,13.1,,
NurulEasygoing,Noerull..,"Lampung - Semarang",168,270,"07 Apr 2011 05:01:46",553,"11 Jul 2018 02:34:07",,,0,0,0,1,,
ediwinarnoparay,"edi winarno","Palangka Raya",550,"1,984","07 Apr 2011 06:20:28","1,485","27 Jun 2021 01:42:04","Allah Maha Besar Allahu Akbar",,0,0,0,36.8,,
7anakrusa,MLYJYB_JCKTJS7,,19,193,"07 Apr 2011 09:43:29",543,"20 Oct 2015 05:02:18",,,0,0,0,1,,
leonsava,"LEON SAVALO KAINOS","JAKARTA CITY",256,"1,954","07 Apr 2011 10:37:47",457,"01 Jan 1970 00:00:00","OWNER OF LEON SAVALO HAIRDRESSING BALI we establish since 8-8-2008 now@ jakarta and used online order bb pin:2bda1686 WA 082147259990",http://Www.leonsavalobridals.com,0,0,0,3.6,,
styulianna,"siti yuliana","Tangerang, Indonesia",200,138,"07 Apr 2011 15:29:57","3,368","20 Jun 2016 12:50:09","Simple || Smart || Smile || Strong",,0,0,0,1,,
edelweiskandar,"edelweis iskandar","Jakarta Barat, DKI Jakarta",91,145,"07 Apr 2011 15:56:49","5,475","01 Jan 1970 00:00:00","tak perlu sempurna tuk bahagia .. perlu rasa .. perlu ciinta .. perlu hati yg setulusnya ..",,0,0,0,28.5,,
albanahusein,"husein al bana",,67,653,"07 Apr 2011 16:12:34",2,"05 Sep 2019 07:58:00",,,0,0,0,1,,
rhandikaaa,"Mochamad Rhandika J","Bandung, Jawa Barat",195,281,"08 Apr 2011 00:38:58",560,"30 Jun 2021 06:14:29",,,0,0,0,11.3,,
mynameisfine,"Fine D.",Tangerang,81,136,"08 Apr 2011 00:44:07",706,"01 Jan 1970 00:00:00","I am a simple soul, lead a simple life...",http://facebook.com/finedelisa,0,0,0,9.8,,
eyaheriyanti,"έyά ђέяΐyάทtΐ","benua asia",159,180,"08 Apr 2011 02:59:16","2,227","05 Sep 2020 12:08:24","JALANI HIDUP DENGAN IKHLAS MAKA SEMUA AKAN TERASA MUDA",,0,0,0,1,,
rinadianasarii,"Rina Diana Sari","Bandar Lampung, Indonesia",597,407,"08 Apr 2011 05:41:50","19,303","01 Jan 1970 00:00:00",,,0,0,0,32.3,,
Reni_Vrimsss,"Reni Kartika Ginting",medan,174,823,"08 Apr 2011 06:03:44",453,"01 Jan 1970 00:00:00","Don't be sad, Allah is with us : D",,0,0,0,20.5,,
adimaseuro,"Adimas Euro K","Serpong - BSD",15,23,"08 Apr 2011 08:28:46",50,"29 Jul 2015 15:32:44","line: adimaseuro",,0,0,0,1,,
kinpurenful,dilluazoldyck,"Tiaradom L&","1,052",182,"08 Apr 2011 09:31:53","86,353","05 Jul 2021 12:38:19","Yamazaki Kento ☆ King&Prince ☆ Arashi",https://dilluazoldyck.livejournal.com/1816.html,0,0,0,57.1,,
HeniMayangS,"Heni Mayang Sari","Pontianak, INDONESIA",370,245,"08 Apr 2011 10:29:06","12,680","16 Oct 2017 17:19:04",@ogitotoi,,0,0,0,4.4,,
mira84able,Miranda,"North Sumatra, Indonesia","1,070","2,232","08 Apr 2011 11:35:21","30,654","28 Jun 2021 06:21:26","Wisdom and energic",,0,0,0,56.8,,
LiaTriOktaviani,"Lia Tri Oktaviani",Jakarta,57,66,"08 Apr 2011 13:07:05","1,224","26 May 2016 15:53:13","Jahat? yes! It's me ☺ Judge me all u want",,0,0,0,1,,
fitro_dj,Fitro,"Tondano, Indonesia",627,622,"09 Apr 2011 03:20:35","44,897","01 Jan 1970 00:00:00",,,0,0,0,43.4,,
sellvysyafrani,"سلف شفراني","Jambi, sentul, Indonesia",306,228,"09 Apr 2011 04:24:19","11,199","19 Dec 2016 22:47:42","@IEI_X dear :)",,0,0,0,1,,
Iyma_Ny,"Irma Suriany",,61,356,"09 Apr 2011 06:08:41",7,"24 Jul 2015 06:21:34","Aku adalah Aku",,0,0,0,1,,
irmha75,"irmawati rauf",,18,267,"09 Apr 2011 09:05:06",18,"18 Aug 2015 05:11:36",,,0,0,0,1,,
chacha_warnna,Chaca,"Tangerang ,Indonesia",257,559,"09 Apr 2011 09:15:19","3,871","01 Jan 1970 00:00:00","Inilah aku dengan sejuta kekuranganku",,0,0,0,27.5,,
