"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
_Abul_Husam_,"*Rezim Cebong kejepit Pintu*","Turkey Creek, IN","7,069","6,400","29 Oct 2013 03:40:07","13,977","30 Jun 2021 02:10:38","🔰“Ya Allah, siapa yang menjabat suatu jabatan, lalu dia mempersulit urusan umatku, maka persulitlah mereka.” (HR. Muslim)🔰 #GakFollowPorno, #GakFollowCebong.",,28.6,13.6,76.4,56,,
t____r9,"خرررروجً من الحساب لفتره من الزمن","جبال الاءلب🏔","4,036","3,845","27 Jun 2020 19:07:04","20,708","22 Jun 2021 17:34:09","الحياة مستمرة العابرون ربما لا يتكررون والراحلون لا يعودون .. والقادم أجمل ✨",,0,100,0,42.2,,
Lilyflo98,Lily,,487,996,"30 Dec 2013 10:28:30",38,"01 Jan 1970 00:00:00","Hi! :) My name is Lily! I collect Bitcoin here every day, with great rewards daily and hourly, I can only recommend it!:3 Completely free: https://t.co/6sKLbvJZ",,0,0,0,5.9,,
crf_vittorix,"𝑉𝑖𝑡𝑜́𝑟𝑖𝑎'🏄🏽‍♀️","Realengo, Rio de Janeiro","2,175","2,196","03 Jul 2020 17:13:47","3,466","01 Jul 2021 01:33:09","ela/dela•Parcerias Via Dm•(𝒐𝒅𝒆́🏹)•🏳️‍🌈",,0,0,0,50.7,,
AmirOverMoon1,"💙إبن أخت صاحب تويتر 💙ليميت💔",damitta,"25,694","21,988","06 Feb 2014 11:43:39","53,634","01 Jul 2021 10:45:07","‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏ـ┓━━━━🕌🕋🕌━━━━┏- ❤️ صــــــلوا ؏ الحبيب ﷺ ❤️ ـ┛━━━━🕌🕋🕌━━━━┗- ‎‎‎‎‎‎‎‎‎‎‎‎اكونت ساخر وهزلي أنا لست صالحاً أنا مستو",http://104946413686349085160.sarhne.com,23.5,7,73,69.5,,
Bosowa27,"Aulian BQ","Jerman Tengah","1,671","1,805","10 Jul 2020 05:51:28","22,350","01 Jul 2021 07:27:29","Berusaha menjadi manfaat untuk keluarga #LaskarBerbagiKasih #271120 #NKRI MAJU TANPA TPPU-PT",,0,0,0,58.1,,
Dearalyn1116,"りﾑ刀ﾉズ",Nomaden,"1,331","1,326","30 Mar 2014 11:19:32","3,476","01 Jul 2021 10:24:55","𝔓𝔢𝔫𝔶𝔦𝔫𝔱𝔞𝔰 ℭ𝔬𝔳𝔦𝔡-19",,0,0,0,50.9,,
Farqy12345,"An - Nadhifah",,"3,205","3,822","15 Jul 2020 10:00:20",298,"24 Jun 2021 15:22:17","FollowMe, langsung follback 💯% #kamihadiruntukdesa",,67.2,20.7,62.6,35.7,,
PocongBaper,PocongBaper,"Di Hati Mu","1,191","1,185","14 May 2014 12:32:08","1,839","01 Jul 2021 03:11:04","insyaallah...ini semua jalan mu",,0,0,0,40.6,,
doetaina,"doeta 🇮🇩INA🇮🇩","bogor lama - TROWULAN","7,970","8,062","20 Jul 2020 01:36:21","1,930","01 Jul 2021 07:36:28","👍saatnya INDONESIA NUSANTARA AGUNG JUMENENG (JAYA) KEMBALI (abad XXI)🇮🇩 👍amanat POESOKO NAWOLO RODJO-1375-GOESTI PRABOE HAJAM WOEROEK (BRAWIJAYA IV)🇮🇩",,38.4,22.7,70.2,36,,
Enfianto,"🥁Mister_Pranky🥁",,"2,544","3,142","24 Jun 2014 16:13:50","33,595","01 Jul 2021 06:03:00","Hmmmmm Tak Ada Yg Sia2...",,3.5,96,0.5,59.4,,
0MNS1,"DON🔥IS🔥🔙🔥","United States","13,687","13,643","29 Jul 2020 06:11:52","48,241","01 Jul 2021 05:37:07","‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏ پرانا اکاونٹ ‎‎‎@AS__483 سسپینڈ ہو گیا ہے نیو اکاونٹ بنایا ہے فالو کریں فالو بیک💯ملے گا ان شاء اللہ ٹیم ہیڈ #MNS گروپ",,2.8,75.2,24.1,67.9,,
sempipel,"Ensem Pipel",,"1,053",823,"14 Aug 2014 01:11:38","5,962","28 Jun 2021 14:41:44",,,0,0,0,46.3,,
dwisiswanto2000,dwisiswanto2000,,"1,043","1,104","05 Aug 2020 20:29:02",652,"29 Jun 2021 03:16:27","DAS Samba. Indonesia memang beragam suku, bahasa dan agamanya.. Tapi kita semua bersaudara.",,0,0,0,40.1,,
Anak_Riau22,"Anak Riau 🇮🇩🇮🇩🇮🇩","Jakarta Sud","1,270","2,529","04 Oct 2014 14:20:24","4,867","01 Jul 2021 08:13:52","Jadikan dirimu oleh dirimu sendiri #NKRI Harga Mati#",,0,0,0,48.1,,
barangkali__1,"Eva 🇲🇨","Bandung, Jawa Barat","5,487","3,753","13 Aug 2020 07:16:42","19,442","21 Jun 2021 02:00:27","ILMUWAN GILA #BanggaNKRI #BoloTwitterAB",,33,29,50,65.5,,
kardecvirtual,"Kardec Virtual","São Paulo-BR","60,885","66,744","03 Dec 2014 20:38:17","45,644","01 Jul 2021 01:56:34","“Ninguém cruza nosso caminho por acaso e nós não entramos na vida de alguém sem nenhuma razão.” Chico Xavier",,88,4.5,13.5,68.3,,
MChristien5,"Kikin..🇲🇨💪GOD IS SO GOOD",,"4,158","3,471","19 Aug 2020 18:44:42","11,175","01 Jul 2021 08:28:26","penikmat musik jadul..❤️ and ngakak..😊😍",,16,1.5,97.5,51.8,,
erwin_purnawan,"Erwin Purnawan",,"2,001","4,986","06 Jan 2015 18:59:06","32,023","01 Jul 2021 05:18:08","*no body perfect *tak ada yang abadi",,3,7,0,70.3,,
Mukti_Pml,"Mukti W🇮🇩",,"6,029","5,987","25 Aug 2020 06:25:49","7,494","01 Jul 2021 06:25:07","Give thanks to Allah...🍀💯%🇮🇩🍀",,15.5,0,98.5,57.7,,
adikgendhut,"agen pempers","Kota Semarang, Jawa Tengah","9,612","9,458","09 Mar 2015 08:05:42","3,067","27 Jun 2021 00:46:18","pkl onlen🔸terima tukar tambah pempers rekondisi #FunKreatif #JalinPersatuan #IndonesiaTanpaRasis ITR02 - 07 🇮🇩",https://www.facebook.com/dapoernyaknan,65,20.5,42.5,41.9,,
ODO7K,"خلاصة الهاشتاق",,"6,813","8,759","30 Aug 2020 20:37:12",209,"01 Jan 1970 00:00:00","حساب مهتم بهشتاقات السعوديه، ولرفع هشتاق ترند بسعر رمزي تواصل خاص",,0.5,11.6,85.4,30.2,,
tlemposs,abubakar,"Tjilintjing freeyork","2,106","2,875","03 Jun 2015 19:23:16","2,722","01 Jul 2021 10:55:49",Madridista,,0,0,0,42,,
OniMeniq74,"🌹Meniq Oni Reborn 🇮🇩","Kota Surabaya, Jawa Timur","4,175","3,520","06 Sep 2020 12:19:49","6,905","30 Jun 2021 17:55:18","Sobat merah putih 🇮🇩",,28.4,44.7,34,55.9,,
noeroelsamudra,nurul,,"2,346","1,937","05 Aug 2015 14:50:55",965,"21 Jun 2021 14:05:56","#MutualMilenial #MM28",,0,0,0,43.5,,
IndonesiaRahayu,"Rahayu Indonesia",,"3,082","2,908","15 Sep 2020 09:39:35","3,024","01 Jul 2021 04:57:33","Energi baik untuk bangsa",,93.5,5,1.5,50,,
an18ping,kofuzi,,"1,557","1,414","28 Sep 2015 22:35:40","90,025","18 Jan 2021 16:14:44",Jakarta,,0,0,0,53.4,,
JokoSut22826110,"Joko Sutrisno","Jember, Jawa Timur","1,385","1,432","23 Sep 2020 11:28:05","6,594","01 Jul 2021 10:19:49","mengalir sajalah",,0,0,0,52.6,,
Marg1010,"Marg S",Australia,"34,337","34,517","22 Nov 2015 09:54:30","149,908","25 Jun 2021 00:02:19","⭐️ Make the most of your life, you only get one go at it ⭐️ #Australia #art #dogs #cats #horses #birds #trees #plants #love #music #photography NO PORN",,2,97,3,81.5,,
BassantElashry,"""Bassant❤""",,"1,413",867,"28 Sep 2020 23:43:42",893,"28 Jun 2021 12:37:27","‏‏‏‏‏‏‏‏‏‏‏بسبوسة💫.",,0,0,0,48.1,,
jubel122905,"Tuah Raja Subayatn","West Borneo, Indonesia","2,534","2,404","23 Jan 2016 04:38:54","5,228","01 Jul 2021 10:40:12","Cinta NKRI🇮🇩🇮🇩 Hobby jalan2 cuma sekedar mencari kawan dan membuka wawasan. Cukup membuat orang tersenyum😁. #programfolback #SejutaPromotor 🆔 SPH - 09",https://www.youtube.com/channel/UC8p1V25-VnJFcKCjciRoDeg,0,0,0,47.4,,
TheEngineerIX,"#𝙏𝙝𝙚𝙀𝙣𝙜𝙞𝙣𝙚𝙚𝙧","Sudut Ruangan, Indonesia","1,910","1,954","05 Oct 2020 03:00:47","1,531","01 Jul 2021 06:16:52","Building/Residential Project Planner. Home Design. IG - teddy_oscard #ProjectManagement #DesignandBuild #NKRIHARGAMATI",,0,0,0,49.6,,
Blitztenten,BLITZ.,,"4,374","4,887","11 Mar 2016 22:19:25","7,751","26 Jun 2021 15:31:09","God 1st|Justice Breeds Peace|Quick|Love & Peace Are Eternal|💖|Hope|Faith|Love|.#GAINWITHLIONS 🦁 #Resisters #1DDRIVE #WearAMask #BLM #Endsars #TEAMSTALLION..🐎",,7.5,50.5,46,58.2,,
SrkTareenpti,"Sabir Tareen","Balochistan, Pakistan",197,921,"11 Oct 2020 10:14:05",703,"24 Apr 2021 17:00:05","❤️𝓐𝓛-𝓗𝓪𝓶𝓭𝓾𝓵𝓲𝓵𝓵𝓪𝓱 𝓯𝓸𝓻 𝓔𝓿𝓮𝓻𝔂𝓽𝓱𝓲𝓷𝓰❤️ 🇵🇰𝓟𝓪𝓴𝓲𝓼𝓽𝓪𝓷🇵🇰",https://www.facebook.com/sabirkhan.tareen.747,0,0,0,14.7,,
CEMpl0k,"LDR ( Long Distance Religion )",Hongseong-gun,"32,556","15,868","20 Apr 2016 17:56:48","244,401","01 Jul 2021 06:21:18","#freelance #Civil #interior #Exterior #Bisnis #Gamer account back up @4Y4NKZ",,11,8.5,82,74.7,,
anam__9,Anam,"Lahore, Pakistan","15,972","11,231","17 Oct 2020 16:37:46","3,431","01 Jul 2021 01:52:36",pakistan,,34.5,0.5,56,65.1,,
sucram_songa,sucramsonga,"Surabaya, Indonesia","8,737","9,096","11 Jun 2016 11:30:15","7,478","01 Jul 2021 06:25:33","Foto asli Akun asli, ga percoyo yo wis sak karepmu. ➡️ ngurusin Pekalen Rafting @pekalen_rafting",http://pekalen.com,26.6,17.6,78.4,55.7,,
1kanBobo,"Ikan Bobo","Di Kolam","1,488","1,344","23 Oct 2020 11:59:10","1,357","24 Apr 2021 20:32:17","😴¹⁰²³ Hobby bermain di air 🐟💦 Ikut les renang setiap hari💧Rajin mandi🌧",,0,0,0,29.2,,
satrio_swr,Dia,,"1,293","1,344","11 Jul 2016 03:06:51","7,898","01 Jul 2021 07:01:27","Abang topeng monyet",,0,0,0,54.4,,
CepotLieur,"Kuli Matuh",,"1,409","1,407","30 Oct 2020 05:40:08","2,538","27 Feb 2021 00:59:12","Lagi belajar Ikhlas dlm segala keadaan🙏",,0,0,0,27.2,,
hanajuda,"HY Wijaya MA",Kahyangan,"3,887","3,747","29 Aug 2016 08:15:32","11,221","01 Jul 2021 10:54:36","Sangkan Paraning Dumadi - Hamemayu Hayuning Bawana - Manunggaling Kawula Gusti",http://www.kahyangan.org,14.5,1,89.5,38.1,,
AgastiBhanu,"Bhanu Agasti",,"1,915","3,020","05 Nov 2020 11:03:02",23,"29 Dec 2020 14:03:44",Teacher,,0,0,0,1,,
kang_taha_,"Kang Taha",bumi,"1,728","1,779","30 Oct 2016 14:39:59","14,889","01 Jul 2021 05:28:43","Simple & hot",,0,0,0,56.5,,
sakti_fm,"BIMA SAKTI FM SIDOARJO","SIDOARJO_JAWA TIMUR","1,463","2,604","11 Nov 2020 01:59:45","10,167","30 Jun 2021 00:54:54","NEWS INFORMATION AND MUSIC RADIO",,0,0,0,49.5,,
sudrajatasep17,"g a l u h 21 🇮🇩","Jawa Barat, Indonesia","5,228","4,113","09 Dec 2016 08:17:22","63,747","01 Jul 2021 10:21:46","Semua Tentang Kita #IslamNUsantara",,19.1,52.8,34.7,61.4,,
abbaskhan265201,"sílēñt khāñ","Charsadda, Pakistan",475,848,"17 Nov 2020 16:02:43","1,058","16 May 2021 06:00:47","I hate ADVISE",,0,0,0,34.7,,
AdiSuryanto_ID,"Adi Suryanto","Tanjung Pandan, Indonesia","3,357","5,001","27 Jan 2017 17:20:13","1,286","30 Jun 2021 07:01:13","Ordinary person who wants to do extraordinary things.",,68.8,15.1,34.7,46.7,,
DnrY2t,"KaKa 🇮🇩OTB-12❤️","Jakarta Capital Region, Indone","6,045","5,388","22 Nov 2020 13:03:38","11,035","01 Jul 2021 10:51:53","#GroupBelumPunyaNama #OlengTetapBersama ❤️Pancasila... UUD 1945...Bhineka Tinggal Ika... NKRI❤️ Tegak Lurus... Ga NekoNeko #Olengers #OTB-12❤️",,49,32.5,64.5,59.6,,
Abdullah_Qasmi1,"Abdulla ahmad bilgrami 💯fb","Bilgram, India","1,168","1,183","12 Mar 2017 13:05:23","1,732","24 May 2021 16:03:33","Scholar, Public Speaker, Teacher & You Tuber. Director: Al-khair Educational & welfare trust.",,0,0,0,28.5,,
CaptainAftab2,"Aftab Tabassam2",,"2,718","3,841","29 Nov 2020 04:18:04",886,"12 Jun 2021 19:03:21",,,10.5,1,96,35.9,,
Saputro275,Saputro275,,"2,392","2,659","24 Apr 2017 06:06:58",0,"01 Jan 1970 00:00:00",saputro275,,0,0,0,1,,
WMerukh,"Welly Basthian Merukh",,"1,323","2,394","06 Dec 2020 04:44:32","1,089","01 Jul 2021 06:59:56","lu pung tangan bagatal na Pi rogo leba jgn Pi rogo orang pung anak nona",,0,0,0,35.3,,
eyangabu1,eyangabu,,42,318,"19 Jun 2017 10:40:42",3,"15 Jul 2017 02:43:59",,,0,0,0,1,,
Rboy_klepon,Rboy-Klepon,,"1,893","2,786","13 Dec 2020 14:19:51",722,"19 Jun 2021 05:42:50","#follbackNKRI 🚫kadrun 🚫RASIS 🚫FPI-212-SEJENISNYA🚫",,0,0,0,42.1,,
antiara_4,antiara,,"3,628","3,676","25 Jul 2017 19:05:17","20,028","07 Jun 2021 09:46:24",,,15.8,24,74,52.5,,
WidzDj,"Widiananto Dorojati 🇮🇩","DKI Jakarta, Indonesia","1,706","1,792","21 Dec 2020 23:55:49","1,186","01 Jul 2021 10:05:43","I know everything happens for a reason, but sometimes I wish I knew what the reason was",,0,0,0,44.3,,
CeciliaSuwanda1,"Cecilia Suwanda","Jakarta Capital Region, Indone","6,963","6,374","21 Aug 2017 11:43:00","41,713","01 Jul 2021 10:55:59","Love driving car on highways. I'd been traveling to Jordan, Jerusalem, Egypt, Abu Dhabi in addition to most Asia, US, Europe and most Indo. Tks to the Lord💖",,22.5,54,46,61.3,,
namabaru71,"Pakne dafa",,"1,852","2,171","02 Jan 2021 07:24:08","4,294","01 Jul 2021 10:52:00","INDONESIA RAYA orang biasa...... RT, nglike ☕☕☕..",,0,0,0,53.2,,
sar_eeh,"صـѕαяєєнـريـح 🇾🇪➥⁩¹⁰⁰ᵏ",,"104,526","96,576","30 Sep 2017 12:13:47","268,190","01 Jul 2021 09:21:34","‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏ الحساب ‎‎‎‎مشترك....... ‎‎‎‎‎‎‎‎‎‎‎#دخول_مـ_تقـ_طـ_ـع موقف تبادل",,1.9,77.8,22.2,63.2,,
EdwardM71819326,"Edward Manroe","Parapat - Danau Toba",102,456,"13 Jan 2021 08:30:19",88,"01 Jun 2021 18:37:05",,,0,0,0,17.1,,
Mmahalik2,"𝕸. 𝔐𝔞𝔥𝔞𝔩𝔦𝔨 ✈️","Jakarta Barat, DKI Jakarta","4,120","4,034","18 Nov 2017 10:44:35","66,751","01 Jul 2021 09:48:36",https://t.co/gJk0qW13ZG,,2.5,69.5,30.5,60.4,,
JuraganeAsu,"Juragane Asu",Indonesia,"2,358","2,346","26 Jan 2021 03:14:35",397,"19 Jun 2021 14:17:51","🤘🏻 💯% #follback 🇮🇩 👍🏻",,0,0,0,37.2,,
tutiekso,"Tutiek So",Semarang,"4,230","4,274","14 Dec 2017 05:25:30","22,662","01 Jul 2021 08:26:01","Manis kecilku",,44.5,0,100,57.9,,
NegeriJejak,"Mas Frz","Indonesia, Aceh","2,038","2,080","03 Feb 2021 18:44:01",885,"23 Jun 2021 02:11:43","Melangkah mengikuti arah angin #Programfolback #EkonomiKebangsaan EK",,0,0,0,43.2,,
labanos_mesuji,"🇮🇩Labanos_Mesuji",Mesuji,"1,596","1,369","12 Jan 2018 02:37:04",442,"28 Jun 2021 16:40:18","🇮🇩Cinta NKRI. (TERSISI TAPI HADIR)",,0,0,0,44.5,,
jay_adijayaa,J'A,"Bungkal, Indonesia","2,991","3,008","15 Feb 2021 09:27:10",352,"01 Jul 2021 08:58:31","twiterku è solo per divertimento lascia che ti segua e devi solo seguirmi",,22.4,67.2,28.6,42.9,,
KabirAbdolqadir,Abdoulqdeer,Nigeria,"2,067","1,521","21 Feb 2018 21:59:53","6,845","29 Jun 2021 05:00:59","lailaha illallah muhammad rasulillah// Alhamdulillah for the gift of life// proudly Muslim// proudly Architect// If u heard of my death pray for me please 🙏",,0,0,0,56.8,,
ArnisaWhien,Arien,Indonesia,432,572,"21 Feb 2021 15:52:59",186,"30 Jun 2021 01:33:21","Jangan khawatir ketika anda diacuhkan, tapi berjuanglah jadi layak untuk dikenal",,0,0,0,27.6,,
gentho_paijo,"Gentho Paijo","Kota Surabaya, Jawa Timur",511,558,"06 Apr 2018 08:55:27",77,"25 Jun 2021 07:50:21","Hidup bagai air mengalir...",,0,0,0,29.5,,
NeyPu3,"NEY_PU3🇮🇩",,"2,769","2,417","05 Mar 2021 03:30:47","2,035","31 Mar 2021 02:25:29","⛔DM ⛔KADRUN ⛔PORNO Akun inti lagi dikarantina c mprit😣 Akun ke 2😊",,6,0.5,98,36,,
Ar1Pangeran,MataRakyatJakarta,"Jakarta Capital Region, Indone","92,569","5,809","03 May 2018 09:50:37","37,780","01 Jul 2021 10:51:20","don't compare your life with others, you have no idea what their journey is all about ~Ar1✒",,26,1.5,86,81,,
Ant0_gfr,Pur.ynt0,,"1,073","1,628","18 Mar 2021 09:27:44",88,"01 Jul 2021 04:17:32","Luangkan waktu sejenak",,0,0,0,35.4,,
CooePakatao,"🧐Esquerdinha 99+🤴🧙🏽‍♂️⚽.🏃🏽‍♂️✍🏾","TERRA DO FLAMENGO(B.V) 🚩","14,641","13,457","30 May 2018 01:37:51","8,555","01 Jul 2021 04:09:46","Ao sair, ore! Ao voltar, agradeça... 🥰🙏🏽 // Orar antes de dormir faz bem. 🙏🏽🔥😍 @Marquees_K2 Mãe 👩‍👦",,0.5,89.4,1,61,,
keluargaRGP,"akun ke 208","kepo dehhhh","1,140","1,488","28 Mar 2021 03:24:34",955,"25 Jun 2021 04:06:52",Pandeglang,,0,0,0,40.5,,
Aziz14333,"♠️𝐀𝐳𝐢𝐙♠️",AzMeEn,"6,150","5,603","10 Jul 2018 06:14:56","33,985","01 Jul 2021 10:53:45","🇮🇳Ꭵ ᏒᎬsᏢᎬᏟᏆ Ꭺ ᏢᎬᏒsᎾᏁ ᎳhᎾ ᏒᎬsᏢᎬᏟᏆs mᎬ ᎳhᎬᏁ Ꭵ'm ᏁᎾᏆ ᎪᏒᎾuᏁᎠ...🇮🇳",,37.5,0,100,65.2,,
jeeeffffi,"🔥jeeef🔥",,715,871,"07 Apr 2021 00:05:12",631,"30 Jun 2021 09:52:42","tolong di follow khusus akun pro NKRI🇮🇩no cadrun⛔ follow auto folback 🙏🙏👍🇮🇩",,0,0,0,40.8,,
BudayriSaie,"Mochammad Budayri Saie","Sidoarjo, Indonesia","4,410","4,449","09 Aug 2018 00:16:00","3,080","24 Jun 2021 05:19:06",,,22.7,46.4,53.6,50.2,,
adhe188,Adhe,"Jakarta Capital Region","1,171","1,153","20 Apr 2021 16:29:18","4,524","22 Jun 2021 23:09:58","GASRI #JalinPersatuan",https://shadowban.eu/adhe188,0,0,0,41.3,,
MShakeelQuresh8,"M.Shakeel Qureshi",,"1,937","3,783","06 Sep 2018 05:07:10","9,754","27 Jun 2021 07:21:19","‏‎اَللّٰهُمَّ أَحِيْنِيْ مُسْلِمًا وَأَمِتْنِيْ مُسْلِمًا اے اللہ: مُجھے اسلام کے ساتھ زندہ رکھ اور بحالت اسلام مجھے موت دے آمین",,0,0,0,57,,
MbahDin_2,Khoirudin,,862,427,"02 May 2021 13:29:54",130,"03 May 2021 12:54:34","NKRI HARGA MATI 🇮🇩",,0,0,0,27.7,,
Asepkar70804639,"Tukang kuli",,"1,103","1,273","28 Sep 2018 14:11:44","1,445","30 Jun 2021 23:23:26",,,0,0,0,47.3,,
predatorlD,predator,,629,735,"20 May 2021 07:29:15",246,"30 Jun 2021 17:04:21","| 🇮🇩 | #NKRILOVERS | aku ga takut sama kamu - aku hanya takut pada diriku sendiri | __________________________________________",http://shadowban.eu,0,0,0,29.7,,
catatankaqihati,"ıʇɐɥıʞɐʞuɐʇɐʇɐƆ",Indonesia,"8,066","6,951","30 Oct 2018 06:32:19","101,696","01 Jul 2021 10:28:04","pnikmt kopi, s-krim,coklat, DAN KAMuu #NGE - TWEET TUH PAKE KAKI BKN PAKE HATI! #traveller #miminnyaKumisan 🧔🏻100%🧔🏻 ANTI KADRUN KAMPRET =Auto Follback",,18,70.5,13,75.5,,
pojoknarasi,"Pojok Narasi® 🇮🇩💯","Polewali Mandar, Sulawesi Bara","1,089","1,262","31 May 2021 11:33:56",333,"27 Jun 2021 05:35:23","🇮🇩 NKRI🇮🇩 ❤PANCASILA YESS❤ 1000% Folbek #DamaiIndonesiaKu 🔞No Porno⛔RADIKALISME⛔LGBT⛔FPI ⛔HTI⛔KHILAFAH",,0,0,0,32,,
Raksa_13andera,"ΣПGKI🆖️☕🚬",,"5,505","5,279","22 Nov 2018 13:28:07","12,310","01 Jul 2021 10:01:58","‏‏‏‏‏اللَّهُمَّ صَلِّ عَلَى سَيِّدِنَا مُحَمَّدٍ وَعَلَى آلِ سَيِّدِنَا مُحَمَّدٍ",,6.2,47.2,49.2,59.2,,
NovalOrangBaik,OrangBaik,,"1,691","2,154","12 Jun 2021 04:01:08",302,"01 Jul 2021 02:22:42","akan ada negeri damai yang penduduknya orang baik",,0,0,0,30.8,,
AbdulJalalAzad,"Abdul Jalal Azad",Pakistan,"6,805","6,179","30 Dec 2018 10:21:32","24,285","01 Jul 2021 08:08:10","Member Of #NBC. General Secretary Insaf Sports & Culture District Bajaur. President Islahi Committee District Bajaur. Proud Isafian",,20.7,73.7,2.5,50.3,,
,,,0,0,"01 Jan 1970 00:00:00",0,"01 Jan 1970 00:00:00",,,0,0,0,0,,
danaracelli,"HUGO™","Amsterdam, Niederlande","2,313","1,394","21 Jan 2019 10:27:30","27,376","30 Jun 2021 13:00:37",,,15.5,3,87,55,,
hadassahcantik,agatha,,"1,559","1,765","08 Feb 2019 07:43:43","1,619","12 May 2021 02:43:26","NKRI harga mati..",,0,0,0,39.8,,
Lk6Ha,"🌹❤️🌹HaNia ShArJeeL🌹❤️🌹","Leeds England","35,707","38,680","27 Feb 2019 10:54:29","68,729","01 Jul 2021 10:49:17","❤️ParveenShakir ❤️JuanElia ❤️PakistanArmy ❤️Humanity ❤️NonPolitical #PetalsTm #FollowsEli #مارخورز #نمود_عشق",,7,93,2,72,,
Cahyoyok1,"~PöchÉh~",,"8,032","7,306","19 Mar 2019 07:56:06","10,698","01 Jul 2021 10:52:04","~• kejarlah akhiratmu maka dunia kan mengikutimu •~ ...hanya petani kecil dg rambut memutih,...",,32,0.5,76.5,66.2,,
i4f__,"‏ ‏﮼إيلاف",,"19,158","19,936","13 Apr 2019 11:32:10","17,462","27 Jun 2021 01:04:39","⠀ ⠀ ⠀ ⠀⠀ ⠀⠀ ⠀⠀ ⠀⠀ ⠀⠀ ⠀⠀ ⠀⠀⠀⠀ ⠀⠀ ⠀⠀ ⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀ ⠀ ⠀ ⠀⠀ ⠀⠀ ⠀⠀ ⠀⠀ ⠀⠀ ⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀ ⠀⠀ ⠀⠀ ⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀",,2.5,78,17.5,53.6,,
pashuot411,.,"المملكة العربية السعودية","48,107","42,986","07 May 2019 00:18:56","55,977","18 May 2021 16:46:37",,,8.3,91.7,0,31.2,,
Sorasachi__,"𝚉𝚎𝚛𝚔𝚊_𝚂𝚊𝚌𝚑𝚒™","Sofa samping jendela","4,329","5,009","26 May 2019 20:22:35","40,479","01 Jul 2021 10:45:21","~ Maddah ~ “Kenalilah apa yang ada di hadapanmu, dan apa yang disembunyikan darimu akan menjadi jelas bagimu.”",http://sachimoonsky.blogspot.com,4,84.5,12,54.1,,
Rm7866,"Riaz Khan","Larkana, Pakistan","13,929","13,163","10 Jun 2019 17:32:23","29,317","27 Jun 2021 13:50:03","businessman proud to be pakistani",,24,20.5,74,68.1,,
AndisBoga,"Andis Boga",,"1,132","1,332","28 Jun 2019 05:39:05","2,140","05 Nov 2020 02:44:36",kepo,,0,0,0,25.3,,
Saba5670,"scorpio♏#DJ👵",,"28,712","24,885","15 Jul 2019 17:50:19","140,398","01 Jul 2021 10:51:36","‏Member of team MSF.N ‏‎‎",,14.5,44.5,31.5,78.7,,
nyolongsate,"Drs. Rasido Ngising",,"1,041","1,391","06 Aug 2019 12:39:44","5,004","01 Jul 2021 09:08:10","Pernah khilaf dukung PKS. Tp sekarang sudah tobat.",,0,0,0,52.6,,
SugarGundam,"bani fajar",jakarta,81,584,"18 Apr 2009 03:01:42","4,092","22 Jun 2021 13:45:39","Sukses itu nyata",http://dituliskan.tumblr.com/,0,0,0,7.2,,
Melati152,Melati15,,"2,907","2,739","23 Aug 2019 08:16:38","9,941","01 Jul 2021 10:46:11","Bismillah.... Alloh dulu, Alloh lagi, Alloh teruus💜 Maaf... no DM, no cebi, no akun bokep (termasuk yg punya akun bokep)⛔",,3.6,26,73.5,61.7,,
Intimate_Lovers,"✨Information about sexuality backed by research !✨","London W2, UK","131,896","86,573","29 Jun 2009 07:08:32","111,894","01 Jul 2021 10:05:03","Researcher & author. I differentiate between erotic fiction & reality. Please see my websites: https://t.co/qhW37tvgHR, https://t.co/8KxEhg6ya8 & https://t.co/a",https://www.instagram.com/learnaboutsexuality/,81.9,17.1,10.6,67.5,,
shantysya,BuShan,"Dimana Mana Hatiku Senang","10,047","8,058","05 Sep 2019 21:21:54","17,044","01 Jul 2021 09:22:53","Humas Partai Solidaritas Indonesia DPC Sukmajaya Kota Depok / SPV Sales Bakoel Koffie",http://bit.ly/shantysytube,11.6,48.5,35.9,63.2,,
MarEthr,"MarkE 20K 😜","Here, there and everywhere","203,329","200,513","11 Aug 2009 22:27:23","529,149","01 Jul 2021 10:42:16","ADMIN of #TEAMSTALLION 🐎 #1DDrive 🔥#TM_RUBY🌹👈 #MGWV @LouiseH36059467 @ruby2015xo @GloriavwRealtor @Leiluna9 👉@ME_1o👍 ✺NO_DMs✺",https://shadowban.eu/,25,75,15.5,85.3,,
