"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
KariTriAdji,"Kadang Manuk","SYDNEY bagian KULON",487,351,"16 Oct 2010 07:56:24","6,351","16 Nov 2016 05:51:05","GUSDURIAN. KATHOLIK yang NU. AKTIVIS 98. JOERAGAN PASIR MERAPI. Tinggal di Sydney..",,0,0,0,1.3,,
smileforpapua,"smile for papua","ÜT: -6.227037,106.846544","4,042","1,274","16 Nov 2010 03:07:40","2,172","09 Sep 2019 02:03:46","seulas senyum untuk #papua",,1.1,98.9,0,17.6,,
fariskodel,Kodel,Indonesia,864,651,"11 Dec 2010 07:32:23","12,501","02 Jul 2021 06:57:47","Main-main di @_jadigini",,0,0,0,48.9,,
d3stroyerrr_,"☇","Seattle, WA","1,299","1,141","02 Jan 2011 11:04:25","163,231","04 Jul 2021 14:27:34","akun inimah cuma tempat sampah // hindari orang ribet.",,0,0,0,61.2,,
1bichara,"khrisna pabichara","di ruang yang raung","25,204","2,808","25 Jan 2011 05:17:40","125,479","29 Jun 2021 11:34:37","Kita, Kata, dan Cinta (Penerbit DIVA, 2019)",https://www.kompasiana.com/1bichara/,10.5,43,41.5,65.5,,
luluhusnaa,Luluvs,,"86,036",552,"24 Feb 2011 14:21:36","138,024","02 Jul 2021 10:03:40","Maaf aku cuma beauty enthusiast yang tidak beauty #TimSelfieKepalaMiring 📧 luluhusna@gmail.com",,27.1,3,63.8,72.3,,
falenzaman,falen,"Jakarta Capital Region, Indone","69,820",669,"24 Mar 2011 14:15:10","67,967","02 Jul 2021 03:07:51","affiliated editor of @mediakita & @bukune, (copy)writer, #Lasmi's story teller, and #Jurigverse.",,24.5,2,55.5,72.8,,
ramdhanNLA,"Kopi Tubruk",Indonesia,26,37,"02 May 2011 01:15:38",811,"30 Jun 2021 08:40:45","Bio grafi, Bio seven, Bio om, Bio la, Bio data",,0,0,0,29.6,,
hysml,Wana,,829,679,"27 May 2011 13:50:00","11,410","01 Jul 2021 12:05:42",,,0,0,0,37.4,,
sadness_loop,"Kevin Pramudya Utama","Tokyo-to, Japan","34,016","1,831","29 Jun 2011 09:20:15","22,778","04 Jul 2021 10:32:13","Tutorial and Discovery Files maker for @lightroom | Frequently sharing tips and tricks about editing| IG : pramudyakevin | email : kevinpramudyau@gmail.com",https://linktr.ee/pramudyakevin,24.6,7,72.4,79.1,,
YPPJ,PutraJakarta,"Jakarta Indonesia",15,70,"17 Aug 2011 01:03:25",8,"17 Aug 2011 04:43:57","Yayasan Pengabdian Putra Jakarta #anjal #Paud #beasiswa contact : jakartaputra10@yahoo.com 021-98293299 fax 021-57901290",https://twitter.com/YPPJ,0,0,0,1,,
drestaratanara,"Nara Drestarata ™","Mampang Prapatan",334,311,"27 Sep 2011 14:59:28","57,143","30 Apr 2021 19:21:27","Crew #Northshaker Bartender 1001 Hotel (colosseum) || radiohead ||",,0,0,0,33.2,,
Hannhanif,"hanif nur",Indonesia,192,0,"10 Nov 2011 09:17:52","17,240","11 Oct 2019 00:07:16",,http://Ceritapooh.blogspot.com,0,0,0,3.3,,
WIEM__,"Lalu Wiembarda P.N","KOMUNAL COFFEE STAND",614,612,"23 Dec 2011 09:36:35","21,423","09 Mar 2020 15:43:33","a man behind the porta of KOMUNÁL COFFEE STAND",http://wiembarda.tumblr.com,0,0,0,3.6,,
gyasby16,Gya,Indonesia,"1,571",351,"12 Feb 2012 13:20:32","3,498","08 Feb 2019 03:28:39","s̶a̶d̶,̶ ̶a̶l̶o̶n̶e̶ ̶,̶d̶e̶p̶r̶e̶s̶­­s̶e̶d̶ ,̶ ̶a̶f̶r̶a̶i̶d̶ ̶,̶ ̶u̶n̶h̶a̶p̶p̶y̶­­̶,̶ ̶s̶i̶c̶k̶ ̶,̶b̶r̶o̶k̶e̶n̶­̶? Just Say: Alhamdulillah ♥️",http://instagram.com/halloyara,5.8,23.3,57.7,3,,
Lahilapagi,"⛵",,513,403,"21 Mar 2012 08:17:27","18,176","02 Jul 2021 10:19:58",,https://linktr.ee/SahlanJaelani,0,0,0,36.9,,
WSJIndonesiaRT,"Indonesia Real Time",Indonesia,"1,320",20,"30 Apr 2012 06:18:37","1,790","18 Jun 2015 04:05:33","Insights, analysis and slices of life on a vibrant, ever-changing Indonesia from The Wall Street Journal.",http://on.wsj.com/1BZKjZA,0,0,0,17.8,,
Lunarbaboon,Lunarbaboon,Toronto,"68,942","1,038","18 Jul 2012 13:42:58","23,185","02 Jul 2021 17:36:37","A half man/half moon monkey trying to make sense of it all.",https://www.patreon.com/user?u=82761,25.5,16.5,59.5,77,,
pNauticExpress,Tom,"Floating in voidspace","65,357","2,590","21 Aug 2012 21:42:11","134,493","01 Jan 1970 00:00:00","Advocate of consciousness expansion and individual liberty. Founder: @floatsnj & @acsaquatics Engendering Expansive Experiences. Wondering & Wandering..troll-y",,21.1,41.7,36.7,59.4,,
wulansgnw,wulangunawan,,244,307,"16 Oct 2012 13:21:14","8,976","01 Jan 1970 00:00:00",,,0,0,0,33.8,,
kanayasalokas,kanaya,,171,145,"11 Dec 2012 02:38:42","1,349","17 Mar 2014 15:24:03","hacked! follow @kanayass7, ini unfoll aja.tks",,0,0,0,1,,
Taula_,"Rusuk Kiri","Bpn - Jkt","10,229",944,"13 Mar 2013 13:56:30","109,243","03 Jul 2021 14:07:23","Stay alive challenge.",http://instagram.com/orlisataula,35.5,38.5,29.5,69,,
darceeeeng,And,,399,246,"09 May 2013 21:02:55","5,879","01 Jul 2021 13:45:31","we are 99%.",http://heartcorner.net,0,0,0,32.1,,
vopindonesia,"vop indonesia","Jl. Batu 1 no.31, pasar minggu",377,120,"28 Jul 2013 16:55:17",376,"24 May 2018 12:20:24","Indonesian Society for Palestine Freedom",http://www.voiceofpalestine.net,0,0,0,1,,
devirrraaah,"Devira Putri","@chawaredsmi chest",73,198,"22 Oct 2013 08:56:39","4,056","26 May 2017 02:25:37","aku senang bercinta dengan kata-kata. Dan meleburkan hasratnya dengan cumbu diantara kita. Ps: If you give a damn on my tweets. You're gonna captivated instead.",,0,0,0,1,,
awanhurufm,thnskfrmmrs!,medan,34,149,"21 Mar 2014 12:00:13","1,184","26 May 2021 22:12:47","+62 / 061-",,0,0,0,13.7,,
IWAAIT,"IWA - AIT","🌏🌍🌎 Organising","3,662",99,"21 Jul 2014 15:46:30","2,659","02 Jul 2021 03:25:17","International Workers' Association 🔴⚫️ Asociación Internacional de les Trabajadores. Desde/Since 1922. #Anarchosyndicalism #Anarcosindicalismo #IWA #AIT",http://www.iwa-ait.org,47.4,43.3,3.6,65.1,,
History_Pod,"History Pod",,"7,549","5,028","10 Feb 2015 14:23:27","6,209","02 Jul 2021 05:45:24","#OnThisDay history #podcast by #historyteacher @MrAllsopHistory. Subscribe at https://t.co/H5s1dKZdp8 Author of '366 Days'.",http://www.HistoryPod.net,97.5,0.5,3.5,53.7,,
Udien_Marbot,"Kang Dien","Kota Pekalongan, Jawa Tengah","8,833","8,231","08 Oct 2015 18:00:32","157,311","04 Jul 2021 23:17:59","5 Pesan 1. Jaga Keluarga. 2. Tidak Galang Donasi 3. Jaga Nama Baik 4. Harus Bermanfaat #LaskarBerbagiKasih",,28.5,51,22.5,72.3,,
sovietvisuals,"Soviet Visuals",USSR,"342,356","1,908","17 May 2016 19:09:04","28,839","02 Jul 2021 10:09:00","Visuals from behind the Iron Curtain. Soviet (and bits of pre/post-Soviet) photography, architecture & design. USSR propaganda art. curated by @variainayurt",http://sovietvisuals.com,88,10.5,1.5,82.8,,
VeronicaKoman,"Veronica Koman 許愛茜","Indonesia, Australia","113,086",695,"03 Jan 2017 15:36:41","11,036","03 Jul 2021 06:29:16","human rights lawyer in exile | she/her/hers",,56.5,21,16.5,81.2,,
BeervanaID,Beervana,"Jakarta Capital Region",182,61,"13 Jun 2017 04:31:34",228,"12 Apr 2021 11:07:00","Craft Beer Distributor in Jakarta, Bali and more! For the latest update, follow us on Instagram🍻 (link below)",http://www.instagram.com/beervana_id,0,0,0,7.4,,
DesignReviewed,"Graphic Design History",,"21,143",561,"30 Dec 2017 19:21:43","4,372","02 Jul 2021 10:59:42","Design history account run by @_MattLamont of @outofplacest. preserving graphic design history one scan at a time.",http://designreviewed.com,65,30.5,3.5,65.8,,
3002bu,istighfar,"Yogyakarta, Indonesia","3,137",848,"06 Sep 2018 17:03:10","22,272","04 Jul 2021 05:28:44",,,10,8.5,67,57.6,,
DRyntooo,Daappp,MARS,281,393,"04 Feb 2019 14:57:09","3,838","01 Jul 2021 19:47:31","pengen jadi seniman",https://secreto.site/id/12508789,0,0,0,32.2,,
aintpale,pawle,,150,196,"29 Jul 2019 18:37:07","11,179","02 Jul 2021 20:40:24","homo homini socius",,0,0,0,45.7,,
ArsipBawahTanah,"Arsip Bawah Tanah",,"7,021",96,"30 Dec 2019 11:09:52",394,"29 Jun 2021 14:36:52","Koleksi Naskah Anti-Otoritarian",https://pustaka.anarkis.org,36.3,62.2,1,54.1,,
arman_dhani,Dhani,,"6,290",477,"09 Apr 2020 15:07:09","7,378","04 Jul 2021 23:53:58","Kadang di @patronsyndicate dan sering menulis di medium. Ical enthusiasts. RT/Fav bukan berarti endorsement. Semua twit: sikap pribadi saya.",https://arman-dhani.medium.com/,28.5,24,46,64.3,,
desabersabda,"Sabda Desa","Seyegan, Sleman",572,348,"28 Aug 2020 02:32:34","1,959","02 Jul 2021 11:03:36","Dikelola oleh taman baca Perpustakaan Umum Dusun Jlegongan (Sleman, YK) | IG : (@)perpusjlegongan | Sejak 2015 | CARI ADSENSE UNTUK MEMBANGUN SEKOLAH GRATIS 👇",http://bit.ly/BANTUBIKINSEKOLAH,0,0,0,41.9,,
chiw,"Jubaedah Sudah Vaksin",,"3,130",985,"05 Aug 2007 13:56:17","144,184","02 Jul 2021 11:01:19","Siang Siwi, malam Bambang. Mahasiswi kunang-kunang | Manggil “AYANG” ke semua orang",http://chiw.wordpress.com,13.5,13.5,68.5,57.5,,
pasargratis_mks,"Pasar Gratis Makassar",,43,29,"07 Feb 2021 15:31:21",16,"04 May 2021 22:07:18","Kolektif Otonom • Ruang tanpa uang",,0,0,0,1,,
GravelInstitute,"Gravel Institute","New York","346,363","1,520","09 May 2008 03:34:09","8,393","01 Jul 2021 20:20:05","We make short videos to bring progressive ideas to new audiences. Get Mike Gravel’s book on direct democracy: https://t.co/LpooZL7WEV",https://www.patreon.com/gravelinstitute,57,21,49.5,92.5,,
dikiumbara,"Diki Umbara",Jakarta,"10,237","1,459","23 Sep 2008 10:27:25","30,962","08 Mar 2021 01:43:45","co founder @katabergerak",http://www.katabergerak.com,49.2,8.5,37.7,44,,
antaranews,antaranews.com,NKRI,"1,183,492",162,"12 Dec 2008 06:15:26","749,504","04 Jul 2021 14:34:08","Informasi terkini dari ANTARA, kantor berita perjuangan Indonesia. Langgani Telegram channel https://t.co/eS0cREqbDZ.",http://www.antaranews.com,93.5,6.5,0,77.6,,
korantempo,"Koran Tempo",Indonesia,"1,919,986",24,"16 Feb 2009 04:49:52","635,455","05 Jul 2021 21:12:44","Official Twitter account of Koran Tempo. Follow us for breaking news, current events, special reports, and something more from http://koran.tempo.co.",,100,0,0,86.8,,
KarlreMarks,"Karl Sharro",London,"190,072","1,163","18 Mar 2009 11:35:02","102,714","02 Jul 2021 10:22:15","Architect, satirist and extremely bad cartoonist. Director of the Institute of Internet Diagrams. Fried chicken enthusiast Warning: may contain dad jokes. #YNWA",https://twitter.com/search?q=(from%3Akarlremarks)%20min_faves%3A2000&src=typed_query&f=live,39.5,3.5,62.5,79.4,,
BellaMoulina,"Bella Moulina",Jambi,"2,076","1,993","15 Apr 2009 03:07:38","50,907","23 Nov 2020 04:39:57","Dreamcatcher | Learn & share | @PengajarMuda VI @SahabatIlmuJBI @ACIdetikcom @fimnews | Teacher,bookworm,traveler,& blogger | Follow your passion :)",http://www.gogreenbella.wordpress.com,0,0,0,31.4,,
vantiani,"Ika (She/her/hers)","Jakarta Capital Region","6,054","2,181","24 Apr 2009 06:03:54","42,848","03 Jul 2021 13:06:55","Artist, curator, crater & zinester. Member of @microgalleries & The Collage Club. Part of Mari Jeung Rebut Kembali & It’s In Your Hands Collective.",http://Instagram.com/vantiani,11,65,23.5,64.6,,
LaniEleonora,"Lani Eleonora",,"2,059",716,"04 May 2009 13:50:31","28,168","03 Jul 2021 14:16:09","Berjalan perlahan, tapi party",,0,0,0,49.1,,
sheanyyas,"s h e a n y",,"1,477","1,624","15 May 2009 13:36:34","45,101","03 Jul 2021 04:55:12","officially, I only have one name | 🇮🇩 writer & journalist | Bali managing editor at @coconuts @Coconuts_Bali 🥥 | views my own, RTs/likes are not endorsements",http://sheanyyas.medium.com,0,0,0,46.4,,
shabrinashasha,"Shabrina Shavitri","S 6� 14' 0'' / E 106� 58' 0''",287,262,"24 May 2009 06:05:01","10,641","14 Sep 2014 05:48:07","Mrs. Mahmud Ferdiansyah Zein",http://www.facebook.com/shabrina.shavitri?ref=profile,0,0,0,1.5,,
matisyahdu,"febrian moh",Yogyakarta,"3,763",463,"02 Jun 2009 18:03:54","8,833","30 Jun 2021 10:50:45","sebuah akun twitter",http://instagram.com/matisyahdu,18,5.5,65.5,54.4,,
tarratiara,saturnmoon_,"ÜT: -6.259354,106.803188",526,412,"09 Jun 2009 23:54:03","17,749","01 Jan 1970 00:00:00",,,0,0,0,36.6,,
Chichazzz,txtfrom,,"2,094",305,"17 Jun 2009 13:39:39","90,957","01 Jul 2021 12:27:57","Yang lebih baik dari aku? Yang lebih babik banyak.",,0,0,0,60.2,,
sophia_hage,"Sophia Hage","Jakarta, Indonesia","7,281","1,028","22 Jun 2009 16:51:48","19,387","02 Jul 2021 03:40:44","Dokter, SpKO. Sports Medicine. Royal Sports Senayan City. Dokter Timnas Panjat Tebing Indonesia. Co-founder @LenteraID & @selamatkanibu. My tweets are personal.",,39.6,19.3,39.1,55.1,,
PerempuanThicka,"Mustika T. Yuliandri","every coffee shops","34,982",522,"01 Jul 2009 11:56:33","140,839","03 Jul 2021 07:49:12","I AM MY OWN WOMAN - [ Instagram: thickaperempuan ] [ mustikayuliandri@gmail.com ]",http://perempuanthicka.wordpress.com,47.5,8.5,36,56.6,,
BanyuSadewa,"Simpenan Pejabat ™","📧 abibanyusadewa@gmail.com","174,885",497,"09 Jul 2009 02:10:21","173,562","02 Jul 2021 10:13:05","DEAD INSIDE BUT STILL HORNY",http://instagram.com/banyusadewa,26.5,2,78.5,89.1,,
atlasobscura,"Atlas Obscura",Everywhere,"470,568","3,329","15 Jul 2009 15:33:08","73,673","05 Jul 2021 13:00:28","The definitive guide to the world's hidden wonders.",http://atlasobscura.com,98,2,0,78.4,,
nuansaaa,Nuansaaa,PARADISE,369,359,"21 Jul 2009 06:07:47","12,364","28 Jul 2014 04:39:07","Not always have a happy ending story , but try to always smile ☺",,0,0,0,1,,
avixxina,AVIS,,527,559,"28 Jul 2009 08:33:40","49,224","02 Jul 2021 09:13:11","Have soft spot for cats. Believe in socialism🌹 #YNWA | #FaithfulToTheBay | #GoSpursGo |#DirtyWater",https://id.quora.com/profile/Aviciena-Iskandar?ch=10&share=7b53a8a5&srid=oDE0a,0,0,0,48.2,,
NickkoNick,Nickko,"ÜT: -7.598994,111.900706",157,162,"05 Aug 2009 01:52:55","9,243","01 Jan 1970 00:00:00","Life is about learning something",,0,0,0,18.6,,
NDIGUN,"Andi Gunawan",Jakarta,"28,963",993,"15 Aug 2009 11:51:42","108,864","26 May 2021 05:48:10","Bersama @curiperhatian",,20.5,9,44,59.5,,
Stakof,"RA: Ayo Vaksin!!!","Kadipaten Japara Hadiningrat","95,835","1,227","24 Aug 2009 04:54:14","203,473","04 Jul 2021 05:32:20","Kerani di @gayengco | hadir dalam kata yang tidak akan kamu temukan dalam kamus mana pun~",http://stakof.com,37,18,37,72.6,,
darksoulspider,NextToYou,,"7,701","2,480","31 Aug 2009 04:45:32","84,661","23 Sep 2018 10:11:27","Poisonous dark soul spider.",,39.6,34.5,34,31.1,,
danjoedo,Danjoedo,Indonesia,"3,508",600,"07 Sep 2009 03:16:27","9,924","01 Jan 1970 00:00:00","Dengarkan lagu terbaru @tashoora_ ""APARAT"" 👇🏻",https://youtu.be/Z1Kx4ZfCfEA,20.5,23.5,41.5,52,,
nunik99,"Nunik Rahmawati",Jakarta,"4,966","2,470","15 Sep 2009 05:30:53","118,285","02 Jul 2021 02:41:42","Blogger | Running | Suka Jalan-Jalan | Dark Chocolate | Into Stock Market | email: nunikr99@gmail.com",http://nunik99.wordpress.com/,28.5,12.5,59.5,47.3,,
margianta,"Margianta S. J. D.",Indonesia,"18,812",956,"25 Sep 2009 09:22:16","30,228","03 Jul 2021 09:39:57","Scientia potentia est. | @EmancipateID @FCTCUntukID | Helping @unicef to #BeatNCDs | @oneyoungworld Ambassador | Youth, social justice, fun stuff.",http://instagram.com/margianta,33.2,19.6,60.8,72.7,,
bangfiko,"Taufik Asmara","pekanbaru - riau - indonesia","1,304",603,"03 Oct 2009 08:55:10","19,547","02 Jul 2020 08:28:01","#blogger | #ketoprakholic | #penyeduhkopi @kopicurah",http://www.kopicurah.my.id,0,0,0,4.8,,
dianmukti,Dian,Void,224,334,"14 Oct 2009 19:17:05","36,838","01 Jan 1970 00:00:00","Comme çi, comme ça",,0,0,0,41.6,,
mitahusein,"Paramita Husein","+62 (Bali)","2,914",451,"28 Oct 2009 04:11:17","64,520","15 May 2020 03:43:54","An event & wedding planner || mitahusein@gmail.com || https://t.co/O022EyorbQ",http://Instagram.com/paramitahusein,16.2,3,30.8,32.6,,
septianisilviAM,"Septiani Silvia Mega","Indonesia (Jakarta-Bogor)",506,460,"08 Nov 2009 13:26:34","14,326","01 Jan 1970 00:00:00","With God all things are possible,He gives Hope",,0,0,0,25.5,,
AkuDennis,"Void Incarnate.",,"3,325","1,058","24 Nov 2009 07:49:17","85,070","03 Jul 2021 09:58:40","Childish egoistic and stupid that's what i am yea i need to be erased.",http://awaskegocekavatar.net,15.2,40.4,41.9,54.4,,
mamahnyaedo,"Renata Anggraeni",,"1,038",878,"08 Dec 2009 14:49:16","13,190","09 Oct 2020 10:38:28","Little weird ? Little different ? Better to be nerd than one of the stupid herd :)",,0,0,0,20.9,,
Ladrinaline,Ladrinaline,"Jakarta Capital Region","15,912",847,"22 Dec 2009 10:36:24","77,711","25 Jun 2021 11:27:07","Branding | Marketing | Women Issues | Tarot Reading ladrina.bagan@gmail.com",http://instagram.com/ldrne,32.3,24.2,47,67.7,,
dyah______,dyah,,177,673,"07 Jan 2010 10:55:58","23,417","01 Jan 1970 00:00:00","you might have seen my name from work, and no, not gonna talk about it much here. Please expect angry tweets and shitpost likes!",,0,0,0,46.1,,
crezative,"Reza Palevi",Bandung,"10,425","1,050","29 Jan 2010 00:54:55","27,554","05 Jul 2021 07:32:05","Eat your passion peacefully | @ngeunahpisang",https://www.instagram.com/crezative,39.5,4.5,47.5,79.1,,
semboyan35com,"semboyan35™ Lawan Corona",Indonesia,"11,132",754,"13 Feb 2010 17:34:18","10,467","02 Jul 2021 01:28:08","Berdiri sejak 7 January 2008 untuk Melayani Railfan Indonesia berbagi pengalaman dan menjalin silaturahmi serta tetap independent.",http://www.semboyan35.com,13.6,83.2,3.7,43.1,,
pandjiputranda,pupppet,,856,203,"03 Mar 2010 05:39:51","13,313","01 Jul 2021 10:39:17","a schadenfreudist O₂ - CO₂ converter",http://cinemapoetica.com,0,0,0,55.7,,
afanpaper,"Afan F.N Padmanegara",Indonesia,265,260,"25 Mar 2010 06:59:12","1,554","03 Jun 2021 05:51:21","Low about me..",http://afanpaper.blogspot.com,0,0,0,8.3,,
ganeshreza,Ganesh,"North Estamir",317,313,"16 Apr 2010 13:39:58","2,214","30 Jun 2021 12:32:10","apaan sih",,0,0,0,31.3,,
moi_tince,"Kartini Samon","Second star from the right",657,358,"07 May 2010 05:38:40","17,975","02 Jul 2021 07:53:10","In a spaceship",,0,0,0,54.8,,
imamsubchan,"imam subchan",,"2,489","1,948","27 May 2010 05:45:35","7,153","04 Dec 2020 13:39:30","volunteer @akademiberbagi , a life-time entrepreneur, a happy father and a proud coach for youth and businesses",,7.6,37.4,31.8,11.7,,
laridankembali,wind,,265,450,"15 Jun 2010 07:24:59","85,777","01 Jan 1970 00:00:00",,,0,0,0,46.3,,
thejuicemedia,theJuiceMedia,"Wurundjeri land / Melbourne","86,620","1,919","10 Jul 2010 03:38:50","10,440","03 Jul 2021 06:58:45","We make Honest Government Ads. We're on Patreon https://t.co/JOoJQtMNvE Youtube https://t.co/kf4xyj4jwz Store https://t.co/qOeix6VvMO Est. 384ppm",http://www.thejuicemedia.com,31,36,34.5,78.4,,
grandyprog,"grandy bertolucii","jakarta hard",85,156,"06 Aug 2010 13:03:31",439,"18 Mar 2015 16:18:45","This live set is the Lord, and I love my job, my hobby, my family. the importance of honesty number one. inspiration in the music of progressive Housetable",,0,0,0,1,,
lavivrie,"Lolita Lavietha 👷🏽‍♀️👁","Jakarta, Indonesia","101,910","2,487","30 Aug 2010 02:30:43","69,767","03 Jul 2021 08:20:12","knowledge worker • integrated marcomms • multisport: swim bike run - dive • future rose farmer • “Quality over convenience.” 📨 gmail: lolitalavietha",https://id.linkedin.com/in/lavivrie,31.2,6.5,53.8,74.5,,
nurulhida031,"Nurul Hida",Sidoarjo,582,43,"29 Sep 2010 23:06:15","2,363","14 Sep 2020 07:39:12","Full time mom & wife. Semoga bisa masak enak suatu hari nanti 😁",,0,0,0,11.7,,
writerinthedark,"utiuts is Fallissa",Indonesia,"5,003",438,"27 Oct 2010 08:24:14","41,603","03 Jul 2021 11:18:08","Entertainment lawyer | Writer | Personal finance enthusiast | Shawol 💎 | Views are my own | She/her",https://utiuts.net/writing/,31.5,38.5,24.5,69.7,,
KlikHati,"Klik Hati Merck",Indonesia,"11,474","2,786","24 Nov 2010 08:45:10","11,152","31 Dec 2014 12:05:03","Social Movement: Ketika individu atau kelompok berkontribusi untuk lingkungan dan memperbesar gerakannya via socmed",http://www.klikhati.com/,24.1,3,0,11.1,,
ArnoldBelau,#SAVEINTANJAYA,"Hollandia Binnen, West Papua","11,240",513,"20 Dec 2010 03:16:42","34,489","03 Jul 2021 14:02:40","Chief Editor of @suarapapua. Twit saya adalah pandangan pribadi [tidak mewakili siapa pun]. RT ≠ SETUJU. Izin sebelum kutip twit saya. #Persipura #ChelseaFC",http://www.suarapapua.com,30.8,57.6,7.1,56.6,,
giri_prasetyo,"Giri Prasetyo",,"1,075",257,"12 Jan 2011 09:47:05","6,460","01 Jan 1970 00:00:00",,,0,0,0,47.4,,
LearnLiberty,"Learn Liberty",,"37,266",438,"07 Feb 2011 21:07:41","21,196","02 Jul 2021 13:00:35","Explore the ideas of a free society. Powered by @sfliberty",http://YouTube.com/LearnLiberty,90.5,6.5,0.5,45.9,,
aditya_ardjono,"Aditya Jaya SP","ÜT: 1.327262,103.975653",153,177,"05 Mar 2011 22:43:12","6,889","01 Jan 1970 00:00:00","Live is short, Enjoy ur coffee | I'm leader my Bendjusuf Restu Praja n Reihan Ardjon Praja..",,0,0,0,26.7,,
nicacomica,"nica | 1st dose vaccinated! 🐰🌟✨",Indonesia,"5,514","2,386","04 Apr 2011 20:38:22","39,065","02 Jul 2021 09:40:19","S/H | Visual artist | Author of #JinggaJenaka. Fall in between dream & reality. At #nicacomica, #imakezine, #toconica #muralnica #ocbynica & #cryptobabynico.",https://linktr.ee/autonica,69.3,10.1,40.2,67.6,,
ariel_heryanto,"Ariel Heryanto",,"80,736","1,389","10 May 2011 08:24:05","30,835","03 Jul 2021 08:52:03","Panggil aku Ariel saja. Saking Jawi Wetan (SJW :-p)",http://arielheryanto.com,42,41,28.5,81.7,,
